Data from MSPlasma+Separation6_Subt14_10-15-23-986.txt Node
Date: Fri Jul 21 10:15:23 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.19
188.309	-0.19
188.782	-0.19
189.255	1.71
189.728	2.01
190.201	0.91
190.674	-0.74
191.147	-0.64
191.619	-1.84
192.092	-1.14
192.565	-1.19
193.038	1.71
193.511	3.16
193.984	-1.44
194.456	-0.69
194.929	0.56
195.402	-1.64
195.874	-0.59
196.347	2.06
196.82	3.61
197.292	-2.14
197.765	-2.79
198.237	-2.99
198.71	-4.14
199.182	2.41
199.655	4.36
200.127	2.01
200.6	3.06
201.072	1.56
201.544	4.16
202.017	0.81
202.489	1.91
202.961	-1.89
203.433	-3.29
203.906	-0.24
204.378	4.06
204.85	3.86
205.322	-0.84
205.794	6.11
206.266	-1.44
206.739	2.46
207.211	1.06
207.683	1.46
208.155	5.76
208.627	1.76
209.099	3.11
209.57	3.51
210.042	6.06
210.514	8.26
210.986	11.26
211.458	21.01
211.93	13.26
212.402	5.96
212.873	3.16
213.345	0.56
213.817	9.36
214.288	-0.74
214.76	4.86
215.232	2.36
215.703	0.81
216.175	4.31
216.646	2.16
217.118	4.16
217.589	-0.14
218.061	2.81
218.532	2.76
219.004	10.16
219.475	15.36
219.946	28.46
220.418	38.96
220.889	26.26
221.36	15.56
221.832	11.76
222.303	4.36
222.774	10.01
223.245	2.81
223.717	6.46
224.188	11.81
224.659	4.86
225.13	1.31
225.601	1.86
226.072	6.41
226.543	9.46
227.014	7.06
227.485	11.51
227.956	11.26
228.427	16.21
228.898	14.01
229.369	15.56
229.839	9.86
230.31	15.61
230.781	14.46
231.252	20.06
231.722	27.36
232.193	33.31
232.664	38.01
233.135	59.76
233.605	61.66
234.076	48.91
234.546	41.11
235.017	48.16
235.487	43.11
235.958	44.11
236.428	65.11
236.899	107.51
237.369	121.06
237.84	86.91
238.31	112.86
238.78	112.46
239.251	118.66
239.721	113.51
240.191	83.71
240.662	51.66
241.132	42.16
241.602	53.21
242.072	77.66
242.542	93.46
243.013	64.31
243.483	57.11
243.953	43.16
244.423	43.16
244.893	51.31
245.363	58.36
245.833	56.86
246.303	66.66
246.773	83.31
247.243	87.61
247.712	93.66
248.182	112.61
248.652	118.11
249.122	175.31
249.592	335.86
250.061	506.36
250.531	804.51
251.001	611.16
251.471	510.61
251.94	381.41
252.41	205.11
252.879	143.96
253.349	111.51
253.818	91.91
254.288	77.21
254.757	77.91
255.227	104.26
255.696	82.66
256.166	77.01
256.635	80.96
257.105	98.31
257.574	131.96
258.043	142.16
258.513	242.41
258.982	306.36
259.451	216.71
259.92	219.51
260.389	196.91
260.859	144.71
261.328	173.66
261.797	262.96
262.266	223.56
262.735	106.21
263.204	64.76
263.673	57.86
264.142	48.81
264.611	53.41
265.08	61.01
265.549	65.41
266.018	57.31
266.487	56.36
266.955	57.91
267.424	64.81
267.893	65.46
268.362	62.76
268.83	58.56
269.299	67.01
269.768	77.51
270.236	90.16
270.705	99.86
271.174	95.76
271.642	107.16
272.111	124.56
272.579	199.96
273.048	313.81
273.516	397.66
273.985	397.11
274.453	303.26
274.922	179.76
275.39	115.01
275.858	109.61
276.327	87.96
276.795	93.01
277.263	103.86
277.731	137.16
278.2	265.51
278.668	353.66
279.136	266.26
279.604	169.21
280.072	109.31
280.54	92.66
281.008	99.06
281.477	94.31
281.945	99.36
282.413	96.36
282.881	102.81
283.348	103.31
283.816	109.56
284.284	116.06
284.752	111.61
285.22	115.21
285.688	131.86
286.156	213.16
286.623	576.66
287.091	1144.36
287.559	586.16
288.026	219.11
288.494	141.21
288.962	116.26
289.429	112.41
289.897	105.06
290.364	100.21
290.832	99.81
291.3	98.61
291.767	105.86
292.234	113.81
292.702	112.91
293.169	124.31
293.637	129.51
294.104	122.26
294.571	119.06
295.039	117.61
295.506	115.51
295.973	123.56
296.44	118.11
296.908	129.51
297.375	153.11
297.842	149.16
298.309	121.36
298.776	124.71
299.243	135.61
299.71	126.06
300.177	126.46
300.644	138.76
301.111	154.21
301.578	141.26
302.045	131.86
302.512	127.51
302.979	129.76
303.446	138.56
303.913	145.46
304.379	155.66
304.846	172.46
305.313	189.46
305.78	220.51
306.246	275.61
306.713	291.31
307.18	254.06
307.646	280.46
308.113	244.36
308.579	190.71
309.046	184.36
309.512	189.81
309.979	174.66
310.445	164.51
310.912	171.56
311.378	171.06
311.845	172.11
312.311	164.16
312.777	160.86
313.244	171.91
313.71	179.71
314.176	198.16
314.642	226.86
315.109	262.71
315.575	243.01
316.041	225.46
316.507	206.71
316.973	235.81
317.439	225.86
317.905	254.86
318.371	249.21
318.837	235.21
319.303	249.91
319.769	228.31
320.235	253.81
320.701	296.41
321.167	319.66
321.633	388.96
322.099	531.51
322.564	713.66
323.03	555.31
323.496	388.31
323.962	361.41
324.427	338.46
324.893	298.86
325.359	287.41
325.824	243.61
326.29	263.86
326.755	267.76
327.221	258.06
327.686	278.96
328.152	249.26
328.617	231.06
329.083	240.61
329.548	253.81
330.014	266.51
330.479	284.26
330.944	343.76
331.41	384.56
331.875	375.21
332.34	380.61
332.805	442.61
333.271	576.16
333.736	751.91
334.201	677.61
334.666	498.91
335.131	572.51
335.596	446.36
336.061	477.01
336.526	479.56
336.991	417.26
337.456	450.26
337.921	356.16
338.386	299.06
338.851	266.96
339.316	250.71
339.781	236.96
340.246	237.86
340.711	244.91
341.175	248.01
341.64	252.21
342.105	257.26
342.569	272.91
343.034	299.16
343.499	300.26
343.963	286.56
344.428	288.81
344.893	296.26
345.357	300.86
345.822	294.36
346.286	298.16
346.751	307.36
347.215	306.76
347.679	315.36
348.144	337.56
348.608	333.96
349.073	346.51
349.537	392.21
350.001	374.21
350.465	349.96
350.93	342.86
351.394	344.71
351.858	337.01
352.322	355.76
352.786	357.96
353.25	348.06
353.715	344.41
354.179	368.86
354.643	386.91
355.107	405.01
355.571	418.26
356.035	436.86
356.498	413.71
356.962	448.86
357.426	438.76
357.89	398.16
358.354	367.66
358.818	374.56
359.281	375.36
359.745	399.91
360.209	388.36
360.673	393.01
361.136	399.81
361.6	399.01
362.064	425.11
362.527	435.81
362.991	433.51
363.454	433.06
363.918	437.71
364.381	436.71
364.845	421.56
365.308	414.21
365.772	413.11
366.235	421.36
366.698	445.76
367.162	534.71
367.625	601.71
368.088	487.31
368.552	441.06
369.015	449.01
369.478	481.41
369.941	484.61
370.404	497.56
370.867	525.61
371.331	525.26
371.794	536.61
372.257	610.61
372.72	639.41
373.183	610.06
373.646	614.66
374.109	619.61
374.572	711.81
375.035	852.31
375.497	634.86
375.96	509.91
376.423	477.96
376.886	484.11
377.349	492.46
377.811	494.51
378.274	514.16
378.737	511.36
379.199	529.61
379.662	542.31
380.125	581.11
380.587	640.61
381.05	681.61
381.512	680.46
381.975	658.21
382.437	643.71
382.9	642.61
383.362	652.41
383.825	697.06
384.287	880.11
384.75	975.56
385.212	859.76
385.674	704.56
386.136	645.06
386.599	638.06
387.061	664.41
387.523	693.11
387.985	697.16
388.447	730.06
388.91	812.81
389.372	987.06
389.834	924.66
390.296	759.61
390.758	772.11
391.22	792.46
