Data from MSPlasma+Separation6_Subt14_10-15-29-120.txt Node
Date: Fri Jul 21 10:15:29 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.510000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-2.51
188.309	-2.51
188.782	-2.51
189.255	4.09
189.728	1.99
190.201	-3.76
190.674	0.84
191.147	0.54
191.619	-0.76
192.092	1.44
192.565	0.74
193.038	1.14
193.511	0.89
193.984	-1.46
194.456	-1.41
194.929	-0.31
195.402	-1.06
195.874	-0.36
196.347	4.54
196.82	-0.26
197.292	-4.46
197.765	0.89
198.237	-1.21
198.71	-6.21
199.182	1.59
199.655	2.24
200.127	0.84
200.6	-3.71
201.072	-0.56
201.544	-2.41
202.017	2.89
202.489	1.44
202.961	-5.61
203.433	-4.41
203.906	-3.66
204.378	-3.16
204.85	-1.01
205.322	-3.91
205.794	5.29
206.266	-1.81
206.739	-0.91
207.211	-1.51
207.683	-1.51
208.155	1.09
208.627	-0.26
209.099	3.94
209.57	1.54
210.042	4.69
210.514	0.74
210.986	2.69
211.458	5.49
211.93	1.29
212.402	-0.26
212.873	-0.01
213.345	-5.16
213.817	0.39
214.288	-1.21
214.76	-1.01
215.232	1.84
215.703	-0.56
216.175	-1.56
216.646	-1.36
217.118	-3.16
217.589	-6.31
218.061	3.09
218.532	-6.01
219.004	1.19
219.475	5.94
219.946	8.79
220.418	17.04
220.889	9.64
221.36	5.39
221.832	4.14
222.303	0.49
222.774	1.99
223.245	1.54
223.717	2.54
224.188	-0.96
224.659	3.74
225.13	-1.31
225.601	-0.21
226.072	0.04
226.543	0.44
227.014	-2.16
227.485	2.49
227.956	-0.86
228.427	6.34
228.898	2.09
229.369	2.54
229.839	0.79
230.31	5.09
230.781	4.34
231.252	8.44
231.722	8.49
232.193	11.29
232.664	14.99
233.135	17.04
233.605	20.94
234.076	14.99
234.546	16.89
235.017	19.84
235.487	18.39
235.958	17.09
236.428	26.39
236.899	40.94
237.369	42.89
237.84	32.54
238.31	40.84
238.78	39.19
239.251	42.14
239.721	40.39
240.191	29.19
240.662	18.49
241.132	10.49
241.602	19.24
242.072	24.94
242.542	27.19
243.013	20.39
243.483	22.04
243.953	9.29
244.423	12.29
244.893	15.54
245.363	21.54
245.833	18.89
246.303	19.54
246.773	31.24
247.243	25.99
247.712	34.54
248.182	40.49
248.652	41.64
249.122	67.89
249.592	127.14
250.061	201.49
250.531	318.49
251.001	243.19
251.471	202.69
251.94	150.89
252.41	79.59
252.879	53.74
253.349	47.89
253.818	32.89
254.288	29.59
254.757	28.44
255.227	36.59
255.696	28.59
256.166	27.89
256.635	33.64
257.105	32.24
257.574	50.19
258.043	49.89
258.513	101.14
258.982	125.89
259.451	86.99
259.92	79.44
260.389	82.99
260.859	56.24
261.328	68.29
261.797	101.09
262.266	87.59
262.735	41.44
263.204	20.04
263.673	21.79
264.142	17.24
264.611	19.64
265.08	24.39
265.549	18.79
266.018	21.09
266.487	22.39
266.955	21.34
267.424	24.64
267.893	23.59
268.362	24.34
268.83	22.19
269.299	23.09
269.768	25.89
270.236	29.99
270.705	38.49
271.174	35.94
271.642	38.49
272.111	43.64
272.579	78.54
273.048	125.04
273.516	163.14
273.985	158.39
274.453	123.89
274.922	76.09
275.39	43.29
275.858	40.89
276.327	31.04
276.795	31.34
277.263	38.84
277.731	53.49
278.2	111.14
278.668	140.24
279.136	108.99
279.604	68.49
280.072	39.74
280.54	31.24
281.008	37.59
281.477	32.14
281.945	38.44
282.413	37.34
282.881	40.94
283.348	36.49
283.816	41.54
284.284	42.49
284.752	42.04
285.22	42.29
285.688	44.09
286.156	84.94
286.623	234.39
287.091	458.64
287.559	246.24
288.026	95.14
288.494	57.19
288.962	43.74
289.429	40.99
289.897	40.24
290.364	40.39
290.832	41.29
291.3	36.04
291.767	39.99
292.234	41.44
292.702	46.29
293.169	46.49
293.637	47.34
294.104	48.09
294.571	44.24
295.039	46.39
295.506	44.49
295.973	42.39
296.44	42.59
296.908	51.34
297.375	58.99
297.842	60.49
298.309	49.09
298.776	48.09
299.243	49.24
299.71	46.09
300.177	52.24
300.644	53.54
301.111	54.49
301.578	49.84
302.045	50.04
302.512	45.24
302.979	47.69
303.446	56.34
303.913	54.64
304.379	62.44
304.846	71.54
305.313	78.29
305.78	89.54
306.246	110.79
306.713	113.94
307.18	102.39
307.646	113.04
308.113	93.89
308.579	75.99
309.046	77.99
309.512	74.59
309.979	70.44
310.445	63.24
310.912	63.04
311.378	68.84
311.845	67.79
312.311	59.29
312.777	60.14
313.244	68.59
313.71	66.64
314.176	76.34
314.642	91.39
