Data from MSPlasma+Separation6_Subt14_10-15-11-073.txt Node
Date: Fri Jul 21 10:15:11 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.52
188.309	1.52
188.782	1.52
189.255	2.62
189.728	3.52
190.201	1.17
190.674	0.42
191.147	-1.68
191.619	-3.18
192.092	1.02
192.565	0.12
193.038	2.87
193.511	0.17
193.984	-2.03
194.456	-3.98
194.929	-0.08
195.402	-0.58
195.874	-1.88
196.347	3.82
196.82	1.67
197.292	-2.48
197.765	-1.58
198.237	-1.33
198.71	-4.38
199.182	0.42
199.655	1.77
200.127	2.22
200.6	3.47
201.072	1.42
201.544	0.32
202.017	2.07
202.489	-0.78
202.961	0.67
203.433	-4.58
203.906	1.87
204.378	1.12
204.85	2.62
205.322	1.17
205.794	11.82
206.266	3.87
206.739	3.87
207.211	1.02
207.683	1.07
208.155	5.12
208.627	-1.83
209.099	3.12
209.57	7.52
210.042	6.92
210.514	3.17
210.986	13.87
211.458	23.57
211.93	8.82
212.402	1.82
212.873	-0.33
213.345	-0.48
213.817	2.97
214.288	-0.83
214.76	5.27
215.232	4.32
215.703	5.47
216.175	5.17
216.646	7.27
217.118	5.57
217.589	-1.98
218.061	7.22
218.532	-0.33
219.004	9.92
219.475	16.37
219.946	26.22
220.418	33.22
220.889	26.37
221.36	16.52
221.832	10.27
222.303	6.02
222.774	7.42
223.245	1.92
223.717	6.22
224.188	8.87
224.659	6.97
225.13	4.77
225.601	2.42
226.072	8.02
226.543	12.22
227.014	7.97
227.485	8.17
227.956	8.17
228.427	17.22
228.898	14.97
229.369	10.07
229.839	10.52
230.31	17.27
230.781	14.32
231.252	17.52
231.722	28.22
232.193	36.97
232.664	38.07
233.135	63.17
233.605	63.72
234.076	47.67
234.546	37.97
235.017	46.32
235.487	41.37
235.958	42.72
236.428	62.72
236.899	106.82
237.369	116.27
