Data from MSPlasma+Separation6_Subt14_10-15-34-154.txt Node
Date: Fri Jul 21 10:15:34 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.510000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.68
188.309	1.68
188.782	1.68
189.255	0.73
189.728	1.88
190.201	0.63
190.674	0.28
191.147	-0.97
191.619	2.28
192.092	-1.82
192.565	2.03
193.038	0.38
193.511	1.63
193.984	1.78
194.456	-3.17
194.929	-1.82
195.402	-5.82
195.874	0.33
196.347	2.08
196.82	3.28
197.292	-1.82
197.765	-1.72
198.237	1.63
198.71	-6.37
199.182	2.53
199.655	3.93
200.127	-1.07
200.6	-2.12
201.072	1.78
201.544	-2.12
202.017	-2.82
202.489	0.33
202.961	-5.67
203.433	-1.32
203.906	-2.52
204.378	1.03
204.85	-7.07
205.322	-2.62
205.794	1.88
206.266	-4.72
206.739	2.18
207.211	-2.37
207.683	-1.37
208.155	-0.22
208.627	0.28
209.099	1.28
209.57	0.98
210.042	-1.57
210.514	6.83
210.986	3.68
211.458	8.03
211.93	3.08
212.402	2.53
212.873	-2.17
213.345	-4.27
213.817	-0.37
214.288	-0.87
214.76	4.68
215.232	-2.02
215.703	-2.52
216.175	4.03
216.646	-0.42
217.118	1.38
217.589	-4.47
218.061	-1.07
218.532	-1.87
219.004	1.13
219.475	5.33
219.946	10.48
220.418	14.53
220.889	7.58
221.36	6.13
221.832	4.53
222.303	6.18
222.774	1.03
223.245	-4.22
223.717	-0.17
224.188	3.73
224.659	4.48
225.13	-1.77
225.601	1.28
226.072	0.63
226.543	5.78
227.014	1.63
227.485	0.78
227.956	2.18
228.427	8.73
228.898	4.38
229.369	3.13
229.839	7.18
230.31	5.38
230.781	0.48
231.252	7.78
231.722	8.13
232.193	9.48
232.664	12.53
233.135	22.58
233.605	23.58
234.076	18.63
234.546	14.28
235.017	18.18
235.487	15.38
235.958	12.98
236.428	28.68
236.899	38.73
237.369	47.73
237.84	31.58
238.31	41.68
238.78	37.18
239.251	40.73
239.721	42.73
240.191	29.78
240.662	19.03
241.132	10.08
241.602	21.13
242.072	28.43
242.542	30.43
243.013	19.68
243.483	19.58
243.953	12.48
244.423	11.53
244.893	15.23
245.363	24.43
245.833	21.23
246.303	18.68
246.773	30.63
247.243	31.43
247.712	37.73
248.182	42.73
248.652	42.88
249.122	66.83
249.592	125.18
250.061	185.28
250.531	304.53
251.001	231.43
251.471	195.28
251.94	143.38
252.41	75.73
252.879	50.58
253.349	45.78
253.818	32.58
254.288	28.08
254.757	29.38
255.227	41.13
255.696	30.83
256.166	28.48
256.635	30.98
257.105	36.93
257.574	46.83
258.043	50.53
258.513	100.48
258.982	121.78
259.451	86.68
259.92	81.03
260.389	76.43
260.859	56.78
261.328	67.83
261.797	96.88
262.266	88.03
262.735	40.28
263.204	22.48
263.673	25.78
264.142	12.78
264.611	20.43
265.08	19.08
265.549	20.03
266.018	19.93
266.487	21.58
266.955	20.18
267.424	24.68
267.893	24.38
268.362	25.13
268.83	22.43
269.299	24.23
269.768	27.83
270.236	35.88
270.705	35.13
271.174	36.78
271.642	37.88
272.111	42.58
272.579	80.73
273.048	120.18
273.516	150.88
273.985	156.63
274.453	117.93
274.922	64.43
275.39	42.78
275.858	40.38
276.327	35.78
276.795	37.18
277.263	37.18
277.731	49.98
278.2	104.03
278.668	135.23
279.136	109.53
279.604	66.88
280.072	39.93
280.54	35.83
281.008	41.08
281.477	38.23
281.945	36.78
282.413	36.73
282.881	41.53
283.348	43.98
283.816	40.58
284.284	44.13
284.752	39.53
285.22	44.43
285.688	45.33
286.156	80.63
286.623	229.58
287.091	439.43
287.559	230.13
288.026	90.18
288.494	55.18
288.962	43.88
289.429	41.93
289.897	41.23
290.364	38.08
290.832	35.78
291.3	36.28
291.767	42.38
292.234	43.18
292.702	41.78
293.169	46.33
293.637	49.58
294.104	44.83
294.571	47.73
295.039	47.43
295.506	41.48
295.973	49.78
296.44	43.23
296.908	48.38
297.375	57.83
297.842	59.53
298.309	46.98
298.776	49.18
299.243	56.88
299.71	50.58
300.177	51.63
300.644	50.08
301.111	60.08
301.578	59.08
302.045	55.48
302.512	47.88
302.979	51.23
303.446	51.38
303.913	57.08
304.379	63.63
304.846	69.63
305.313	79.63
305.78	89.48
306.246	110.53
306.713	113.28
307.18	99.23
307.646	115.13
308.113	98.43
308.579	77.53
309.046	77.08
309.512	75.78
309.979	70.43
310.445	62.08
310.912	68.18
311.378	68.38
311.845	68.33
312.311	61.43
312.777	61.43
313.244	64.53
313.71	67.28
314.176	81.88
314.642	88.88
315.109	109.93
315.575	97.73
316.041	91.63
316.507	83.53
316.973	97.58
317.439	92.43
317.905	101.33
318.371	98.98
318.837	93.48
319.303	95.23
319.769	92.38
320.235	103.98
320.701	119.98
321.167	124.93
321.633	152.68
322.099	210.38
322.564	277.63
323.03	221.88
323.496	153.78
323.962	148.13
324.427	139.58
324.893	122.13
325.359	114.78
325.824	98.23
326.29	106.13
326.755	106.53
327.221	103.03
327.686	111.58
328.152	101.13
328.617	94.33
329.083	100.98
329.548	104.63
330.014	103.13
330.479	119.23
330.944	136.68
331.41	155.68
331.875	144.13
332.34	153.58
332.805	178.83
333.271	224.73
333.736	300.73
334.201	267.33
334.666	203.38
335.131	226.03
335.596	182.88
336.061	189.03
336.526	193.08
336.991	172.58
337.456	183.08
337.921	146.73
338.386	116.38
338.851	108.58
339.316	101.98
339.781	96.58
340.246	100.08
340.711	97.53
341.175	103.28
341.64	101.78
342.105	103.98
342.569	113.88
343.034	117.88
343.499	122.53
343.963	120.38
344.428	116.28
344.893	121.18
345.357	125.83
345.822	122.28
346.286	123.48
346.751	129.18
347.215	125.13
347.679	129.23
348.144	143.08
348.608	137.63
349.073	144.98
349.537	161.28
350.001	156.93
350.465	152.13
350.93	140.98
351.394	142.18
351.858	139.63
352.322	148.98
352.786	146.18
353.25	144.43
353.715	147.13
354.179	155.13
354.643	156.18
355.107	161.98
355.571	170.83
356.035	181.18
356.498	174.68
356.962	179.98
357.426	179.83
357.89	162.78
358.354	159.08
358.818	152.93
359.281	156.88
359.745	162.93
360.209	162.98
360.673	163.53
361.136	170.73
361.6	161.23
362.064	172.38
362.527	181.58
362.991	182.23
363.454	180.08
363.918	184.08
