Data from MSPlasma+Separation6_Subt14_10-15-55-047.txt Node
Date: Fri Jul 21 10:15:55 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.510000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-2.58
188.309	-2.58
188.782	-2.58
189.255	0.92
189.728	4.32
190.201	0.02
190.674	-1.13
191.147	-0.33
191.619	1.77
192.092	0.42
192.565	-4.23
193.038	5.57
193.511	2.27
193.984	-0.83
194.456	-0.78
194.929	-3.63
195.402	-4.03
195.874	2.22
196.347	2.87
196.82	1.97
197.292	-2.33
197.765	-3.18
198.237	0.32
198.71	-5.08
199.182	0.42
199.655	-0.58
200.127	-2.23
200.6	-1.88
201.072	3.32
201.544	1.82
202.017	-1.63
202.489	2.52
202.961	-3.73
203.433	-6.58
203.906	-1.68
204.378	3.22
204.85	0.42
205.322	-2.43
205.794	0.67
206.266	-4.18
206.739	4.92
207.211	-2.43
207.683	0.32
208.155	2.07
208.627	-3.08
209.099	3.72
209.57	4.92
210.042	4.12
210.514	2.67
210.986	1.47
211.458	7.62
211.93	0.82
212.402	5.27
212.873	-2.73
213.345	-3.58
213.817	-1.08
214.288	-3.43
214.76	4.42
215.232	-1.38
215.703	-1.58
216.175	1.87
216.646	4.02
217.118	-1.48
217.589	-1.83
218.061	-3.83
218.532	0.52
219.004	3.87
219.475	6.27
219.946	6.02
220.418	9.92
220.889	9.37
221.36	3.02
221.832	5.37
222.303	3.82
222.774	2.17
223.245	-2.48
223.717	-0.03
224.188	4.32
224.659	1.72
225.13	0.12
225.601	-0.13
226.072	0.22
226.543	-0.28
227.014	-2.63
227.485	7.27
227.956	2.77
228.427	6.57
228.898	0.77
229.369	1.02
229.839	3.87
230.31	7.42
230.781	5.82
231.252	6.87
231.722	8.67
232.193	10.22
232.664	15.37
233.135	19.67
233.605	19.87
234.076	19.72
234.546	14.02
235.017	17.82
235.487	15.37
235.958	13.47
236.428	23.77
236.899	30.42
237.369	42.87
237.84	37.52
238.31	42.72
238.78	36.87
239.251	37.27
239.721	39.92
240.191	32.12
240.662	17.37
241.132	11.77
241.602	16.02
242.072	24.97
242.542	29.17
243.013	18.32
243.483	20.17
243.953	12.17
244.423	14.77
244.893	18.02
245.363	21.52
245.833	17.42
246.303	20.17
246.773	29.27
247.243	26.67
247.712	34.92
248.182	40.02
248.652	38.92
249.122	65.87
249.592	124.12
250.061	180.62
250.531	283.47
251.001	217.77
251.471	186.42
251.94	142.92
252.41	73.67
252.879	48.52
253.349	37.12
253.818	30.52
254.288	30.22
254.757	25.07
255.227	36.12
255.696	29.27
256.166	28.77
256.635	33.47
257.105	34.02
257.574	48.07
258.043	51.17
258.513	94.92
258.982	111.32
259.451	79.82
259.92	79.62
260.389	73.47
260.859	59.02
261.328	60.97
261.797	97.47
262.266	84.27
262.735	39.22
263.204	19.32
263.673	20.72
264.142	15.67
264.611	20.42
265.08	23.52
265.549	24.32
266.018	21.47
266.487	25.57
266.955	14.87
267.424	22.62
267.893	25.32
268.362	24.47
268.83	22.17
269.299	26.32
269.768	26.47
270.236	34.77
270.705	37.77
271.174	35.67
271.642	35.82
272.111	43.22
272.579	81.57
273.048	116.22
273.516	157.62
273.985	156.82
274.453	117.12
274.922	71.32
275.39	37.92
275.858	39.97
276.327	33.67
276.795	32.37
277.263	40.12
277.731	55.27
278.2	105.07
278.668	135.82
279.136	108.67
279.604	69.22
280.072	42.52
280.54	40.52
281.008	35.92
281.477	38.87
281.945	36.47
282.413	41.17
282.881	39.62
283.348	39.62
283.816	43.47
284.284	42.67
284.752	42.27
285.22	46.97
285.688	50.47
286.156	87.02
286.623	229.47
287.091	448.77
287.559	233.07
288.026	87.27
288.494	51.82
288.962	46.92
289.429	42.42
289.897	41.62
290.364	38.97
290.832	38.67
291.3	36.22
291.767	45.57
292.234	45.82
292.702	42.62
293.169	51.52
293.637	52.02
294.104	50.47
294.571	48.07
295.039	48.77
295.506	44.12
295.973	49.12
296.44	46.12
296.908	53.97
297.375	59.22
297.842	59.97
298.309	50.77
298.776	48.27
299.243	49.12
299.71	48.07
300.177	46.02
300.644	54.77
301.111	61.57
301.578	60.37
302.045	49.57
302.512	48.97
302.979	51.02
303.446	56.97
303.913	58.02
304.379	62.92
304.846	68.17
305.313	79.77
305.78	90.12
306.246	111.77
306.713	115.42
307.18	100.17
307.646	114.67
308.113	97.17
308.579	74.87
309.046	80.57
309.512	79.77
309.979	71.27
310.445	63.07
310.912	69.27
311.378	69.87
311.845	65.92
312.311	59.62
312.777	62.92
313.244	70.37
313.71	72.22
314.176	84.52
314.642	91.47
315.109	104.77
315.575	101.97
316.041	89.77
316.507	86.77
316.973	99.37
317.439	96.12
317.905	105.52
318.371	101.37
318.837	95.67
319.303	99.47
319.769	92.42
320.235	108.92
320.701	123.12
321.167	128.37
321.633	159.12
322.099	212.92
322.564	287.42
323.03	224.02
323.496	156.62
323.962	150.07
324.427	139.52
324.893	122.77
325.359	119.82
325.824	103.32
326.29	112.92
326.755	106.02
327.221	106.27
327.686	118.17
328.152	105.92
328.617	101.12
329.083	100.92
329.548	106.97
330.014	108.82
330.479	118.27
330.944	138.47
331.41	162.27
331.875	152.07
332.34	153.12
332.805	181.17
333.271	235.37
333.736	309.12
334.201	275.67
334.666	208.12
335.131	235.67
335.596	188.77
336.061	195.07
336.526	196.37
336.991	169.82
337.456	182.07
337.921	144.72
338.386	124.57
338.851	112.02
339.316	104.42
339.781	99.72
340.246	100.77
340.711	105.72
341.175	108.27
341.64	103.07
342.105	109.27
342.569	113.92
343.034	120.87
343.499	124.47
343.963	121.92
344.428	122.52
344.893	128.12
345.357	125.77
345.822	127.52
346.286	128.27
346.751	136.57
347.215	127.47
347.679	136.92
348.144	145.52
348.608	143.37
349.073	150.62
349.537	166.62
350.001	164.57
350.465	151.27
