Data from 20170807-ORNL-Trin_Subt2_13-13-23-821.txt Node
Date: Mon Aug 07 13:13:23 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	5.69
188.309	5.69
188.782	5.69
189.255	-13.31
189.728	2.69
190.201	-2.31
190.674	0.69
191.147	1.69
191.619	-21.31
192.092	16.69
192.565	11.69
193.038	-0.31
193.511	0.69
193.984	-12.31
194.456	-15.31
194.929	17.69
195.402	15.69
195.874	-8.31
196.347	-9.31
196.82	11.69
197.292	-7.31
197.765	14.69
198.237	-11.31
198.71	1.69
199.182	19.69
199.655	14.69
200.127	15.69
200.6	6.69
201.072	-9.31
201.544	13.69
202.017	-2.31
202.489	-15.31
202.961	-6.31
203.433	24.69
203.906	9.69
204.378	-6.31
204.85	1.69
205.322	-15.31
205.794	8.69
206.266	-3.31
206.739	24.69
207.211	-14.31
207.683	-14.31
208.155	4.69
208.627	-7.31
209.099	-9.31
209.57	17.69
210.042	3.69
210.514	4.69
210.986	8.69
211.458	-3.31
211.93	20.69
212.402	31.69
212.873	4.69
213.345	-17.31
213.817	-8.31
214.288	-7.31
214.76	-23.31
215.232	1.69
215.703	-14.31
216.175	17.69
216.646	3.69
217.118	-2.31
217.589	0.69
218.061	8.69
218.532	5.69
219.004	-1.31
219.475	-0.31
219.946	-6.31
220.418	-21.31
220.889	-23.31
221.36	21.69
221.832	8.69
222.303	-5.31
222.774	8.69
223.245	-15.31
223.717	-3.31
224.188	-6.31
224.659	-2.31
225.13	-6.31
225.601	18.69
226.072	0.69
226.543	0.69
227.014	-6.31
227.485	-12.31
227.956	-9.31
228.427	-2.31
228.898	10.69
229.369	-9.31
229.839	-3.31
230.31	-4.31
230.781	12.69
231.252	6.69
231.722	5.69
232.193	4.69
232.664	-6.31
233.135	-1.31
233.605	3.69
234.076	30.69
234.546	-11.31
235.017	6.69
235.487	-19.31
235.958	21.69
236.428	-10.31
236.899	2.69
237.369	16.69
237.84	3.69
238.31	23.69
238.78	-14.31
239.251	12.69
239.721	19.69
240.191	6.69
240.662	3.69
241.132	-7.31
241.602	25.69
242.072	-14.31
242.542	15.69
243.013	-6.31
243.483	39.69
243.953	-4.31
244.423	22.69
244.893	14.69
245.363	-2.31
245.833	17.69
246.303	32.69
246.773	1.69
247.243	10.69
247.712	19.69
248.182	22.69
248.652	11.69
249.122	24.69
249.592	58.69
250.061	20.69
250.531	57.69
251.001	21.69
251.471	36.69
251.94	2.69
252.41	-5.31
252.879	29.69
253.349	-9.31
253.818	-13.31
254.288	-2.31
254.757	18.69
255.227	26.69
255.696	-6.31
256.166	16.69
256.635	10.69
257.105	2.69
257.574	-15.31
258.043	15.69
258.513	-2.31
258.982	2.69
259.451	2.69
259.92	24.69
260.389	19.69
260.859	16.69
261.328	4.69
261.797	-11.31
262.266	39.69
262.735	19.69
263.204	24.69
263.673	40.69
264.142	23.69
264.611	43.69
265.08	29.69
265.549	21.69
266.018	10.69
266.487	13.69
266.955	16.69
267.424	0.69
267.893	1.69
268.362	8.69
268.83	18.69
269.299	22.69
269.768	20.69
270.236	34.69
270.705	-1.31
271.174	1.69
271.642	30.69
272.111	3.69
272.579	35.69
273.048	10.69
273.516	34.69
273.985	11.69
274.453	28.69
274.922	34.69
275.39	20.69
275.858	32.69
276.327	4.69
276.795	33.69
277.263	24.69
277.731	25.69
278.2	54.69
278.668	81.69
279.136	64.69
279.604	57.69
280.072	26.69
280.54	39.69
281.008	34.69
281.477	18.69
281.945	24.69
282.413	14.69
282.881	27.69
283.348	37.69
283.816	43.69
284.284	29.69
284.752	33.69
285.22	2.69
285.688	16.69
286.156	40.69
286.623	25.69
287.091	42.69
287.559	36.69
288.026	25.69
288.494	41.69
288.962	7.69
289.429	28.69
289.897	27.69
290.364	22.69
290.832	21.69
291.3	25.69
291.767	29.69
292.234	43.69
292.702	38.69
293.169	30.69
293.637	33.69
294.104	39.69
294.571	40.69
295.039	4.69
295.506	14.69
295.973	43.69
296.44	28.69
296.908	15.69
297.375	55.69
297.842	30.69
298.309	42.69
298.776	26.69
299.243	37.69
299.71	34.69
300.177	42.69
300.644	39.69
301.111	21.69
301.578	22.69
302.045	52.69
302.512	31.69
302.979	35.69
303.446	32.69
303.913	16.69
304.379	50.69
304.846	58.69
305.313	15.69
305.78	30.69
306.246	39.69
306.713	24.69
307.18	47.69
307.646	35.69
308.113	73.69
308.579	50.69
309.046	57.69
309.512	39.69
309.979	51.69
310.445	31.69
310.912	36.69
311.378	48.69
311.845	35.69
312.311	48.69
312.777	57.69
313.244	45.69
313.71	47.69
314.176	35.69
314.642	45.69
315.109	71.69
315.575	53.69
316.041	49.69
316.507	73.69
316.973	107.69
317.439	49.69
317.905	62.69
318.371	65.69
318.837	44.69
319.303	47.69
319.769	60.69
320.235	55.69
320.701	63.69
321.167	45.69
321.633	76.69
322.099	55.69
322.564	22.69
323.03	46.69
323.496	62.69
323.962	41.69
324.427	27.69
324.893	53.69
325.359	56.69
325.824	57.69
326.29	58.69
326.755	65.69
327.221	49.69
327.686	48.69
328.152	61.69
328.617	85.69
329.083	56.69
329.548	57.69
330.014	58.69
330.479	57.69
330.944	41.69
331.41	81.69
331.875	51.69
332.34	52.69
332.805	63.69
333.271	87.69
333.736	77.69
334.201	54.69
334.666	75.69
335.131	67.69
335.596	80.69
336.061	63.69
336.526	67.69
336.991	57.69
337.456	62.69
337.921	72.69
338.386	55.69
338.851	64.69
339.316	66.69
339.781	75.69
340.246	70.69
340.711	76.69
341.175	64.69
341.64	52.69
342.105	79.69
342.569	60.69
343.034	101.69
343.499	68.69
343.963	100.69
344.428	51.69
344.893	95.69
345.357	85.69
345.822	64.69
346.286	84.69
346.751	112.69
347.215	95.69
347.679	95.69
348.144	107.69
348.608	116.69
349.073	104.69
349.537	90.69
350.001	74.69
350.465	86.69
350.93	96.69
351.394	87.69
351.858	96.69
352.322	109.69
352.786	88.69
353.25	107.69
353.715	97.69
354.179	114.69
354.643	96.69
355.107	114.69
355.571	82.69
356.035	97.69
356.498	114.69
356.962	111.69
357.426	129.69
357.89	129.69
358.354	97.69
358.818	106.69
359.281	112.69
359.745	109.69
360.209	101.69
360.673	107.69
361.136	95.69
361.6	100.69
362.064	77.69
362.527	84.69
362.991	109.69
363.454	147.69
363.918	84.69
364.381	119.69
364.845	108.69
365.308	102.69
365.772	104.69
366.235	115.69
366.698	111.69
367.162	99.69
367.625	101.69
368.088	110.69
368.552	130.69
369.015	121.69
369.478	153.69
369.941	150.69
370.404	158.69
370.867	123.69
371.331	133.69
371.794	142.69
372.257	159.69
372.72	169.69
373.183	145.69
373.646	126.69
374.109	156.69
374.572	129.69
375.035	147.69
375.497	148.69
375.96	132.69
376.423	163.69
376.886	154.69
377.349	143.69
377.811	149.69
378.274	118.69
378.737	155.69
379.199	146.69
379.662	176.69
380.125	157.69
380.587	145.69
381.05	133.69
381.512	158.69
381.975	151.69
382.437	178.69
382.9	172.69
383.362	168.69
383.825	153.69
384.287	175.69
384.75	166.69
385.212	160.69
385.674	174.69
386.136	187.69
386.599	190.69
387.061	167.69
387.523	204.69
387.985	227.69
388.447	241.69
388.91	257.69
389.372	268.69
389.834	271.69
390.296	264.69
390.758	330.69
391.22	358.69
391.682	522.69
392.144	919.69
392.606	804.69
393.068	363.69
393.529	283.69
393.991	270.69
394.453	286.69
394.915	283.69
395.377	488.69
395.838	656.69
396.3	364.69
396.762	228.69
397.224	176.69
397.685	191.69
398.147	190.69
398.608	173.69
399.07	182.69
399.531	183.69
399.993	205.69
400.454	203.69
400.916	196.69
401.377	195.69
401.839	187.69
402.3	171.69
402.762	200.69
403.223	213.69
403.684	208.69
404.145	215.69
404.607	209.69
405.068	202.69
405.529	186.69
405.99	195.69
406.451	213.69
406.913	212.69
407.374	194.69
407.835	234.69
408.296	219.69
408.757	227.69
409.218	207.69
409.679	227.69
410.14	237.69
410.601	201.69
411.062	228.69
411.522	238.69
411.983	221.69
412.444	255.69
412.905	252.69
413.366	256.69
413.826	248.69
414.287	275.69
414.748	351.69
415.208	341.69
415.669	282.69
416.13	265.69
416.59	253.69
417.051	276.69
417.511	279.69
417.972	331.69
418.432	312.69
418.893	357.69
419.353	325.69
419.814	237.69
420.274	235.69
420.734	215.69
421.195	259.69
421.655	264.69
422.115	250.69
422.576	223.69
423.036	243.69
423.496	235.69
423.956	282.69
424.416	271.69
424.876	290.69
425.336	327.69
425.797	303.69
426.257	313.69
426.717	277.69
427.177	244.69
427.637	298.69
428.097	315.69
428.556	295.69
429.016	334.69
429.476	330.69
429.936	309.69
430.396	323.69
430.856	309.69
431.315	336.69
431.775	357.69
432.235	355.69
