Data from 20170809-ORNL-Trin_Subt14_13-09-36-020.txt Node
Date: Wed Aug 09 13:09:36 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.442000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	6.09
188.309	6.09
188.782	6.09
189.255	-2.11
189.728	-2.71
190.201	1.09
190.674	1.89
191.147	10.89
191.619	2.49
192.092	4.09
192.565	-5.31
193.038	4.09
193.511	3.09
193.984	-2.11
194.456	-3.11
194.929	1.29
195.402	-11.51
195.874	-8.11
196.347	-3.91
196.82	1.89
197.292	1.49
197.765	3.69
198.237	2.49
198.71	0.09
199.182	1.29
199.655	7.49
200.127	-2.91
200.6	0.09
201.072	4.09
201.544	6.09
202.017	9.69
202.489	4.69
202.961	-7.91
203.433	-4.91
203.906	-1.71
204.378	4.29
204.85	1.09
205.322	6.29
205.794	11.89
206.266	9.49
206.739	9.89
207.211	19.89
207.683	9.29
208.155	-14.31
208.627	9.29
209.099	4.29
209.57	-3.51
210.042	4.29
210.514	9.29
210.986	1.09
211.458	6.49
211.93	1.49
212.402	4.89
212.873	-1.31
213.345	2.69
213.817	5.09
214.288	9.49
214.76	10.49
215.232	4.69
215.703	11.09
216.175	12.89
216.646	10.09
217.118	4.69
217.589	15.29
218.061	21.69
218.532	-4.51
219.004	3.49
219.475	4.49
219.946	7.49
220.418	9.29
220.889	7.49
221.36	11.29
221.832	3.29
222.303	4.09
222.774	11.49
223.245	8.49
223.717	24.49
224.188	9.49
224.659	11.29
225.13	-0.11
225.601	4.49
226.072	18.69
226.543	5.29
227.014	12.29
227.485	13.09
227.956	14.09
228.427	8.49
228.898	19.89
229.369	9.49
229.839	22.89
230.31	19.09
230.781	7.69
231.252	21.49
231.722	9.49
232.193	18.89
232.664	18.89
233.135	26.49
233.605	19.89
234.076	28.29
234.546	23.09
235.017	18.29
235.487	20.09
235.958	23.69
236.428	22.29
236.899	21.89
237.369	24.09
237.84	19.29
238.31	17.49
238.78	29.09
239.251	13.29
239.721	16.69
240.191	21.29
240.662	33.29
241.132	20.49
241.602	42.09
242.072	36.29
242.542	23.49
243.013	30.69
243.483	30.69
243.953	25.49
244.423	25.89
244.893	19.89
245.363	26.09
245.833	27.29
246.303	28.49
246.773	46.09
247.243	48.69
247.712	36.69
248.182	46.69
248.652	34.49
249.122	38.49
249.592	30.09
250.061	34.29
250.531	43.09
251.001	45.89
251.471	38.49
251.94	32.09
252.41	41.69
252.879	40.89
253.349	47.29
253.818	36.49
254.288	41.89
254.757	45.89
255.227	41.69
255.696	41.09
256.166	43.49
256.635	31.89
257.105	48.69
257.574	45.09
258.043	58.09
258.513	49.89
258.982	39.89
259.451	46.89
259.92	44.89
260.389	49.89
260.859	47.69
261.328	52.49
261.797	47.49
262.266	50.69
262.735	54.09
263.204	68.89
263.673	39.09
264.142	63.89
264.611	51.29
265.08	54.69
265.549	49.69
266.018	62.29
266.487	59.89
266.955	59.49
267.424	40.89
267.893	47.29
268.362	52.69
268.83	67.29
269.299	70.49
269.768	69.49
270.236	69.69
270.705	57.49
271.174	74.89
271.642	67.69
272.111	69.29
272.579	70.69
273.048	66.09
273.516	68.89
273.985	77.49
274.453	80.89
274.922	85.09
275.39	80.29
275.858	69.89
276.327	66.69
276.795	87.89
277.263	66.69
277.731	84.29
278.2	72.09
278.668	72.89
279.136	75.29
279.604	69.69
280.072	88.69
280.54	85.69
281.008	86.09
281.477	74.49
281.945	79.89
282.413	89.09
282.881	83.49
283.348	99.09
283.816	97.69
284.284	77.09
284.752	91.89
285.22	77.69
285.688	88.09
286.156	96.69
286.623	103.69
287.091	90.29
287.559	97.09
288.026	90.49
288.494	90.49
288.962	103.09
289.429	102.09
289.897	100.09
290.364	112.89
290.832	103.49
291.3	98.69
291.767	109.89
292.234	126.69
292.702	97.69
293.169	110.09
293.637	115.69
294.104	105.09
294.571	106.29
295.039	109.09
295.506	101.89
295.973	107.29
296.44	118.29
296.908	113.09
297.375	127.49
297.842	120.09
298.309	119.49
298.776	119.69
299.243	120.29
299.71	105.49
300.177	117.29
300.644	124.69
301.111	121.09
301.578	135.09
302.045	116.89
302.512	130.49
302.979	129.09
303.446	140.29
303.913	145.69
304.379	148.49
304.846	144.09
305.313	152.49
305.78	141.89
306.246	147.09
306.713	142.09
307.18	150.09
307.646	151.89
308.113	150.09
308.579	156.29
309.046	163.69
309.512	149.09
309.979	160.09
310.445	175.29
310.912	173.09
311.378	157.09
311.845	171.49
312.311	182.29
312.777	166.49
313.244	172.89
313.71	161.49
314.176	182.69
314.642	180.49
315.109	176.09
315.575	169.49
316.041	192.69
316.507	197.09
316.973	184.49
317.439	190.09
317.905	192.89
318.371	202.89
318.837	186.49
319.303	199.29
319.769	193.29
320.235	197.89
320.701	194.09
321.167	201.69
321.633	211.29
322.099	205.89
322.564	214.49
323.03	214.89
323.496	213.29
323.962	211.89
324.427	218.09
324.893	221.29
325.359	223.29
325.824	230.49
326.29	228.49
326.755	227.09
327.221	225.49
327.686	221.09
328.152	242.09
328.617	245.69
329.083	230.49
329.548	245.69
330.014	260.89
330.479	230.89
330.944	249.29
331.41	248.89
331.875	250.49
332.34	260.69
332.805	251.49
333.271	257.69
333.736	264.69
334.201	260.69
334.666	266.29
335.131	263.49
335.596	270.29
336.061	262.69
336.526	278.89
336.991	285.69
337.456	254.09
337.921	270.09
338.386	269.09
338.851	277.49
339.316	269.89
339.781	272.89
340.246	271.49
340.711	272.49
341.175	286.89
341.64	300.29
342.105	297.09
342.569	297.69
343.034	311.69
343.499	307.49
343.963	305.49
344.428	320.09
344.893	317.69
345.357	326.89
345.822	320.09
346.286	337.49
346.751	347.49
347.215	349.89
347.679	366.49
348.144	375.09
348.608	368.29
349.073	370.69
349.537	373.69
350.001	390.49
350.465	386.69
350.93	400.89
351.394	391.49
351.858	396.69
352.322	411.49
352.786	419.49
353.25	410.69
353.715	422.89
354.179	439.29
354.643	454.49
355.107	447.89
355.571	430.49
356.035	437.69
356.498	427.69
356.962	435.09
357.426	433.09
357.89	423.89
358.354	416.49
358.818	408.09
359.281	417.69
359.745	435.89
360.209	425.29
360.673	420.89
361.136	436.49
361.6	436.29
362.064	443.69
362.527	455.49
362.991	464.49
363.454	436.09
363.918	449.89
364.381	460.09
364.845	455.29
365.308	454.49
365.772	452.09
366.235	467.49
366.698	470.49
367.162	464.09
367.625	477.89
368.088	474.29
368.552	469.09
369.015	473.29
369.478	484.69
369.941	488.89
370.404	497.09
370.867	486.69
371.331	492.49
371.794	503.29
372.257	506.29
372.72	507.69
373.183	501.89
373.646	511.49
374.109	534.69
374.572	528.89
