Data from Subt2_09-57-45-254.txt Node
Date: Fri Apr 06 09:57:45 EDT 2018
User: janas
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.600000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	13
188.309	13
188.782	13
189.255	-19
189.728	4
190.201	2
190.674	2
191.147	-8
191.619	-11
192.092	7
192.565	-14
193.038	5
193.511	6
193.984	13
194.456	0
194.929	3
195.402	-7
195.874	4
196.347	-24
196.82	-13
197.292	-17
197.765	0
198.237	-11
198.71	11
199.182	-18
199.655	-20
200.127	-13
200.6	-2
201.072	-27
201.544	-11
202.017	4
202.489	7
202.961	-11
203.433	-8
203.906	4
204.378	18
204.85	4
205.322	-13
205.794	-7
206.266	-8
206.739	11
207.211	-18
207.683	1
208.155	12
208.627	2
209.099	-17
209.57	6
210.042	10
210.514	0
210.986	-32
211.458	-2
211.93	-9
212.402	-6
212.873	0
213.345	9
213.817	19
214.288	-1
214.76	26
215.232	-7
215.703	-3
216.175	-20
216.646	2
217.118	-10
217.589	-12
218.061	26
218.532	2
219.004	-7
219.475	-12
219.946	-15
220.418	-3
220.889	-8
221.36	7
221.832	2
222.303	-13
222.774	-10
223.245	1
223.717	-1
224.188	-26
224.659	-16
225.13	9
225.601	-11
226.072	-5
226.543	10
227.014	-5
227.485	-9
227.956	-2
228.427	-12
228.898	17
229.369	9
229.839	-13
230.31	10
230.781	12
231.252	12
231.722	-44
232.193	-5
232.664	32
233.135	-1
233.605	7
234.076	26
234.546	6
235.017	14
235.487	-25
235.958	-7
236.428	-12
236.899	-32
237.369	7
237.84	-18
238.31	-9
238.78	-4
239.251	10
239.721	-8
240.191	-9
240.662	-4
241.132	5
241.602	-5
242.072	10
242.542	4
243.013	9
243.483	-1
243.953	-14
244.423	-8
244.893	0
245.363	-10
245.833	-2
246.303	5
246.773	-2
247.243	5
247.712	2
248.182	1
248.652	7
249.122	-2
249.592	-5
250.061	2
250.531	-9
251.001	-8
251.471	-1
251.94	29
252.41	15
252.879	-17
253.349	5
253.818	-12
254.288	4
254.757	1
255.227	-1
255.696	7
256.166	16
256.635	-12
257.105	-5
257.574	18
258.043	-6
258.513	4
258.982	1
259.451	2
259.92	12
260.389	-18
