Data from Subt2_09-55-33-206.txt Node
Date: Fri Apr 06 09:55:33 EDT 2018
User: janas
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	11.56
188.309	11.56
188.782	11.56
189.255	-14.44
189.728	10.56
190.201	-11.44
190.674	-7.44
191.147	-5.44
191.619	-19.44
192.092	10.56
192.565	5.56
193.038	0.56
193.511	-14.44
193.984	-2.44
194.456	3.56
194.929	18.56
195.402	8.56
195.874	5.56
196.347	-15.44
196.82	12.56
197.292	-12.44
197.765	5.56
198.237	2.56
198.71	-6.44
199.182	-12.44
199.655	-3.44
200.127	-21.44
200.6	-8.44
201.072	-19.44
201.544	-6.44
202.017	18.56
202.489	-6.44
202.961	-17.44
203.433	5.56
203.906	9.56
204.378	0.56
204.85	9.56
205.322	-18.44
205.794	6.56
206.266	-28.44
206.739	4.56
207.211	-2.44
207.683	13.56
208.155	-7.44
208.627	-1.44
209.099	19.56
209.57	8.56
210.042	17.56
210.514	-10.44
210.986	-32.44
211.458	-2.44
211.93	10.56
212.402	3.56
212.873	3.56
213.345	14.56
213.817	1.56
214.288	-4.44
214.76	28.56
215.232	9.56
215.703	0.56
216.175	-2.44
216.646	-8.44
217.118	-15.44
217.589	-13.44
218.061	12.56
218.532	1.56
219.004	-6.44
219.475	-4.44
219.946	-11.44
220.418	18.56
220.889	12.56
221.36	3.56
221.832	-9.44
222.303	13.56
222.774	6.56
223.245	2.56
223.717	4.56
224.188	9.56
224.659	1.56
225.13	10.56
225.601	-13.44
226.072	-24.44
226.543	-10.44
227.014	-4.44
227.485	-5.44
227.956	-3.44
228.427	-16.44
228.898	4.56
229.369	-2.44
229.839	1.56
230.31	-2.44
230.781	8.56
231.252	23.56
231.722	-5.44
232.193	-3.44
232.664	26.56
233.135	6.56
233.605	10.56
234.076	12.56
234.546	12.56
235.017	11.56
235.487	-17.44
235.958	6.56
236.428	-11.44
236.899	-31.44
237.369	-14.44
237.84	-24.44
238.31	4.56
238.78	3.56
239.251	12.56
239.721	-7.44
240.191	-24.44
240.662	-14.44
241.132	14.56
241.602	14.56
242.072	19.56
242.542	12.56
243.013	-2.44
243.483	-2.44
243.953	-3.44
244.423	-6.44
244.893	-26.44
245.363	4.56
245.833	-9.44
246.303	7.56
246.773	6.56
247.243	14.56
247.712	10.56
248.182	4.56
248.652	-2.44
249.122	-3.44
249.592	10.56
250.061	6.56
250.531	-5.44
251.001	1.56
251.471	-20.44
251.94	6.56
252.41	12.56
252.879	-10.44
253.349	13.56
253.818	2.56
254.288	-15.44
254.757	5.56
255.227	-13.44
255.696	-17.44
256.166	-16.44
256.635	-11.44
257.105	-16.44
257.574	36.56
258.043	4.56
258.513	9.56
258.982	-16.44
259.451	7.56
259.92	17.56
260.389	-10.44
260.859	-19.44
261.328	1.56
261.797	-0.44
262.266	-1.44
262.735	-15.44
263.204	3.56
263.673	-18.44
264.142	-20.44
264.611	-23.44
265.08	4.56
265.549	-9.44
266.018	29.56
266.487	-2.44
266.955	16.56
267.424	2.56
267.893	7.56
268.362	10.56
268.83	3.56
269.299	-6.44
269.768	6.56
270.236	-0.44
270.705	-12.44
271.174	11.56
271.642	16.56
272.111	-19.44
272.579	-1.44
273.048	-23.44
273.516	-10.44
273.985	13.56
274.453	-11.44
274.922	-3.44
275.39	2.56
275.858	-27.44
276.327	10.56
276.795	-0.44
277.263	-10.44
277.731	-26.44
278.2	-6.44
278.668	0.56
279.136	-8.44
279.604	-7.44
280.072	38.56
280.54	8.56
281.008	13.56
281.477	-20.44
281.945	-13.44
282.413	2.56
282.881	-1.44
283.348	0.56
283.816	-3.44
284.284	6.56
284.752	11.56
285.22	10.56
285.688	16.56
286.156	-8.44
286.623	11.56
287.091	-11.44
287.559	-0.44
288.026	1.56
288.494	-15.44
288.962	-8.44
289.429	10.56
289.897	29.56
290.364	23.56
290.832	-6.44
291.3	2.56
291.767	-5.44
292.234	1.56
292.702	19.56
293.169	11.56
293.637	-14.44
294.104	-3.44
294.571	-15.44
295.039	-10.44
295.506	-9.44
295.973	1.56
296.44	-0.44
296.908	1.56
297.375	-7.44
297.842	0.56
298.309	-7.44
298.776	-7.44
299.243	-13.44
299.71	-29.44
300.177	-0.44
300.644	6.56
301.111	5.56
301.578	-0.44
302.045	8.56
302.512	-37.44
302.979	-23.44
303.446	-28.44
303.913	10.56
304.379	-18.44
304.846	7.56
305.313	-9.44
305.78	-0.44
306.246	-15.44
306.713	22.56
307.18	0.56
307.646	33.56
308.113	8.56
308.579	26.56
309.046	-14.44
309.512	-8.44
309.979	-7.44
310.445	-2.44
310.912	-14.44
311.378	-27.44
311.845	3.56
312.311	-8.44
312.777	6.56
313.244	-2.44
313.71	3.56
314.176	-17.44
314.642	-23.44
315.109	-19.44
315.575	-32.44
316.041	-20.44
316.507	-23.44
316.973	0.56
317.439	-7.44
317.905	9.56
318.371	-1.44
318.837	-27.44
319.303	-7.44
319.769	-27.44
320.235	17.56
320.701	-5.44
321.167	14.56
321.633	-23.44
322.099	25.56
322.564	-14.44
323.03	-5.44
323.496	-11.44
323.962	-6.44
324.427	20.56
324.893	-5.44
325.359	-0.44
325.824	1.56
326.29	16.56
326.755	-19.44
327.221	5.56
327.686	0.56
328.152	5.56
328.617	20.56
329.083	-11.44
329.548	-9.44
330.014	-12.44
330.479	-3.44
330.944	-6.44
331.41	-7.44
331.875	-17.44
332.34	-16.44
332.805	-17.44
333.271	16.56
333.736	13.56
334.201	-11.44
334.666	-16.44
335.131	3.56
335.596	-1.44
336.061	7.56
336.526	-8.44
336.991	-17.44
337.456	1.56
337.921	5.56
338.386	8.56
338.851	-12.44
339.316	-13.44
339.781	8.56
340.246	24.56
340.711	9.56
341.175	-32.44
341.64	-0.44
342.105	-1.44
342.569	25.56
343.034	10.56
343.499	-1.44
343.963	12.56
344.428	31.56
344.893	14.56
345.357	-0.44
345.822	9.56
346.286	-10.44
346.751	0.56
347.215	11.56
347.679	29.56
348.144	-9.44
348.608	-23.44
349.073	-28.44
349.537	3.56
350.001	-31.44
350.465	5.56
350.93	-13.44
351.394	-23.44
351.858	-9.44
352.322	10.56
352.786	-11.44
353.25	-7.44
353.715	7.56
354.179	-3.44
354.643	5.56
355.107	13.56
355.571	-2.44
356.035	9.56
356.498	13.56
356.962	10.56
357.426	5.56
357.89	-4.44
358.354	-0.44
358.818	14.56
359.281	-6.44
359.745	27.56
360.209	-8.44
360.673	3.56
361.136	-28.44
361.6	-6.44
362.064	0.56
362.527	2.56
362.991	22.56
363.454	12.56
363.918	25.56
364.381	-8.44
364.845	15.56
365.308	-1.44
365.772	13.56
366.235	-23.44
366.698	-3.44
