Data from 20171114-ORNL-Ar_H_NY_Subt18_08-04-33-454.txt Node
Date: Tue Nov 14 08:04:33 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-6.93
188.309	-6.93
188.782	-6.93
189.255	6.47
189.728	0.87
190.201	6.87
190.674	0.17
191.147	0.57
191.619	-9.13
192.092	2.67
192.565	6.87
193.038	-1.03
193.511	-2.53
193.984	2.07
194.456	-6.03
194.929	-0.93
195.402	-2.13
195.874	2.07
196.347	0.37
196.82	-5.03
197.292	0.27
197.765	2.97
198.237	-10.03
198.71	4.07
199.182	-2.23
199.655	3.97
200.127	0.57
200.6	-1.23
201.072	-1.03
201.544	-7.53
202.017	0.77
202.489	0.87
202.961	-1.43
203.433	-2.23
203.906	-5.53
204.378	-4.73
204.85	-10.13
205.322	-2.03
205.794	2.77
206.266	-1.23
206.739	-4.73
207.211	1.97
207.683	-4.73
208.155	-4.03
208.627	-6.43
209.099	1.27
209.57	-9.53
210.042	-3.33
210.514	-0.83
210.986	-4.63
211.458	-2.33
211.93	0.07
212.402	6.07
212.873	-5.83
213.345	-9.53
213.817	-12.93
214.288	-1.43
214.76	-5.13
215.232	-5.43
215.703	-2.03
216.175	-1.53
216.646	0.57
217.118	-4.23
217.589	-3.73
218.061	-1.73
218.532	-4.23
219.004	0.47
219.475	-1.33
219.946	-1.63
220.418	-5.53
220.889	4.27
221.36	-1.23
221.832	-1.43
222.303	-8.73
222.774	-1.73
223.245	-4.73
223.717	-4.43
224.188	-3.23
224.659	-6.83
225.13	1.47
225.601	-1.33
226.072	2.37
226.543	-2.03
227.014	-1.03
227.485	0.57
227.956	-7.93
228.427	1.77
228.898	2.77
229.369	7.67
229.839	-2.83
230.31	-12.03
230.781	0.57
231.252	1.57
231.722	-1.53
232.193	2.27
232.664	2.77
233.135	-1.13
233.605	0.37
234.076	-0.43
234.546	7.07
235.017	5.37
235.487	-3.53
235.958	5.37
236.428	-1.73
236.899	7.17
237.369	6.17
237.84	4.07
238.31	8.57
238.78	4.67
239.251	0.97
239.721	3.87
240.191	0.57
240.662	5.77
241.132	6.57
241.602	-1.73
242.072	2.97
242.542	6.57
243.013	0.47
243.483	4.77
243.953	3.37
244.423	0.37
244.893	0.77
245.363	2.87
245.833	0.67
246.303	0.67
246.773	10.27
247.243	3.77
247.712	1.07
248.182	8.57
248.652	7.07
249.122	9.27
249.592	12.87
250.061	25.77
250.531	40.17
251.001	14.47
251.471	22.97
251.94	20.47
252.41	8.57
252.879	3.87
253.349	16.37
253.818	14.77
254.288	2.47
254.757	2.57
255.227	-1.23
255.696	3.87
256.166	1.67
256.635	4.97
257.105	11.67
257.574	6.97
258.043	16.27
258.513	15.57
258.982	22.67
259.451	6.97
259.92	19.37
260.389	16.67
260.859	21.97
261.328	16.37
261.797	19.17
262.266	12.17
262.735	12.07
263.204	6.77
263.673	2.67
264.142	10.67
264.611	0.97
265.08	5.27
265.549	5.37
266.018	12.07
266.487	3.07
266.955	-2.03
267.424	3.37
267.893	11.47
268.362	3.47
268.83	7.17
269.299	14.67
269.768	8.57
270.236	11.27
270.705	10.37
271.174	9.37
271.642	12.97
272.111	14.07
272.579	19.37
273.048	26.17
273.516	30.47
273.985	28.07
274.453	28.27
274.922	20.27
275.39	14.27
275.858	7.77
276.327	16.27
276.795	19.87
277.263	10.97
277.731	34.27
278.2	50.97
278.668	64.57
279.136	52.17
279.604	20.37
280.072	17.67
280.54	7.07
281.008	12.97
281.477	21.27
281.945	18.57
282.413	15.57
282.881	17.67
283.348	10.67
283.816	17.87
284.284	17.57
284.752	21.67
285.22	11.47
285.688	19.27
286.156	27.97
286.623	49.77
287.091	55.97
287.559	31.37
288.026	17.87
288.494	17.27
288.962	11.87
289.429	10.57
289.897	18.67
290.364	18.47
290.832	16.27
291.3	18.47
291.767	21.07
292.234	19.37
292.702	16.57
293.169	22.57
293.637	30.17
294.104	21.47
294.571	11.17
295.039	20.67
295.506	19.67
295.973	22.97
296.44	18.17
296.908	22.17
297.375	24.47
297.842	19.67
298.309	19.57
