Data from 20171114-ORNL-Ar_H_NY_Subt18_08-08-27-395.txt Node
Date: Tue Nov 14 08:08:27 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.49
188.309	-1.49
188.782	-1.49
189.255	-0.19
189.728	-3.09
190.201	5.81
190.674	-0.49
191.147	4.11
191.619	-9.09
192.092	-2.99
192.565	4.51
193.038	2.91
193.511	0.71
193.984	2.31
194.456	-2.19
194.929	-2.39
195.402	-1.09
195.874	2.71
196.347	-0.79
196.82	-1.59
197.292	1.11
197.765	-2.19
198.237	-4.89
198.71	1.51
199.182	0.61
199.655	2.71
200.127	0.31
200.6	-0.39
201.072	1.51
201.544	-7.09
202.017	3.91
202.489	8.21
202.961	-4.69
203.433	-4.09
203.906	-7.99
204.378	-8.79
204.85	-0.39
205.322	-10.69
205.794	-0.99
206.266	-1.19
206.739	-3.99
207.211	4.41
207.683	-4.39
208.155	-8.29
208.627	-5.39
209.099	-0.69
209.57	-10.59
210.042	-1.69
210.514	-7.39
210.986	0.31
211.458	-11.59
211.93	0.31
212.402	1.31
212.873	-8.79
213.345	-12.49
213.817	-7.19
214.288	-0.69
214.76	-9.99
215.232	-3.49
215.703	-4.59
216.175	-1.19
216.646	-7.79
217.118	-3.99
217.589	-4.39
218.061	-0.49
218.532	-5.79
219.004	-6.39
219.475	-4.69
219.946	-2.19
220.418	-3.29
220.889	4.81
221.36	3.01
221.832	-7.79
222.303	-7.49
222.774	3.11
223.245	-6.29
223.717	-7.79
224.188	-3.19
224.659	-3.79
225.13	-2.19
225.601	-6.29
226.072	-5.39
226.543	-4.49
227.014	4.81
227.485	-3.79
227.956	-3.69
228.427	-1.29
228.898	-2.19
229.369	-0.69
229.839	-3.79
230.31	-5.09
230.781	4.21
231.252	-2.49
231.722	-6.19
232.193	-1.19
232.664	0.21
233.135	1.21
233.605	-5.29
234.076	-12.99
234.546	2.61
235.017	0.41
235.487	-6.39
235.958	-3.19
236.428	-0.79
236.899	4.91
237.369	4.61
237.84	-5.49
238.31	1.41
238.78	-0.59
239.251	-5.59
239.721	-5.19
240.191	-7.09
240.662	-4.39
241.132	-2.19
241.602	-5.89
242.072	-3.89
242.542	4.11
243.013	-5.79
243.483	0.91
243.953	-1.29
244.423	-4.39
244.893	-6.29
245.363	0.51
245.833	2.21
246.303	-4.99
246.773	8.31
247.243	3.51
247.712	-0.29
248.182	4.01
248.652	2.61
249.122	-4.59
249.592	3.21
250.061	8.01
250.531	9.81
251.001	-6.39
251.471	5.21
251.94	9.41
252.41	0.21
252.879	-2.99
253.349	7.01
253.818	5.31
254.288	1.21
254.757	4.41
255.227	-3.09
255.696	2.81
256.166	5.41
256.635	7.41
257.105	5.31
257.574	3.21
258.043	8.81
258.513	-0.09
258.982	0.31
259.451	-0.69
259.92	-1.09
260.389	1.61
260.859	11.71
261.328	1.21
261.797	3.31
262.266	0.81
262.735	6.91
263.204	4.51
263.673	0.71
264.142	7.21
264.611	-5.09
265.08	2.51
265.549	1.71
266.018	2.41
266.487	-2.09
266.955	-1.29
267.424	-0.69
267.893	2.91
268.362	5.01
268.83	7.51
269.299	14.31
269.768	7.71
270.236	3.41
270.705	2.71
271.174	5.31
271.642	12.81
272.111	11.61
272.579	6.41
273.048	2.71
273.516	7.21
273.985	11.81
274.453	8.11
