Data from 20171114-ORNL-Ar_H_NY_Subt18_08-04-44-101.txt Node
Date: Tue Nov 14 08:04:44 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.9
188.309	0.9
188.782	0.9
189.255	-0.8
189.728	-2.3
190.201	3.7
190.674	-2.1
191.147	1.8
191.619	-4.5
192.092	5.7
192.565	5.1
193.038	7.6
193.511	-2.3
193.984	0.9
194.456	-5.4
194.929	-2.9
195.402	-5.6
195.874	0.2
196.347	-3.1
196.82	-9.2
197.292	4.3
197.765	0.9
198.237	-9.3
198.71	5.4
199.182	1
199.655	1.8
200.127	-0.1
200.6	-4.7
201.072	-2.5
201.544	-4.5
202.017	-0.9
202.489	2.4
202.961	-5.2
203.433	-5.5
203.906	-6.3
204.378	-10.4
204.85	-3.3
205.322	-4.9
205.794	0.1
206.266	-5.1
206.739	-9.7
207.211	5
207.683	-5.9
208.155	-5.1
208.627	-6.9
209.099	0.5
209.57	-7.6
210.042	-4.6
210.514	-1
210.986	-0.1
211.458	-3
211.93	-8.5
212.402	1.8
212.873	-6.5
213.345	-7.6
213.817	-14.1
214.288	-5.1
214.76	-7.6
215.232	1.3
215.703	-1.5
216.175	-4.1
216.646	-4.2
217.118	-8.9
217.589	-3.8
218.061	-2
218.532	-2.4
219.004	-7
219.475	-3.2
219.946	-8
220.418	-2.7
220.889	-0.5
221.36	2.6
221.832	-8.9
222.303	-6.3
222.774	-1
223.245	-7.2
223.717	-7.4
224.188	-6.7
224.659	-5.3
225.13	-5.6
225.601	-4.2
226.072	-2.4
226.543	-0.6
227.014	-0.3
227.485	-0.4
227.956	-8.7
228.427	2.1
228.898	-1.1
229.369	-4.8
229.839	-5.2
230.31	-4.3
230.781	1.6
231.252	0.1
231.722	-1.7
232.193	-2.6
232.664	-0
233.135	1.4
233.605	5.5
234.076	-7.1
234.546	4.9
235.017	4.1
235.487	0.4
235.958	-6.2
236.428	1
236.899	6.8
237.369	6.5
237.84	3.9
238.31	9.1
238.78	-2.8
239.251	-3.3
239.721	-0.2
240.191	3.2
240.662	0.4
241.132	9.1
