Data from 20171114-ORNL-Ar_H_NY_Subt18_08-06-57-859.txt Node
Date: Tue Nov 14 08:06:57 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.59
188.309	-0.59
188.782	-0.59
189.255	3.11
189.728	-1.09
190.201	2.41
190.674	-1.09
191.147	3.01
191.619	-4.49
192.092	3.21
192.565	-0.29
193.038	2.71
193.511	-0.59
193.984	0.11
194.456	2.81
194.929	-1.79
195.402	-1.79
195.874	-5.59
196.347	-5.29
196.82	-2.69
197.292	8.81
197.765	0.41
198.237	-6.69
198.71	-0.39
199.182	-5.69
199.655	1.61
200.127	0.21
200.6	2.81
201.072	-3.49
201.544	-3.39
202.017	-5.39
202.489	7.31
202.961	-6.59
203.433	-4.99
203.906	-2.09
204.378	-6.79
204.85	-2.09
205.322	-6.09
205.794	-2.79
206.266	-8.19
206.739	-5.59
207.211	-1.99
207.683	-10.69
208.155	-9.89
208.627	-7.79
209.099	-0.19
209.57	-7.99
210.042	-8.69
210.514	-6.59
210.986	-4.99
211.458	-8.99
211.93	1.11
212.402	0.11
212.873	-5.39
213.345	-12.29
213.817	-17.19
214.288	-3.69
214.76	-7.89
215.232	3.21
215.703	-4.79
216.175	-2.59
216.646	-7.89
217.118	-6.39
217.589	-4.99
218.061	-2.49
218.532	-5.89
219.004	1.21
219.475	-4.59
219.946	-4.49
220.418	-3.59
220.889	2.01
221.36	-3.29
221.832	-9.09
222.303	-6.39
222.774	-0.89
223.245	-10.09
223.717	-6.99
224.188	-5.89
224.659	-13.09
225.13	-4.29
225.601	-3.79
226.072	1.11
226.543	0.51
227.014	0.11
227.485	-1.49
227.956	-8.99
228.427	-7.19
228.898	3.71
229.369	5.91
229.839	-7.79
230.31	-7.49
230.781	-0.69
231.252	-0.69
231.722	-11.49
232.193	0.31
232.664	-1.49
233.135	-6.79
233.605	-4.09
