Data from 20171114-ORNL-Ar_H_NY_Subt18_08-04-43-282.txt Node
Date: Tue Nov 14 08:04:43 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-5.58
188.309	-5.58
188.782	-5.58
189.255	-1.08
189.728	-0.48
190.201	4.62
190.674	6.02
191.147	5.42
191.619	-5.38
192.092	4.42
192.565	5.42
193.038	-0.78
193.511	1.12
193.984	-5.48
194.456	-5.58
194.929	-0.18
195.402	0.52
195.874	-3.08
196.347	-0.18
196.82	-6.68
197.292	5.52
197.765	-0.58
198.237	-7.48
198.71	5.72
199.182	-1.08
199.655	6.82
200.127	8.32
200.6	0.92
201.072	5.62
201.544	-5.68
202.017	-1.08
202.489	3.92
202.961	-1.08
203.433	-2.78
203.906	-4.28
204.378	-0.48
204.85	-7.18
205.322	-7.78
205.794	-5.68
206.266	4.12
206.739	-11.78
207.211	-2.78
207.683	-6.58
208.155	2.62
208.627	-6.78
209.099	-5.08
209.57	-10.08
210.042	-9.08
210.514	-3.18
210.986	-1.48
211.458	-9.18
211.93	-1.18
212.402	-0.58
212.873	-5.48
213.345	-4.28
213.817	-10.58
214.288	-2.88
214.76	-4.38
215.232	-4.08
215.703	-4.78
216.175	0.12
216.646	-3.08
217.118	-1.28
217.589	-1.88
218.061	-2.18
218.532	2.72
219.004	-4.68
219.475	-1.38
219.946	0.22
220.418	-5.28
220.889	3.62
221.36	2.62
221.832	-6.58
222.303	-6.98
222.774	3.32
223.245	-8.48
223.717	-5.48
224.188	-0.88
224.659	-9.58
225.13	-4.68
225.601	1.12
226.072	3.52
226.543	4.12
227.014	1.62
227.485	-3.08
227.956	-4.28
228.427	-2.58
228.898	1.32
229.369	3.02
229.839	-1.98
230.31	-4.68
230.781	6.42
231.252	-0.98
231.722	0.02
232.193	-4.58
232.664	5.72
233.135	3.12
233.605	4.52
234.076	-4.88
234.546	7.32
235.017	6.32
235.487	1.62
235.958	-1.28
236.428	-1.48
236.899	2.92
237.369	5.22
237.84	4.12
238.31	5.52
238.78	6.72
239.251	-0.48
239.721	5.62
240.191	5.12
240.662	-2.48
241.132	3.82
241.602	-0.38
242.072	-2.78
242.542	3.62
243.013	3.72
243.483	7.32
243.953	1.42
244.423	4.12
244.893	-1.88
245.363	5.22
245.833	10.02
246.303	-3.58
246.773	6.82
247.243	4.82
247.712	6.02
248.182	8.12
248.652	12.52
249.122	4.42
249.592	14.22
250.061	26.62
250.531	36.02
251.001	21.32
251.471	31.22
251.94	26.42
252.41	16.62
252.879	1.32
253.349	15.82
253.818	14.32
254.288	3.62
254.757	10.32
255.227	4.12
255.696	9.02
256.166	8.22
256.635	6.92
257.105	8.82
257.574	9.72
258.043	13.82
258.513	15.72
258.982	15.82
259.451	7.32
259.92	16.92
260.389	11.12
260.859	21.82
261.328	18.22
261.797	23.72
262.266	15.42
262.735	18.72
263.204	12.52
263.673	1.02
264.142	8.42
264.611	2.82
265.08	11.02
265.549	7.22
266.018	11.92
266.487	0.22
266.955	1.92
267.424	10.12
267.893	10.82
268.362	6.82
268.83	5.62
269.299	17.32
269.768	10.12
270.236	9.82
270.705	9.12
271.174	10.52
271.642	7.02
272.111	12.62
272.579	18.32
273.048	23.22
273.516	31.72
273.985	38.32
274.453	32.72
274.922	20.62
275.39	13.92
275.858	11.62
276.327	13.42
276.795	25.82
277.263	15.32
277.731	39.22
278.2	51.52
278.668	62.22
279.136	54.22
279.604	22.42
280.072	22.22
280.54	19.92
281.008	9.12
281.477	17.92
281.945	16.12
282.413	18.72
282.881	21.92
283.348	12.32
283.816	19.42
284.284	13.52
284.752	24.62
285.22	18.72
285.688	17.02
286.156	24.22
286.623	52.12
287.091	57.82
287.559	27.92
288.026	26.22
288.494	20.22
288.962	4.12
289.429	13.72
289.897	21.82
290.364	13.32
290.832	24.42
291.3	21.52
291.767	20.92
292.234	23.02
292.702	17.92
293.169	22.72
293.637	28.52
294.104	21.22
294.571	13.32
295.039	12.92
295.506	15.92
295.973	21.32
296.44	20.82
296.908	18.92
297.375	20.32
297.842	24.22
298.309	17.02
298.776	17.42
299.243	17.92
299.71	19.52
300.177	21.82
300.644	21.42
301.111	26.62
301.578	27.62
302.045	22.32
302.512	22.32
302.979	29.42
303.446	31.32
303.913	31.62
304.379	24.22
304.846	35.22
305.313	36.92
305.78	26.72
306.246	31.72
306.713	31.72
307.18	27.42
307.646	37.62
308.113	37.72
308.579	25.52
309.046	25.82
309.512	31.12
309.979	25.82
310.445	33.82
310.912	33.82
311.378	35.82
311.845	26.22
312.311	32.22
312.777	37.32
313.244	37.62
313.71	38.02
314.176	31.12
314.642	41.62
315.109	34.72
315.575	38.52
316.041	43.72
316.507	32.42
316.973	44.52
317.439	35.52
317.905	39.92
318.371	39.52
318.837	37.32
319.303	36.22
319.769	38.92
320.235	39.22
320.701	34.62
321.167	35.52
321.633	40.32
322.099	41.72
322.564	54.52
323.03	45.42
323.496	41.42
323.962	45.32
324.427	39.62
324.893	46.42
325.359	42.22
325.824	42.62
326.29	35.42
326.755	42.32
327.221	42.62
327.686	43.32
328.152	51.12
328.617	44.02
329.083	54.02
329.548	62.32
330.014	55.42
330.479	45.02
330.944	46.62
331.41	52.62
331.875	47.92
332.34	48.92
332.805	43.62
333.271	51.82
333.736	48.42
334.201	56.02
334.666	56.12
335.131	60.12
335.596	55.02
336.061	48.32
336.526	46.82
336.991	48.02
337.456	59.12
337.921	52.02
338.386	45.22
338.851	48.72
339.316	53.52
339.781	51.92
340.246	53.42
340.711	51.32
341.175	53.12
341.64	50.82
342.105	54.02
342.569	61.62
343.034	64.52
343.499	55.22
343.963	59.22
344.428	66.02
344.893	58.82
345.357	63.82
345.822	64.12
346.286	74.02
346.751	77.32
347.215	70.82
347.679	79.22
348.144	104.82
348.608	84.72
349.073	78.92
349.537	80.22
350.001	82.52
350.465	94.22
350.93	83.52
351.394	86.82
351.858	77.02
352.322	86.02
352.786	86.42
353.25	101.62
353.715	105.52
354.179	104.82
354.643	124.02
355.107	124.52
355.571	106.82
356.035	108.62
356.498	115.72
356.962	126.92
357.426	131.92
357.89	116.02
358.354	87.92
358.818	80.72
359.281	79.32
359.745	78.12
360.209	76.72
360.673	78.92
361.136	82.92
361.6	82.62
362.064	89.42
362.527	85.62
362.991	91.72
363.454	91.82
363.918	77.52
364.381	77.52
364.845	83.92
365.308	81.32
365.772	86.22
366.235	84.82
366.698	88.72
367.162	86.92
367.625	90.02
368.088	95.32
368.552	90.02
369.015	90.62
369.478	99.22
369.941	101.52
370.404	87.72
370.867	111.82
371.331	106.12
371.794	118.62
372.257	110.52
372.72	119.62
373.183	109.42
373.646	97.12
374.109	100.52
374.572	108.72
375.035	108.62
375.497	106.32
375.96	107.02
376.423	111.92
376.886	116.22
377.349	112.12
377.811	102.92
378.274	109.62
378.737	107.12
379.199	115.32
379.662	113.52
380.125	115.52
380.587	117.22
381.05	127.72
381.512	125.62
381.975	132.72
382.437	128.82
382.9	122.22
383.362	127.82
383.825	138.92
384.287	149.62
384.75	136.42
385.212	138.82
385.674	133.92
386.136	139.92
386.599	128.32
387.061	126.92
387.523	123.32
387.985	140.92
388.447	144.52
388.91	139.62
389.372	153.42
389.834	151.92
390.296	144.82
390.758	152.82
391.22	159.52
391.682	202.52
392.144	282.62
392.606	227.52
393.068	165.22
393.529	165.12
393.991	152.32
394.453	142.72
394.915	152.32
395.377	189.42
395.838	206.52
396.3	149.22
396.762	144.42
397.224	132.62
397.685	131.42
398.147	133.12
398.608	130.22
399.07	125.02
399.531	138.82
399.993	138.82
400.454	146.92
400.916	140.42
401.377	136.32
401.839	148.02
402.3	145.82
402.762	162.32
403.223	172.42
403.684	170.32
404.145	161.22
404.607	152.12
405.068	161.22
405.529	168.52
405.99	190.52
406.451	176.92
406.913	177.62
407.374	167.72
407.835	165.42
408.296	164.62
408.757	169.32
409.218	176.72
409.679	171.72
410.14	169.32
410.601	176.82
411.062	181.72
411.522	192.42
411.983	193.12
412.444	167.82
412.905	173.52
413.366	183.92
413.826	183.82
414.287	206.62
414.748	259.52
415.208	239.32
415.669	210.62
416.13	202.62
416.59	191.42
417.051	204.02
417.511	208.32
417.972	231.92
418.432	232.62
418.893	281.62
419.353	247.22
419.814	191.12
420.274	170.42
