Data from 20171114-ORNL-Ar_H_NY_Subt18_08-04-50-379.txt Node
Date: Tue Nov 14 08:04:50 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.74
188.309	0.74
188.782	0.74
189.255	0.14
189.728	0.44
190.201	4.44
190.674	1.74
191.147	3.14
191.619	-6.96
192.092	-1.86
192.565	2.14
193.038	1.54
193.511	-2.26
193.984	2.24
194.456	-0.66
194.929	2.54
195.402	-3.96
195.874	-3.36
196.347	-0.16
196.82	-4.96
197.292	6.74
197.765	-2.46
198.237	-7.66
198.71	4.64
199.182	-4.06
199.655	0.24
200.127	3.14
200.6	-2.06
201.072	-5.46
201.544	-6.06
202.017	-5.66
202.489	0.24
202.961	-1.46
203.433	-2.26
203.906	-7.36
204.378	-5.76
204.85	-3.06
205.322	-6.56
205.794	-5.16
206.266	-6.36
206.739	-8.66
207.211	1.24
207.683	0.24
208.155	-10.46
208.627	-9.86
209.099	-2.66
209.57	-9.26
210.042	-4.86
210.514	-4.76
210.986	1.54
211.458	-11.36
211.93	-3.26
212.402	2.04
212.873	-4.16
213.345	-9.76
213.817	-9.66
214.288	-5.46
214.76	-15.26
215.232	-6.56
215.703	-2.16
216.175	-0.86
216.646	-4.16
217.118	-6.46
217.589	-5.56
218.061	-2.06
218.532	-4.56
219.004	1.24
219.475	-3.66
219.946	-3.76
220.418	-4.96
220.889	-1.26
221.36	-2.76
221.832	-3.46
222.303	-10.26
222.774	2.74
223.245	-9.86
223.717	-5.06
224.188	-6.86
224.659	-2.76
225.13	-8.16
225.601	1.44
226.072	1.14
226.543	2.54
227.014	7.74
227.485	-8.66
227.956	-6.26
228.427	-4.26
228.898	1.14
229.369	1.34
229.839	-9.06
230.31	-6.76
230.781	5.84
231.252	-3.86
231.722	-5.46
232.193	-1.26
232.664	-1.56
233.135	-0.96
233.605	1.14
234.076	-2.66
234.546	0.94
235.017	6.94
235.487	3.24
235.958	1.34
236.428	-4.46
236.899	1.14
237.369	2.54
237.84	-1.66
238.31	9.94
238.78	12.64
239.251	-0.86
239.721	1.64
240.191	2.24
240.662	-2.06
241.132	1.74
241.602	2.54
242.072	3.54
242.542	10.74
243.013	4.94
243.483	6.34
243.953	6.24
244.423	5.74
244.893	-5.36
245.363	3.04
245.833	3.04
246.303	-3.06
246.773	7.34
247.243	5.54
247.712	4.64
248.182	5.04
248.652	5.34
249.122	3.04
249.592	11.54
250.061	25.24
250.531	39.74
251.001	16.64
251.471	20.04
251.94	22.14
252.41	5.14
252.879	4.14
253.349	21.04
253.818	11.14
254.288	7.04
254.757	5.64
255.227	4.44
255.696	6.04
256.166	8.54
256.635	11.24
257.105	12.64
257.574	10.74
258.043	15.54
258.513	14.44
258.982	16.34
259.451	5.64
259.92	20.04
260.389	17.04
260.859	17.94
261.328	17.14
261.797	17.94
262.266	9.64
262.735	20.44
263.204	8.84
263.673	5.24
264.142	2.34
264.611	2.44
265.08	7.94
265.549	5.54
266.018	2.74
266.487	-2.06
266.955	1.64
267.424	5.04
267.893	4.74
268.362	1.74
268.83	3.44
269.299	5.34
269.768	8.14
270.236	6.74
270.705	10.34
271.174	10.24
271.642	11.04
272.111	13.64
272.579	19.34
273.048	24.44
273.516	26.04
273.985	30.14
274.453	21.74
274.922	20.84
275.39	11.74
275.858	0.64
276.327	12.84
276.795	22.44
277.263	17.34
277.731	31.54
278.2	52.24
278.668	66.04
279.136	51.64
279.604	16.04
280.072	19.14
280.54	17.44
281.008	9.94
281.477	16.44
281.945	18.14
282.413	15.14
282.881	14.34
283.348	13.14
283.816	20.14
284.284	19.04
284.752	30.14
285.22	16.64
285.688	18.04
286.156	22.04
