Data from 20171114-ORNL-Ar_H_NY_Subt18_08-05-54-255.txt Node
Date: Tue Nov 14 08:05:54 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-6.27
188.309	-6.27
188.782	-6.27
189.255	0.93
189.728	-2.97
190.201	2.53
190.674	-1.57
191.147	6.33
191.619	-2.97
192.092	1.43
192.565	6.83
193.038	-1.87
193.511	0.63
193.984	-1.57
194.456	-1.07
194.929	0.73
195.402	-2.27
195.874	1.13
196.347	-0.67
196.82	-6.17
197.292	3.43
197.765	7.53
198.237	-5.07
198.71	-1.07
199.182	-6.37
199.655	-0.37
200.127	0.73
200.6	0.23
201.072	-3.47
201.544	-7.77
202.017	-8.47
202.489	3.73
202.961	-1.57
203.433	-10.77
203.906	-7.77
204.378	-2.77
204.85	-0.17
205.322	-6.97
205.794	3.83
206.266	2.63
206.739	-6.47
207.211	6.93
207.683	-13.67
208.155	-3.87
208.627	-8.97
209.099	-5.27
209.57	-9.47
210.042	-8.57
210.514	-4.37
210.986	0.33
211.458	-8.77
211.93	-5.07
212.402	-1.77
212.873	-8.57
213.345	-12.27
213.817	-12.17
214.288	-6.17
214.76	-8.97
215.232	-4.97
215.703	-4.07
216.175	-3.67
216.646	-4.97
217.118	-4.17
217.589	0.73
218.061	-5.67
218.532	-7.07
219.004	-2.77
219.475	-8.57
219.946	-3.97
220.418	-4.77
220.889	0.43
221.36	-2.07
221.832	-6.27
222.303	-8.47
222.774	-0.17
223.245	-12.17
223.717	-3.97
224.188	-6.27
224.659	-10.07
225.13	-7.17
225.601	-1.67
226.072	3.53
226.543	2.93
227.014	-0.87
227.485	-4.17
227.956	-10.77
228.427	-1.37
228.898	1.93
229.369	1.93
229.839	-7.87
230.31	-5.97
230.781	4.23
231.252	-8.87
231.722	-4.47
232.193	-3.47
232.664	1.43
233.135	-0.67
233.605	3.23
234.076	-5.07
234.546	-2.17
235.017	5.43
235.487	1.03
235.958	-4.47
236.428	-4.97
236.899	9.13
237.369	8.33
237.84	-4.27
238.31	5.63
238.78	12.33
239.251	1.03
239.721	2.63
240.191	-2.97
240.662	2.13
241.132	4.03
241.602	-9.47
242.072	-3.87
242.542	5.53
243.013	1.93
243.483	4.43
243.953	4.53
244.423	0.63
244.893	-2.87
245.363	6.23
245.833	4.13
246.303	-3.87
246.773	1.43
247.243	-0.77
247.712	4.33
248.182	12.23
248.652	3.03
249.122	0.53
249.592	7.73
250.061	21.73
250.531	31.03
251.001	17.03
251.471	18.53
251.94	20.23
252.41	13.23
252.879	6.93
253.349	12.63
253.818	7.13
254.288	7.43
254.757	7.03
255.227	4.03
255.696	3.13
256.166	9.33
256.635	8.03
257.105	12.73
257.574	10.63
258.043	7.73
258.513	13.53
258.982	18.73
259.451	3.63
259.92	15.63
260.389	13.33
260.859	20.13
261.328	18.23
261.797	20.73
262.266	10.93
262.735	11.83
