Data from 20171114-ORNL-Ar_H_NY_Subt18_08-05-33-782.txt Node
Date: Tue Nov 14 08:05:33 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.39
188.309	-0.39
188.782	-0.39
189.255	0.61
189.728	-4.39
190.201	5.91
190.674	2.51
191.147	-0.49
191.619	-10.19
192.092	4.41
192.565	6.81
193.038	1.61
193.511	1.21
193.984	-1.79
194.456	-3.19
194.929	-2.99
195.402	1.81
195.874	-1.49
196.347	-2.09
196.82	-10.59
197.292	9.71
197.765	0.51
198.237	-10.29
198.71	2.41
199.182	-1.29
199.655	0.11
200.127	3.01
200.6	-1.09
201.072	-0.89
201.544	-4.89
202.017	-1.89
202.489	-1.19
202.961	-3.69
203.433	-0.79
203.906	-7.79
204.378	-2.69
204.85	-1.99
205.322	-8.39
205.794	-2.29
206.266	-0.79
206.739	-4.99
207.211	3.61
207.683	-8.29
208.155	-9.59
208.627	-2.99
209.099	-2.59
209.57	-10.39
210.042	-2.79
210.514	-4.19
210.986	-4.99
211.458	-7.29
211.93	-5.49
212.402	2.81
212.873	-11.89
213.345	-9.89
213.817	-12.99
214.288	-0.79
214.76	-3.99
215.232	1.81
215.703	-2.79
216.175	-5.69
216.646	-9.19
217.118	-10.19
217.589	-3.79
218.061	0.21
218.532	-6.69
219.004	-5.79
219.475	-1.49
219.946	-2.59
220.418	-3.29
220.889	3.81
221.36	4.61
221.832	-4.09
222.303	-5.09
222.774	-4.59
223.245	-8.29
223.717	-4.89
224.188	-6.59
224.659	-12.59
225.13	-6.59
225.601	2.91
226.072	3.51
226.543	-6.49
227.014	-0.69
227.485	0.01
227.956	-2.19
228.427	-5.59
228.898	2.31
229.369	3.31
229.839	-3.59
230.31	-4.99
230.781	3.71
231.252	-3.59
231.722	0.91
232.193	0.41
232.664	1.41
233.135	0.11
233.605	-1.09
234.076	-2.79
234.546	2.51
235.017	6.41
235.487	-3.39
235.958	-5.59
236.428	-2.89
236.899	6.61
237.369	4.61
237.84	-0.79
238.31	4.31
238.78	-4.49
239.251	-0.49
239.721	3.61
240.191	0.61
240.662	-0.69
241.132	-1.59
241.602	-5.69
242.072	-0.09
242.542	5.11
243.013	1.51
243.483	9.11
243.953	7.51
244.423	-3.19
244.893	-5.19
245.363	4.91
245.833	0.91
246.303	-4.49
246.773	6.11
247.243	1.21
247.712	-1.19
248.182	13.51
248.652	10.91
249.122	1.61
249.592	13.91
250.061	18.91
250.531	30.81
251.001	18.61
251.471	19.41
251.94	21.61
252.41	6.91
252.879	6.41
253.349	7.11
253.818	10.91
254.288	5.01
254.757	8.31
255.227	-0.29
255.696	4.91
256.166	4.31
256.635	10.11
257.105	12.51
257.574	9.91
258.043	9.31
258.513	15.11
258.982	16.41
259.451	15.11
259.92	15.01
260.389	13.51
260.859	15.71
261.328	11.71
261.797	17.81
262.266	14.51
