Data from 20171114-ORNL-Ar_H_NY_Subt18_08-08-20-570.txt Node
Date: Tue Nov 14 08:08:20 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.65
188.309	-0.65
188.782	-0.65
189.255	2.75
189.728	2.55
190.201	6.35
190.674	4.55
191.147	-0.65
191.619	-8.45
192.092	-0.65
192.565	2.95
193.038	1.05
193.511	-1.85
193.984	-2.15
194.456	-3.95
194.929	2.85
195.402	-4.75
195.874	0.05
196.347	-2.05
196.82	-7.55
197.292	6.75
197.765	4.65
198.237	-6.05
198.71	-1.35
199.182	-0.25
199.655	7.65
200.127	2.65
200.6	-5.25
201.072	0.25
201.544	-0.95
202.017	3.25
202.489	2.65
202.961	-0.35
203.433	-1.15
203.906	-2.25
204.378	-10.65
204.85	-10.25
205.322	-10.05
205.794	-0.95
206.266	-0.55
206.739	-7.05
207.211	-0.35
207.683	-3.75
208.155	-4.15
208.627	-3.45
209.099	0.55
209.57	-5.45
210.042	-3.65
210.514	-1.75
210.986	-0.85
211.458	-3.75
211.93	-4.55
212.402	4.05
212.873	-5.75
213.345	-8.75
213.817	-11.35
214.288	-0.65
214.76	-9.25
215.232	-4.55
215.703	-3.05
216.175	-2.75
216.646	-2.65
217.118	-5.65
217.589	-2.25
218.061	0.55
218.532	-5.75
219.004	-1.05
219.475	-3.15
219.946	-2.65
220.418	-2.25
220.889	1.35
221.36	0.95
221.832	-3.25
222.303	-3.65
222.774	5.85
223.245	-6.65
223.717	-8.45
224.188	-1.25
224.659	-5.45
225.13	-2.15
225.601	-0.55
226.072	3.65
226.543	-1.35
227.014	1.85
227.485	2.65
227.956	-7.85
228.427	2.05
228.898	2.35
229.369	7.55
229.839	-0.85
230.31	-8.65
230.781	2.25
231.252	-4.15
231.722	-3.75
232.193	-4.75
232.664	-2.25
233.135	-2.15
233.605	-0.15
234.076	-9.35
234.546	-1.15
235.017	0.55
235.487	-2.35
235.958	-0.95
236.428	0.95
236.899	6.65
237.369	-1.35
237.84	-0.55
238.31	5.15
238.78	2.45
239.251	2.95
239.721	-2.65
240.191	2.05
240.662	-4.35
241.132	-2.15
241.602	-3.75
242.072	5.45
242.542	7.85
243.013	0.65
243.483	3.65
243.953	-0.35
244.423	7.15
244.893	-6.55
245.363	3.25
245.833	-2.15
246.303	-0.35
246.773	2.75
247.243	-0.15
247.712	-0.35
248.182	6.15
248.652	5.45
249.122	-4.35
249.592	10.75
250.061	21.35
250.531	31.35
251.001	16.75
251.471	14.95
251.94	14.75
252.41	12.55
252.879	5.55
253.349	11.05
253.818	4.75
254.288	5.25
254.757	3.75
255.227	1.35
255.696	6.05
256.166	9.05
256.635	8.45
257.105	13.45
257.574	4.85
258.043	9.65
258.513	8.25
258.982	16.45
259.451	1.45
259.92	12.95
260.389	8.75
260.859	10.65
261.328	13.35
261.797	21.15
262.266	7.55
262.735	8.35
263.204	4.75
263.673	1.45
264.142	10.75
264.611	-3.85
265.08	-0.35
265.549	-0.45
266.018	5.45
266.487	0.65
266.955	-3.85
267.424	0.05
267.893	5.75
268.362	5.15
268.83	0.35
269.299	11.45
269.768	8.55
270.236	5.75
270.705	4.25
271.174	4.75
271.642	12.15
272.111	7.35
272.579	17.65
273.048	21.45
273.516	25.95
273.985	26.05
274.453	21.25
274.922	18.75
275.39	6.95
275.858	5.95
276.327	14.35
276.795	17.95
277.263	9.55
277.731	27.55
278.2	55.25
278.668	52.95
279.136	40.55
279.604	22.85
280.072	14.95
280.54	15.35
281.008	12.05
281.477	9.45
281.945	8.05
282.413	12.45
282.881	13.05
283.348	9.25
283.816	11.95
284.284	14.65
284.752	22.15
285.22	15.95
285.688	13.15
286.156	18.15
286.623	40.65
287.091	49.45
287.559	25.35
288.026	15.95
288.494	18.05
288.962	2.35
289.429	10.65
289.897	17.85
290.364	12.65
290.832	14.55
291.3	14.55
291.767	16.45
292.234	10.85
292.702	11.15
293.169	16.05
293.637	22.45
294.104	19.15
294.571	8.05
295.039	11.75
295.506	10.25
295.973	12.85
296.44	19.85
296.908	21.85
297.375	14.55
297.842	24.15
298.309	15.25
298.776	10.65
299.243	20.25
299.71	8.35
300.177	25.55
300.644	12.35
301.111	21.35
301.578	28.25
302.045	17.65
302.512	27.95
302.979	26.25
303.446	23.15
303.913	16.55
304.379	18.85
304.846	23.15
305.313	29.15
305.78	18.95
306.246	26.65
306.713	28.05
307.18	30.75
307.646	24.05
308.113	27.75
308.579	23.45
309.046	24.65
309.512	26.95
309.979	19.95
310.445	29.65
310.912	22.95
311.378	33.55
311.845	30.75
312.311	29.45
312.777	24.45
313.244	26.15
313.71	36.75
314.176	27.85
314.642	34.65
315.109	22.35
315.575	37.65
316.041	32.35
316.507	30.65
316.973	42.45
317.439	37.85
317.905	35.85
318.371	33.05
318.837	31.25
319.303	31.25
319.769	33.45
320.235	29.65
320.701	34.75
321.167	35.15
321.633	32.45
322.099	39.95
322.564	40.95
323.03	41.95
323.496	40.85
323.962	42.05
324.427	34.05
324.893	40.65
325.359	33.25
325.824	36.95
326.29	35.55
326.755	36.45
327.221	39.85
327.686	38.95
328.152	41.45
328.617	44.55
329.083	45.85
329.548	47.45
330.014	43.65
330.479	37.25
330.944	38.25
331.41	44.35
331.875	41.95
332.34	46.05
332.805	35.15
333.271	43.05
333.736	46.85
334.201	52.05
334.666	53.05
335.131	51.15
335.596	51.45
336.061	52.45
336.526	43.55
336.991	48.25
337.456	58.05
337.921	52.35
338.386	36.05
338.851	39.05
339.316	45.15
339.781	46.15
340.246	49.15
340.711	46.55
341.175	43.05
341.64	44.55
342.105	50.35
342.569	54.55
343.034	60.65
343.499	53.15
343.963	51.25
344.428	59.25
344.893	58.55
345.357	55.15
345.822	61.25
346.286	68.05
346.751	69.15
347.215	64.15
347.679	80.25
348.144	103.55
348.608	78.15
349.073	71.25
349.537	75.45
350.001	77.35
350.465	91.85
350.93	80.35
351.394	82.35
351.858	71.65
352.322	92.15
352.786	76.95
353.25	106.05
353.715	109.85
354.179	99.05
354.643	116.15
355.107	126.05
355.571	105.35
356.035	102.75
356.498	120.25
356.962	128.15
357.426	131.75
357.89	117.85
358.354	98.65
358.818	87.05
359.281	82.75
359.745	75.15
360.209	78.45
360.673	78.45
361.136	76.55
361.6	84.35
362.064	82.95
362.527	83.45
362.991	90.95
363.454	78.25
363.918	76.95
364.381	73.05
364.845	79.25
365.308	87.05
365.772	88.25
366.235	84.75
366.698	87.85
367.162	86.65
367.625	79.25
368.088	86.65
368.552	86.75
369.015	94.85
369.478	97.45
369.941	101.15
370.404	96.05
370.867	107.95
371.331	113.25
371.794	114.95
372.257	114.15
372.72	123.25
373.183	115.55
373.646	105.05
374.109	107.05
374.572	109.75
375.035	114.65
375.497	110.15
375.96	107.15
376.423	106.35
376.886	116.65
377.349	111.45
377.811	99.45
378.274	103.25
378.737	106.55
379.199	116.65
379.662	114.95
380.125	122.45
380.587	116.75
381.05	127.25
381.512	137.05
381.975	136.15
382.437	126.65
382.9	127.75
383.362	135.85
383.825	142.05
384.287	145.75
384.75	140.35
385.212	137.35
385.674	143.05
386.136	138.05
386.599	128.45
387.061	133.15
387.523	136.35
387.985	134.95
388.447	148.95
388.91	150.95
389.372	171.15
389.834	155.65
390.296	153.05
390.758	163.45
391.22	173.65
391.682	222.15
392.144	319.05
392.606	232.75
393.068	167.15
393.529	169.75
393.991	155.25
394.453	156.05
394.915	162.25
395.377	202.05
395.838	230.45
396.3	157.85
396.762	146.95
397.224	138.75
397.685	130.95
398.147	133.95
398.608	129.75
399.07	129.35
399.531	137.05
