Data from 20171114-ORNL-Ar_H_NY_Subt18_08-07-07-959.txt Node
Date: Tue Nov 14 08:07:07 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-6.04
188.309	-6.04
188.782	-6.04
189.255	-3.84
189.728	-2.14
190.201	4.26
190.674	3.96
191.147	5.86
191.619	-7.44
192.092	3.46
192.565	6.76
193.038	-2.94
193.511	0.26
193.984	0.46
194.456	0.86
194.929	3.36
195.402	-2.94
195.874	-3.94
196.347	-2.14
196.82	-10.54
197.292	-0.74
197.765	-4.64
198.237	-2.04
198.71	2.86
199.182	-5.84
199.655	4.66
200.127	4.76
200.6	-6.54
201.072	-1.74
201.544	-6.64
202.017	-4.24
202.489	2.86
202.961	-6.04
203.433	-5.84
203.906	-9.34
204.378	-4.24
204.85	-5.34
205.322	-13.34
205.794	-5.94
206.266	-6.04
206.739	-0.44
207.211	-2.34
207.683	-9.84
208.155	-1.64
208.627	-4.34
209.099	-5.54
209.57	-13.14
210.042	-6.24
210.514	-3.74
210.986	-3.24
211.458	-13.84
211.93	-5.34
212.402	-0.44
212.873	-4.14
213.345	-10.04
213.817	-9.04
214.288	-0.64
214.76	-9.14
215.232	-3.54
215.703	-5.24
216.175	-6.14
216.646	-2.74
217.118	-10.14
217.589	-1.84
218.061	0.76
218.532	-3.14
219.004	-0.54
219.475	-7.24
219.946	-2.84
220.418	-5.54
220.889	-2.64
221.36	-3.14
221.832	-7.14
222.303	-6.84
222.774	0.86
223.245	-5.74
223.717	-5.44
224.188	-4.04
224.659	-9.74
225.13	-5.74
225.601	-1.34
226.072	0.76
226.543	-2.44
227.014	-2.34
227.485	-6.34
227.956	-5.34
228.427	-4.44
228.898	-6.24
229.369	0.56
229.839	-6.84
230.31	-6.44
230.781	-5.44
231.252	-3.74
231.722	-9.04
232.193	-11.24
232.664	-2.34
233.135	-4.14
233.605	-3.14
234.076	-9.14
234.546	-1.14
235.017	3.06
235.487	-6.34
235.958	-3.34
236.428	-3.24
236.899	-2.74
237.369	-2.24
237.84	-10.74
238.31	-2.04
238.78	-5.04
239.251	-4.74
239.721	-4.94
240.191	-4.14
240.662	-3.04
241.132	-4.54
241.602	-8.04
242.072	-8.64
242.542	3.06
243.013	1.46
243.483	0.96
243.953	-6.74
244.423	-4.64
244.893	-4.94
245.363	-3.74
245.833	0.46
246.303	-8.34
246.773	1.06
247.243	-1.74
247.712	-0.34
248.182	5.96
248.652	7.86
249.122	-8.64
249.592	-0.24
250.061	1.86
250.531	4.96
251.001	-5.04
251.471	6.46
251.94	5.76
252.41	-0.84
252.879	-6.84
253.349	5.96
253.818	5.26
254.288	-0.24
254.757	1.76
255.227	-0.64
255.696	-1.44
256.166	3.16
256.635	-2.14
257.105	0.46
257.574	-3.94
258.043	-1.04
258.513	-5.64
258.982	-4.14
259.451	-5.94
259.92	-4.64
260.389	-0.44
260.859	4.06
261.328	0.96
261.797	-0.74
262.266	-4.14
262.735	-3.24
263.204	0.86
263.673	-5.44
264.142	5.76
264.611	-2.84
265.08	-2.74
265.549	-5.64
266.018	2.06
266.487	-5.74
266.955	-8.34
267.424	-5.54
267.893	5.26
268.362	-1.44
268.83	-2.84
269.299	7.36
269.768	-0.84
270.236	5.16
270.705	1.06
271.174	5.16
271.642	0.76
272.111	0.46
272.579	1.56
273.048	-1.64
273.516	2.96
273.985	4.36
274.453	1.36
274.922	11.76
275.39	6.06
275.858	-2.44
276.327	1.96
276.795	12.86
277.263	1.46
277.731	5.66
278.2	11.86
278.668	2.06
279.136	8.96
279.604	5.66
280.072	7.86
280.54	9.46
281.008	5.46
281.477	5.86
281.945	3.36
282.413	6.36
282.881	8.16
283.348	4.86
283.816	6.46
284.284	10.66
284.752	12.26
285.22	5.06
285.688	2.36
286.156	5.26
286.623	11.66
287.091	8.16
287.559	7.56
288.026	6.96
288.494	7.56
288.962	-0.04
289.429	-3.84
289.897	9.96
290.364	4.06
290.832	10.96
291.3	10.36
291.767	12.16
292.234	10.66
292.702	10.86
293.169	12.96
293.637	13.56
294.104	16.16
294.571	-2.94
295.039	7.66
295.506	2.76
295.973	9.26
296.44	7.36
296.908	9.76
297.375	6.06
297.842	13.16
298.309	13.46
298.776	9.26
299.243	14.36
299.71	10.76
300.177	15.16
300.644	13.86
301.111	18.46
301.578	14.56
302.045	9.46
302.512	14.26
302.979	22.76
303.446	14.46
303.913	7.96
304.379	13.86
304.846	20.36
305.313	20.56
305.78	18.56
306.246	21.56
306.713	17.26
307.18	15.36
307.646	19.16
308.113	26.56
308.579	17.46
309.046	20.16
309.512	24.16
309.979	8.66
310.445	19.66
310.912	17.26
311.378	26.06
311.845	20.66
312.311	19.76
312.777	20.26
313.244	17.86
313.71	30.46
314.176	23.66
314.642	19.66
315.109	19.96
315.575	28.16
316.041	30.26
316.507	26.86
316.973	30.66
317.439	20.96
317.905	29.26
318.371	26.96
318.837	19.16
319.303	23.76
319.769	27.96
320.235	24.96
320.701	23.36
321.167	27.36
321.633	23.26
322.099	28.26
322.564	28.26
323.03	29.76
323.496	32.56
323.962	30.66
324.427	28.66
324.893	36.26
325.359	26.66
325.824	31.66
326.29	24.66
326.755	27.06
327.221	33.46
327.686	28.56
328.152	39.96
328.617	30.76
329.083	38.66
329.548	40.36
330.014	45.76
330.479	36.86
330.944	34.56
331.41	37.06
331.875	38.96
332.34	39.16
332.805	37.06
333.271	35.06
333.736	30.86
334.201	43.66
334.666	37.36
335.131	45.06
335.596	44.16
336.061	45.36
336.526	34.86
336.991	43.86
337.456	49.96
337.921	41.86
338.386	30.06
338.851	36.36
339.316	33.76
339.781	39.96
340.246	44.06
340.711	37.96
341.175	42.56
341.64	36.26
342.105	44.76
342.569	45.56
343.034	52.66
343.499	50.16
343.963	47.36
344.428	50.46
344.893	51.26
345.357	54.66
345.822	52.56
346.286	54.26
346.751	61.36
347.215	55.86
347.679	58.36
348.144	73.46
348.608	68.76
349.073	60.66
349.537	64.96
350.001	59.66
350.465	62.56
350.93	68.36
351.394	74.76
351.858	58.66
352.322	72.86
352.786	69.96
353.25	79.46
353.715	88.36
354.179	81.06
354.643	100.46
355.107	105.06
355.571	85.66
356.035	77.06
356.498	93.16
356.962	95.06
357.426	103.76
357.89	89.96
358.354	84.06
358.818	71.66
359.281	65.26
359.745	64.96
360.209	71.06
360.673	66.96
361.136	66.76
361.6	74.56
362.064	66.16
362.527	73.56
362.991	81.96
363.454	74.06
363.918	66.16
364.381	76.16
364.845	76.26
365.308	79.76
365.772	80.16
366.235	78.16
366.698	78.86
367.162	77.36
367.625	77.96
368.088	78.16
368.552	73.46
369.015	77.56
369.478	86.26
369.941	85.36
370.404	83.16
370.867	90.96
371.331	92.26
371.794	92.26
372.257	85.96
372.72	92.96
373.183	99.36
373.646	86.36
374.109	90.06
374.572	81.56
375.035	89.26
375.497	85.16
375.96	93.26
376.423	91.86
376.886	98.36
377.349	95.06
377.811	90.06
378.274	97.46
378.737	93.36
379.199	103.46
379.662	94.06
380.125	98.16
380.587	95.86
381.05	93.56
381.512	104.26
381.975	113.16
382.437	105.76
382.9	106.86
383.362	113.16
383.825	120.76
384.287	110.66
384.75	105.66
385.212	120.16
385.674	126.86
386.136	122.76
386.599	108.66
387.061	110.86
387.523	113.66
387.985	116.36
388.447	126.56
388.91	115.76
389.372	115.96
389.834	116.66
390.296	118.96
390.758	127.16
391.22	131.86
391.682	132.66
392.144	133.06
392.606	138.46
393.068	135.96
393.529	142.46
393.991	133.06
394.453	123.96
394.915	125.86
395.377	128.46
395.838	130.96
396.3	124.96
396.762	134.56
397.224	128.86
397.685	120.66
398.147	129.86
398.608	129.96
399.07	123.96
399.531	121.86
399.993	140.36
400.454	146.06
400.916	139.06
401.377	143.86
401.839	145.56
402.3	144.06
402.762	163.46
403.223	166.56
403.684	165.06
404.145	153.16
404.607	151.36
405.068	151.16
405.529	159.76
405.99	173.96
406.451	162.36
406.913	166.36
407.374	163.36
407.835	159.86
408.296	155.16
408.757	166.46
409.218	180.56
409.679	174.36
410.14	166.16
410.601	169.86
411.062	176.56
411.522	177.76
411.983	168.66
412.444	170.36
412.905	179.16
413.366	177.66
413.826	200.26
414.287	219.56
414.748	265.46
415.208	247.86
415.669	207.66
416.13	197.46
416.59	199.26
417.051	212.36
417.511	215.06
417.972	238.66
418.432	248.56
418.893	289.16
419.353	251.26
419.814	195.76
420.274	182.26
420.734	188.96
421.195	194.66
421.655	188.56
422.115	197.96
422.576	189.96
423.036	197.76
423.496	210.46
423.956	213.56
424.416	230.86
424.876	265.56
425.336	252.56
425.797	257.56
426.257	257.46
426.717	236.76
427.177	236.56
427.637	221.46
428.097	228.96
428.556	241.76
429.016	266.36
429.476	250.66
429.936	273.66
430.396	269.86
430.856	286.76
431.315	301.76
431.775	338.06
432.235	372.36
432.694	331.86
433.154	345.96
433.614	372.36
434.073	320.36
434.533	273.46
434.993	264.86
435.452	273.06
435.912	283.16
436.371	279.56
436.83	276.16
437.29	263.16
437.749	245.86
438.209	238.76
438.668	267.96
439.127	282.86
439.587	261.66
440.046	251.16
440.505	256.26
440.964	276.56
441.424	317.46
441.883	303.66
442.342	254.56
442.801	228.66
443.26	227.76
443.719	224.06
444.178	225.06
444.637	223.36
445.096	227.66
445.555	230.96
446.014	231.26
446.473	229.36
446.932	238.86
447.391	232.16
447.849	234.56
448.308	215.56
448.767	228.26
449.226	243.16
449.685	239.36
450.143	251.26
450.602	244.76
451.061	234.16
451.519	242.26
451.978	238.96
452.436	250.46
452.895	248.56
453.353	256.36
453.812	247.06
454.27	248.96
454.729	244.96
455.187	250.16
455.646	255.06
456.104	260.36
456.562	271.96
457.021	271.66
457.479	267.16
457.937	277.36
458.395	271.26
458.854	257.16
459.312	262.26
459.77	282.66
460.228	269.96
460.686	251.26
461.144	262.86
461.602	259.36
462.06	256.06
462.518	262.16
462.976	262.96
463.434	273.96
463.892	276.66
464.35	295.26
464.808	300.16
465.266	280.96
465.724	285.56
466.181	288.36
466.639	283.26
467.097	316.66
467.555	313.36
468.012	311.06
468.47	325.36
468.928	338.06
469.385	347.36
469.843	359.46
470.3	363.96
470.758	364.36
471.215	395.96
471.673	414.46
472.13	410.46
472.588	429.56
473.045	386.86
473.503	390.66
473.96	398.16
474.417	415.26
474.875	444.26
475.332	487.36
475.789	478.56
476.246	470.46
476.704	502.66
477.161	521.16
477.618	539.96
478.075	574.56
478.532	626.56
478.989	688.46
479.446	808.26
479.903	764.86
480.36	790.36
480.817	845.56
481.274	936.96
481.731	1034.96
482.188	1103.66
482.645	1232.36
483.102	1308.56
483.558	1440.26
484.015	1478.36
484.472	1454.46
484.929	1413.46
485.385	1366.46
485.842	1336.76
486.299	1286.16
486.755	1236.66
487.212	1062.86
487.668	910.36
488.125	844.56
488.582	769.86
489.038	746.66
489.494	719.36
489.951	690.66
490.407	686.16
490.864	663.06
491.32	652.26
491.776	665.66
492.233	665.96
492.689	632.06
493.145	617.46
493.602	619.16
494.058	629.36
494.514	630.26
494.97	652.96
495.426	667.46
495.882	646.06
496.338	627.56
496.794	643.06
497.251	630.56
497.707	651.96
498.163	648.76
498.618	660.56
499.074	665.16
499.53	687.06
499.986	695.56
500.442	666.06
500.898	648.26
501.354	645.16
501.809	644.26
502.265	640.26
502.721	646.36
503.177	660.76
503.632	666.96
504.088	662.16
504.543	690.56
504.999	720.66
505.455	683.36
505.91	659.86
506.366	664.96
506.821	662.56
507.277	652.96
507.732	652.26
508.187	654.66
508.643	665.16
509.098	669.76
509.553	685.36
510.009	692.66
510.464	698.16
510.919	725.46
511.375	727.76
511.83	741.56
512.285	749.26
512.74	782.16
513.195	808.66
513.65	797.16
514.105	795.16
514.56	807.66
515.015	809.26
515.47	824.56
515.925	808.56
516.38	818.76
516.835	822.96
517.29	801.36
517.745	801.56
518.2	809.06
518.655	782.16
519.109	770.36
519.564	769.86
520.019	761.16
520.474	761.26
520.928	761.76
521.383	749.26
521.838	734.26
522.292	742.86
522.747	738.26
523.201	733.66
523.656	720.56
524.11	722.76
