Data from 20171114-ORNL-Ar_H_NY_Subt18_08-05-05-939.txt Node
Date: Tue Nov 14 08:05:05 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-3.3
188.309	-3.3
188.782	-3.3
189.255	1.6
189.728	8
190.201	5.1
190.674	2.9
191.147	-1.7
191.619	-5.1
192.092	-6.2
192.565	4
193.038	0.4
193.511	-1.7
193.984	2.3
194.456	-1.5
194.929	-0.5
195.402	-1.4
195.874	-2.9
196.347	-1
196.82	-8.8
197.292	3
197.765	-3.1
198.237	-8.2
198.71	3.2
199.182	-4.3
199.655	0.2
200.127	-2.5
200.6	-3.3
201.072	-1.4
201.544	-4.7
202.017	0.2
202.489	2.4
202.961	0.2
203.433	-3.5
203.906	-5.5
204.378	-1
204.85	-6.4
205.322	-4.5
205.794	1.9
206.266	-1.3
206.739	-8.1
207.211	9
207.683	-11.6
208.155	-3.5
208.627	-4
209.099	-7.3
209.57	-5.5
210.042	-5.6
210.514	-6.1
210.986	-1.3
211.458	-2.4
211.93	-7
212.402	1.4
212.873	-5.7
213.345	-10.1
213.817	-12.5
214.288	-9.8
214.76	-11.4
215.232	-0.7
215.703	1.3
216.175	-4.5
216.646	-5.7
217.118	-6.5
217.589	-2.8
218.061	-0
218.532	-3.9
219.004	3.6
219.475	-5.8
219.946	-0.5
220.418	-6.5
220.889	0.5
221.36	-4.8
221.832	-2.5
222.303	-5.1
222.774	-6.8
223.245	-11.5
223.717	-8.5
224.188	-6.5
224.659	-6.4
225.13	-7.8
225.601	-4.6
226.072	-2.1
226.543	-0.4
227.014	3
227.485	2.7
227.956	-16.2
228.427	-4.5
228.898	-1.7
229.369	5.9
229.839	-3.7
230.31	-9.9
230.781	4.7
231.252	-1.5
231.722	0.4
232.193	-2.6
232.664	-0.4
233.135	7
233.605	0.3
234.076	-3.1
234.546	1.2
235.017	9.6
235.487	-1.6
235.958	-2.8
236.428	-2.8
236.899	4.1
237.369	2.6
237.84	-3.2
238.31	4.6
238.78	4.5
239.251	-3.8
239.721	7.7
240.191	3.6
240.662	-1
241.132	8.3
241.602	3.2
242.072	4.3
242.542	6.4
243.013	0.6
243.483	5.9
243.953	7.9
244.423	3.9
244.893	-4
245.363	7.6
245.833	2.3
246.303	2.3
246.773	7.4
247.243	7.9
247.712	3.6
248.182	15.8
248.652	9.9
249.122	-1.3
249.592	13.6
250.061	15.9
250.531	35.4
251.001	17.3
251.471	22.5
251.94	18.8
252.41	10.9
252.879	3.2
253.349	12.1
253.818	11.2
254.288	7
254.757	7.1
255.227	5.3
255.696	9
256.166	3.8
256.635	9.8
257.105	10.1
257.574	4.9
258.043	12.2
258.513	18.2
258.982	21.1
259.451	13
259.92	17.3
260.389	11.9
260.859	18
261.328	18.2
261.797	19.5
262.266	15.1
262.735	12.3
263.204	9.2
263.673	4.5
264.142	10.7
264.611	-1.6
265.08	5.4
265.549	2.3
266.018	7.9
266.487	3.3
266.955	-2.6
267.424	3.9
267.893	6.5
268.362	9.2
268.83	8.6
269.299	15.2
269.768	7.3
270.236	5.4
270.705	3.8
271.174	7.6
271.642	7.4
272.111	11.8
272.579	22.2
273.048	29.3
273.516	25.6
273.985	25.3
274.453	24.1
274.922	22.9
275.39	9.7
275.858	14.6
276.327	16
276.795	27
277.263	18.4
277.731	34.1
278.2	60.3
278.668	68.1
279.136	59.5
279.604	23
280.072	18
280.54	19
281.008	11.7
281.477	20.6
281.945	17.9
282.413	18.4
282.881	19.4
283.348	9.6
283.816	7.9
284.284	16.9
284.752	24.6
285.22	18.9
285.688	14.2
286.156	23.6
286.623	52.8
287.091	63.3
287.559	33.7
288.026	21.9
288.494	23.7
288.962	7.9
289.429	14.2
289.897	18.4
290.364	20.4
290.832	20
291.3	17.6
291.767	15.3
292.234	21.4
292.702	17.4
293.169	14.4
293.637	25
294.104	20.5
294.571	9.1
295.039	16.4
295.506	19.4
295.973	22.7
296.44	16.4
296.908	21.7
297.375	23.1
297.842	24
298.309	18.9
298.776	16.3
299.243	22.7
299.71	14.7
300.177	24.3
300.644	13.7
301.111	23.9
301.578	28.2
302.045	21
302.512	23.5
302.979	33.1
303.446	25.5
303.913	22.7
304.379	21.8
304.846	30
305.313	24.1
305.78	24
306.246	29.6
306.713	30.9
307.18	37.4
307.646	29.3
308.113	32.4
308.579	25.8
309.046	29.2
309.512	32.3
309.979	22.1
310.445	33.9
