Data from 20171114-ORNL-Ar_H_NY_Subt18_08-06-29-196.txt Node
Date: Tue Nov 14 08:06:29 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-5.06
188.309	-5.06
188.782	-5.06
189.255	-1.46
189.728	1.94
190.201	6.74
190.674	0.44
191.147	1.44
191.619	-9.36
192.092	-1.96
192.565	8.04
193.038	-1.46
193.511	3.04
193.984	2.64
194.456	-0.76
194.929	0.44
195.402	-1.26
195.874	-3.46
196.347	-2.36
196.82	-5.56
197.292	6.14
197.765	-2.36
198.237	-7.66
198.71	-4.46
199.182	-4.76
199.655	1.84
200.127	8.84
200.6	-1.16
201.072	-5.86
201.544	-2.76
202.017	-4.86
202.489	0.54
202.961	-2.16
203.433	0.44
203.906	-2.56
204.378	-3.46
204.85	-6.96
205.322	-8.06
205.794	-8.26
206.266	1.14
206.739	-6.76
207.211	4.04
207.683	-13.56
208.155	-9.96
208.627	-11.16
209.099	-2.86
209.57	-7.06
210.042	-2.96
210.514	-3.96
210.986	-3.26
211.458	-8.86
211.93	-2.26
212.402	4.64
212.873	-3.56
213.345	-9.16
213.817	-10.86
214.288	-5.76
214.76	-7.16
215.232	-6.46
215.703	-2.06
216.175	-2.66
216.646	-10.86
217.118	-10.96
217.589	-6.16
218.061	-1.96
218.532	-4.06
219.004	0.84
219.475	-3.96
219.946	-4.76
220.418	-6.46
220.889	-3.86
221.36	-1.56
221.832	-6.96
222.303	-5.86
222.774	1.54
223.245	-6.26
223.717	-0.06
224.188	-1.26
224.659	-6.36
225.13	-7.46
225.601	-2.26
226.072	4.24
226.543	-2.46
227.014	-6.16
227.485	-2.66
227.956	-5.06
228.427	-2.36
228.898	1.44
229.369	2.84
229.839	-2.06
230.31	-6.46
230.781	2.64
231.252	-5.36
231.722	-0.26
232.193	-1.86
232.664	-1.36
233.135	-2.56
233.605	-2.56
234.076	-2.06
234.546	1.94
235.017	0.14
235.487	-2.16
235.958	3.94
236.428	-3.96
236.899	2.94
237.369	3.04
237.84	-1.66
238.31	8.14
238.78	1.44
239.251	1.24
239.721	4.84
240.191	2.34
240.662	-2.86
241.132	-0.76
241.602	-3.16
242.072	12.44
242.542	6.14
243.013	1.94
243.483	-1.46
243.953	4.44
244.423	0.14
244.893	0.24
245.363	2.14
245.833	-0.06
246.303	-3.46
246.773	8.04
247.243	5.74
247.712	-1.06
248.182	11.24
248.652	8.54
249.122	-1.56
249.592	11.14
250.061	21.44
250.531	24.04
251.001	6.74
251.471	22.84
251.94	22.24
252.41	7.84
252.879	0.74
253.349	16.44
253.818	9.24
254.288	7.54
254.757	5.14
255.227	1.24
255.696	4.34
256.166	8.04
256.635	3.54
257.105	3.54
257.574	6.14
258.043	9.14
258.513	15.14
258.982	17.94
259.451	9.34
259.92	10.64
260.389	7.14
260.859	19.84
261.328	10.94
261.797	18.04
262.266	7.44
262.735	7.84
263.204	8.14
263.673	6.34
264.142	3.64
264.611	1.14
265.08	2.34
265.549	-2.46
266.018	2.94
266.487	1.04
266.955	-2.56
267.424	3.74
267.893	10.24
268.362	1.24
268.83	1.14
269.299	5.24
269.768	8.94
270.236	10.54
270.705	-3.36
271.174	2.14
271.642	4.54
272.111	11.44
272.579	13.84
273.048	21.14
273.516	29.74
273.985	25.04
274.453	24.14
274.922	20.54
275.39	9.34
275.858	-2.86
276.327	14.04
276.795	17.74
277.263	8.94
277.731	30.44
278.2	61.64
278.668	63.24
279.136	51.34
279.604	16.54
280.072	18.74
280.54	12.04
281.008	12.04
281.477	14.94
281.945	7.84
282.413	10.94
282.881	13.44
283.348	4.84
283.816	13.94
284.284	13.64
284.752	24.44
285.22	12.44
285.688	14.94
286.156	23.94
286.623	49.34
287.091	50.34
287.559	29.04
288.026	19.64
288.494	19.74
288.962	5.44
289.429	8.84
289.897	20.74
290.364	9.64
290.832	14.24
291.3	12.04
291.767	15.94
292.234	19.44
292.702	14.94
293.169	24.64
293.637	22.24
294.104	17.94
294.571	10.14
295.039	14.84
295.506	16.14
295.973	20.24
296.44	11.84
296.908	19.24
297.375	23.34
297.842	25.64
298.309	18.84
298.776	13.84
299.243	22.04
299.71	14.44
300.177	24.04
300.644	23.44
301.111	26.84
301.578	24.24
302.045	15.44
302.512	18.94
302.979	21.54
303.446	18.34
303.913	17.14
304.379	21.54
304.846	21.84
305.313	25.94
305.78	21.54
306.246	25.64
306.713	29.74
307.18	23.64
307.646	28.04
308.113	29.34
308.579	23.34
309.046	30.64
309.512	26.34
309.979	12.84
310.445	29.54
310.912	32.34
311.378	33.94
311.845	25.84
312.311	29.74
312.777	35.14
313.244	34.34
313.71	38.94
314.176	33.24
314.642	34.04
315.109	30.44
315.575	33.94
316.041	47.04
316.507	37.94
316.973	32.04
317.439	31.54
317.905	35.24
318.371	30.84
318.837	39.14
319.303	38.14
319.769	36.14
320.235	35.84
320.701	38.54
321.167	35.84
321.633	36.44
322.099	42.24
322.564	43.24
323.03	35.04
323.496	33.74
323.962	37.14
324.427	35.14
324.893	38.04
325.359	40.14
325.824	42.74
326.29	31.94
326.755	38.44
327.221	40.34
327.686	35.14
328.152	45.84
328.617	40.94
329.083	47.64
329.548	52.14
330.014	48.34
330.479	43.34
330.944	48.04
331.41	41.94
331.875	48.24
332.34	45.14
332.805	45.34
333.271	42.24
333.736	48.04
334.201	52.24
334.666	50.14
335.131	51.84
335.596	54.34
336.061	52.04
336.526	43.14
336.991	48.94
337.456	54.54
337.921	50.74
338.386	53.44
338.851	43.14
339.316	48.04
339.781	36.94
340.246	53.34
340.711	48.84
