Data from 20171114-ORNL-Ar_H_NY_Subt18_08-05-00-479.txt Node
Date: Tue Nov 14 08:05:00 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-5.19
188.309	-5.19
188.782	-5.19
189.255	1.81
189.728	0.11
190.201	5.91
190.674	-4.99
191.147	4.51
191.619	-6.89
192.092	3.41
192.565	-0.09
193.038	3.41
193.511	-1.49
193.984	-2.59
194.456	-3.79
194.929	3.81
195.402	-2.39
195.874	4.51
196.347	-4.09
196.82	-6.89
197.292	2.71
197.765	-2.59
198.237	-5.19
198.71	3.81
199.182	-1.99
199.655	0.71
200.127	0.01
200.6	0.21
201.072	-7.39
201.544	-3.09
202.017	1.21
202.489	2.11
202.961	-3.89
203.433	-5.69
203.906	-6.89
204.378	-6.89
204.85	-1.79
205.322	-6.29
205.794	-0.39
206.266	-3.19
206.739	-7.39
207.211	-6.99
207.683	-10.89
208.155	-4.89
208.627	-5.29
209.099	-6.29
209.57	-15.09
210.042	-6.79
210.514	-5.29
210.986	-0.39
211.458	-11.69
211.93	0.11
212.402	2.91
212.873	-4.69
213.345	-7.69
213.817	-13.59
214.288	2.21
214.76	-9.59
215.232	-8.99
215.703	0.71
216.175	3.11
216.646	1.01
217.118	-4.29
217.589	-4.59
218.061	0.81
218.532	-3.09
219.004	-0.59
219.475	-3.19
219.946	1.41
220.418	0.71
220.889	2.41
221.36	-1.39
221.832	-0.29
222.303	-2.19
222.774	2.91
223.245	-13.09
223.717	-1.99
224.188	-5.59
224.659	-9.59
225.13	-2.69
225.601	-2.59
226.072	1.51
226.543	-3.29
227.014	3.31
227.485	-0.59
227.956	-1.39
228.427	-0.99
228.898	3.41
229.369	2.11
229.839	-6.89
230.31	-3.69
230.781	4.41
231.252	1.11
231.722	-5.79
232.193	-3.89
232.664	0.41
233.135	1.21
233.605	-1.19
234.076	-3.29
234.546	-1.69
235.017	-0.19
235.487	2.61
235.958	-5.19
236.428	-0.49
236.899	0.51
237.369	-0.29
237.84	-0.89
238.31	5.41
238.78	7.81
239.251	-4.49
239.721	3.91
240.191	2.01
240.662	-1.49
241.132	-5.09
241.602	-0.49
242.072	-5.29
242.542	9.51
243.013	1.11
243.483	6.51
243.953	3.41
244.423	-1.69
244.893	-2.69
245.363	5.61
245.833	1.91
246.303	0.31
246.773	7.01
247.243	10.01
247.712	2.11
248.182	4.01
248.652	6.21
249.122	1.51
249.592	11.11
250.061	26.71
250.531	39.31
251.001	21.11
251.471	26.01
251.94	21.41
252.41	8.41
252.879	5.41
253.349	15.91
253.818	7.51
254.288	3.71
254.757	7.71
255.227	3.11
255.696	9.61
256.166	7.71
256.635	6.81
257.105	10.71
257.574	10.51
258.043	5.01
258.513	17.11
258.982	17.71
259.451	11.11
259.92	18.11
260.389	12.31
260.859	14.91
261.328	11.81
261.797	23.61
262.266	8.61
262.735	10.91
263.204	1.21
263.673	3.21
264.142	11.21
264.611	-3.69
265.08	-0.79
265.549	3.81
266.018	4.81
266.487	-3.99
266.955	2.61
267.424	-1.59
267.893	5.91
268.362	4.01
268.83	7.31
269.299	11.21
269.768	4.91
270.236	10.41
270.705	5.51
271.174	10.81
271.642	12.61
272.111	14.91
272.579	21.31
273.048	21.21
273.516	33.91
273.985	31.71
274.453	29.71
274.922	25.91
275.39	13.21
275.858	1.81
276.327	16.41
276.795	19.01
277.263	15.01
277.731	35.21
278.2	56.71
278.668	69.31
279.136	53.41
279.604	30.81
280.072	17.11
280.54	11.11
281.008	5.91
281.477	14.71
281.945	18.21
282.413	16.21
282.881	19.21
283.348	6.81
283.816	15.51
284.284	9.11
284.752	19.51
285.22	13.31
285.688	16.81
286.156	16.51
286.623	48.51
287.091	52.51
287.559	33.91
288.026	20.31
288.494	16.21
288.962	3.41
289.429	12.41
289.897	21.51
290.364	18.31
290.832	18.51
291.3	17.51
291.767	19.11
292.234	24.21
292.702	13.81
293.169	14.41
293.637	25.81
294.104	22.21
294.571	12.91
295.039	17.11
295.506	19.01
295.973	25.81
296.44	20.01
296.908	22.51
297.375	21.81
297.842	22.61
298.309	17.91
298.776	17.01
299.243	27.61
299.71	13.11
300.177	22.41
300.644	26.01
301.111	18.91
301.578	24.11
302.045	21.11
302.512	24.61
302.979	28.21
303.446	22.01
303.913	23.11
304.379	18.71
304.846	25.81
305.313	22.41
305.78	28.31
306.246	28.51
306.713	29.21
307.18	29.21
307.646	31.61
308.113	27.21
308.579	22.21
309.046	22.11
309.512	28.81
309.979	19.61
310.445	30.41
310.912	34.81
311.378	36.71
311.845	32.91
312.311	30.81
312.777	35.01
313.244	36.81
313.71	39.21
314.176	30.81
314.642	34.11
315.109	32.31
315.575	39.51
316.041	43.61
316.507	39.91
316.973	40.81
317.439	35.91
317.905	41.71
318.371	37.11
318.837	39.31
319.303	34.71
319.769	37.11
320.235	37.41
320.701	37.01
321.167	45.21
321.633	41.71
322.099	39.31
322.564	47.11
323.03	36.11
