Data from 20171114-ORNL-Ar_H_NY_Subt18_08-08-25-213.txt Node
Date: Tue Nov 14 08:08:25 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.33
188.309	-1.33
188.782	-1.33
189.255	0.97
189.728	-2.72
190.201	10.48
190.674	1.98
191.147	6.57
191.619	-8.73
192.092	-0.02
192.565	4.17
193.038	-1.93
193.511	-1.83
193.984	0.67
194.456	-1.62
194.929	-0.42
195.402	-1.62
195.874	-4.62
196.347	1.88
196.82	-5.42
197.292	8.88
197.765	0.48
198.237	-8.02
198.71	2.38
199.182	-3.92
199.655	-2.23
200.127	-1.93
200.6	0.38
201.072	-8.12
201.544	-5.42
202.017	-3.92
202.489	-0.43
202.961	-0.22
203.433	-6.12
203.906	-3.52
204.378	-7.52
204.85	-6.23
205.322	-10.43
205.794	-1.93
206.266	-4.33
206.739	-6.12
207.211	3.18
207.683	-10.62
208.155	-5.73
208.627	-4.02
209.099	-3.52
209.57	-8.02
210.042	-2.93
210.514	-3.42
210.986	-2.82
211.458	-11.93
211.93	-4.93
212.402	4.48
212.873	-6.83
213.345	-12.02
213.817	-6.33
214.288	-6.83
214.76	-15.23
215.232	-6.92
215.703	-7.62
216.175	-8.42
216.646	-5.42
217.118	-13.43
217.589	-5.12
218.061	-6.83
218.532	-6.42
219.004	-6.33
219.475	-4.23
219.946	-5.93
220.418	-6.52
220.889	2.27
221.36	-4.52
221.832	0.88
222.303	-6.42
222.774	-0.52
223.245	-12.52
223.717	-7.93
224.188	-6.02
224.659	-13.93
225.13	-6.42
225.601	-7.12
226.072	0.58
226.543	-0.33
227.014	-0.12
227.485	-6.83
227.956	-8.42
228.427	-3.73
228.898	2.68
229.369	4.27
229.839	-6.73
230.31	-6.33
230.781	0.27
231.252	-3.52
231.722	-8.12
232.193	-6.82
232.664	4.18
233.135	0.27
233.605	-1.22
234.076	-3.83
234.546	0.17
235.017	9.77
235.487	0.08
235.958	-3.42
236.428	-4.02
236.899	2.68
237.369	1.68
237.84	-8.83
238.31	-0.23
238.78	-0.32
239.251	-3.62
239.721	-1.02
240.191	-1.02
240.662	-2.62
241.132	-2.62
241.602	-4.93
242.072	-5.33
242.542	7.27
243.013	-2.43
243.483	7.18
243.953	5.18
244.423	2.98
244.893	-3.73
245.363	0.27
245.833	-0.33
246.303	-1.73
246.773	1.27
247.243	-2.23
247.712	2.77
248.182	1.67
248.652	2.77
249.122	-8.03
249.592	-1.33
250.061	0.08
250.531	15.68
251.001	2.18
251.471	11.67
251.94	6.67
252.41	2.18
252.879	-0.52
253.349	9.47
253.818	2.48
254.288	-3.72
254.757	2.18
255.227	-1.22
255.696	-0.93
256.166	2.58
256.635	2.88
257.105	0.38
257.574	-0.43
258.043	5.08
258.513	1.67
258.982	5.98
259.451	5.67
259.92	11.48
260.389	2.18
260.859	10.27
261.328	2.58
261.797	5.38
262.266	4.08
262.735	11.08
263.204	7.67
263.673	-2.42
264.142	-1.52
264.611	-10.23
265.08	-4.23
265.549	-0.02
266.018	0.28
266.487	-2.83
266.955	-1.52
267.424	-2.32
267.893	9.78
268.362	0.28
268.83	3.58
269.299	6.18
269.768	4.27
270.236	10.27
270.705	-1.33
271.174	7.68
271.642	6.17
272.111	-2.02
272.579	6.97
273.048	11.07
273.516	14.27
273.985	10.98
274.453	13.88
274.922	13.67
275.39	6.57
275.858	-0.52
276.327	9.38
276.795	18.58
277.263	4.67
277.731	19.88
278.2	24.88
278.668	23.18
279.136	29.27
279.604	16.58
280.072	6.08
280.54	8.68
281.008	11.57
281.477	12.48
281.945	12.17
282.413	10.88
282.881	15.18
283.348	8.38
283.816	14.77
284.284	18.98
284.752	11.57
285.22	9.58
285.688	14.47
286.156	9.48
286.623	25.77
287.091	19.18
287.559	16.77
288.026	14.77
288.494	16.98
288.962	8.38
289.429	7.17
289.897	14.18
290.364	14.38
290.832	15.18
291.3	15.77
291.767	16.78
292.234	15.38
292.702	14.77
293.169	15.88
293.637	18.77
294.104	19.77
294.571	8.27
295.039	11.57
295.506	15.67
295.973	18.48
296.44	8.77
296.908	11.28
297.375	14.27
297.842	16.88
298.309	9.58
298.776	10.88
299.243	14.07
299.71	14.77
300.177	21.48
300.644	18.68
301.111	17.38
301.578	23.48
302.045	17.18
302.512	24.38
302.979	23.38
303.446	22.07
303.913	20.88
304.379	14.58
304.846	26.48
305.313	24.48
305.78	20.17
306.246	25.67
306.713	25.47
307.18	21.68
307.646	22.47
308.113	24.57
308.579	22.98
309.046	25.88
309.512	24.78
309.979	19.88
310.445	26.77
310.912	29.88
311.378	35.58
311.845	25.58
312.311	33.27
312.777	28.67
313.244	26.08
313.71	36.58
314.176	30.38
314.642	27.08
315.109	27.98
315.575	38.18
316.041	37.18
316.507	28.27
316.973	38.48
317.439	28.77
317.905	36.68
