Data from 20171114-ORNL-Ar_H_NY_Subt18_08-06-08-996.txt Node
Date: Tue Nov 14 08:06:08 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-5
188.309	-5
188.782	-5
189.255	-0.2
189.728	-1.7
190.201	6.9
190.674	3
191.147	0.7
191.619	-3.7
192.092	-2.6
192.565	-0.1
193.038	-1.1
193.511	-0.7
193.984	-1.6
194.456	0.2
194.929	2.7
195.402	-0.1
195.874	3.3
196.347	0.6
196.82	-7.5
197.292	4.2
197.765	5.3
198.237	-9
198.71	3.5
199.182	-3.8
199.655	-2.9
200.127	-0.6
200.6	-2.4
201.072	-3.6
201.544	-4.8
202.017	-5.1
202.489	3.7
202.961	2.1
203.433	-3.8
203.906	-3.2
204.378	-7.5
204.85	-6.9
205.322	-7.2
205.794	-9.1
206.266	-3.5
206.739	-9.1
207.211	0.7
207.683	-2.9
208.155	-5.7
208.627	-4.7
209.099	-7.2
209.57	-11.1
210.042	-6
210.514	-1.3
210.986	-0.5
211.458	-9.4
211.93	-0.9
212.402	1.3
212.873	-7.2
213.345	-10.1
213.817	-10.9
214.288	-11.7
214.76	-14.2
215.232	-1.9
215.703	1.3
216.175	2.6
216.646	-9.6
217.118	-5.5
217.589	-3.7
218.061	-1.6
218.532	-2.5
219.004	-1.9
219.475	-4.3
219.946	-0.4
220.418	-9.1
220.889	2.1
221.36	3.5
221.832	-2.6
222.303	-6.7
222.774	-1.2
223.245	-3.7
223.717	-12
224.188	-3.6
224.659	-8.4
225.13	-3
225.601	-6.6
226.072	0.3
226.543	-1.5
227.014	-3.9
227.485	-5.5
227.956	-8.3
228.427	-1.6
228.898	2.6
229.369	6
229.839	-3
230.31	-8.2
230.781	4.4
231.252	-1.6
231.722	0.1
232.193	-1.3
232.664	1.5
233.135	1.5
233.605	0.5
234.076	-3.8
234.546	-3.9
235.017	2.7
235.487	1.7
235.958	-1
236.428	-1.1
236.899	7.5
237.369	-0.9
237.84	-6.1
238.31	8.9
238.78	7.9
239.251	3.1
239.721	1.3
240.191	4
240.662	-4.5
241.132	2.9
241.602	1.8
242.072	2.3
242.542	3.6
243.013	3.1
243.483	2.7
243.953	1.5
244.423	0.6
244.893	-3.8
245.363	1.6
245.833	4.5
246.303	-2.3
246.773	14.7
247.243	6.2
247.712	1.3
248.182	6.9
248.652	3.6
249.122	0.8
249.592	14
250.061	24.7
250.531	34.8
251.001	20
251.471	22.8
251.94	17.6
252.41	3.7
252.879	1.8
253.349	10.8
253.818	11.7
254.288	4.8
254.757	5.6
255.227	3.1
255.696	5.4
256.166	10.2
256.635	9.4
257.105	5.9
257.574	7.1
258.043	6
258.513	10.4
258.982	18.4
259.451	10.7
259.92	14.8
260.389	12.8
260.859	17.7
261.328	7
261.797	15.7
262.266	9.2
262.735	14.1
263.204	7
263.673	3.5
264.142	13.4
264.611	-6.5
265.08	1.2
265.549	-1.2
266.018	2.6
266.487	0.8
266.955	2
267.424	5.1
267.893	8.4
268.362	-2.1
268.83	2.8
269.299	11.5
269.768	11
270.236	8.1
270.705	3.9
271.174	1.3
271.642	8.7
272.111	10.4
272.579	14.5
273.048	24.5
273.516	29
273.985	24.7
274.453	26.1
274.922	19.5
275.39	12.4
275.858	4.7
276.327	13.1
276.795	18.6
277.263	9.2
277.731	34.4
278.2	52.9
278.668	63.1
279.136	51
279.604	20.6
280.072	13.5
280.54	8.5
281.008	12.5
281.477	14.2
281.945	6.6
282.413	17.1
282.881	14.1
283.348	10.2
283.816	16.2
284.284	15
284.752	23.1
285.22	19.8
285.688	18.6
286.156	21.1
286.623	49.6
287.091	59.6
287.559	25.3
288.026	16.6
288.494	19.3
288.962	4.5
289.429	9
289.897	20.5
290.364	18.4
290.832	11.4
291.3	19.7
291.767	21.9
292.234	24.1
292.702	14.7
293.169	19.3
293.637	22.9
294.104	19.2
294.571	5.4
295.039	12.7
295.506	16.8
295.973	18
296.44	14.7
296.908	21.4
297.375	19.5
297.842	22.3
298.309	18.5
298.776	14.4
299.243	18.3
299.71	12.1
300.177	20
300.644	24.7
301.111	20.7
301.578	31.2
302.045	22.5
302.512	18.8
302.979	22.7
303.446	26
303.913	23.5
304.379	18.9
304.846	24.9
305.313	22
305.78	24.5
306.246	29.7
306.713	26.7
307.18	23.1
307.646	32.2
308.113	30.6
308.579	29.9
309.046	27.8
309.512	26.1
309.979	22.9
310.445	25.3
310.912	24.7
311.378	28.7
311.845	34.1
312.311	33
312.777	27.9
313.244	29.4
313.71	41.3
314.176	30.1
314.642	33.6
315.109	35.5
315.575	38.6
316.041	38.6
316.507	33.8
316.973	35.2
317.439	37.8
317.905	39.6
318.371	40.8
318.837	35.3
