Data from 20171114-ORNL-Ar_H_NY_Subt18_08-09-21-776.txt Node
Date: Tue Nov 14 08:09:21 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-4.44
188.309	-4.44
188.782	-4.44
189.255	1.46
189.728	-1.54
190.201	1.46
190.674	2.86
191.147	7.96
191.619	-6.74
192.092	1.06
192.565	1.06
193.038	2.06
193.511	-0.04
193.984	2.56
194.456	-5.24
194.929	-0.64
195.402	-0.44
195.874	-1.34
196.347	1.26
196.82	-7.54
197.292	8.26
197.765	0.26
198.237	-5.24
198.71	1.26
199.182	-4.34
199.655	3.96
200.127	7.66
200.6	0.46
201.072	-0.14
201.544	-6.54
202.017	2.36
202.489	3.66
202.961	0.46
203.433	2.86
203.906	-6.64
204.378	-2.94
204.85	1.96
205.322	-9.84
205.794	-0.24
206.266	-2.04
206.739	-7.84
207.211	-2.24
207.683	-3.44
208.155	-7.44
208.627	-5.34
209.099	-2.84
209.57	-11.44
210.042	-2.34
210.514	-2.94
210.986	1.96
211.458	-8.64
211.93	-7.44
212.402	3.96
212.873	-1.34
213.345	-3.04
213.817	-7.34
214.288	-6.54
214.76	-10.14
215.232	2.46
215.703	-6.24
216.175	-4.04
216.646	-8.14
217.118	-6.44
217.589	-0.44
218.061	-0.04
218.532	-8.74
219.004	0.86
219.475	-1.04
219.946	-4.84
220.418	-10.64
220.889	0.26
221.36	1.06
221.832	-2.14
222.303	-7.04
222.774	3.16
223.245	-10.24
223.717	-4.44
224.188	-2.94
224.659	-5.04
225.13	-10.04
225.601	-3.34
226.072	-0.14
226.543	-4.84
227.014	3.16
227.485	-1.44
227.956	-2.24
228.427	-3.34
228.898	2.56
229.369	2.66
229.839	-2.94
230.31	-12.44
230.781	0.46
231.252	-5.24
231.722	-4.04
232.193	-2.64
232.664	-8.44
233.135	-0.54
233.605	-2.04
234.076	-8.34
234.546	-4.54
235.017	8.66
235.487	-4.44
235.958	-3.94
236.428	-6.94
236.899	-2.94
237.369	0.56
237.84	-9.04
238.31	-0.94
238.78	-0.34
239.251	-6.84
239.721	-0.64
240.191	-2.84
240.662	-4.04
241.132	-3.54
241.602	-6.14
242.072	-3.34
242.542	-0.64
243.013	-0.74
243.483	2.46
243.953	2.96
244.423	-6.14
244.893	-4.94
245.363	-0.04
245.833	-6.34
246.303	-1.64
246.773	3.86
247.243	-7.04
247.712	-1.74
248.182	4.46
248.652	-0.14
249.122	-11.64
249.592	1.66
250.061	3.56
250.531	6.96
251.001	-6.44
251.471	3.46
251.94	5.66
252.41	-5.94
252.879	-3.34
253.349	2.46
253.818	3.66
254.288	6.66
254.757	-2.54
255.227	-7.14
255.696	-0.04
256.166	3.36
256.635	-0.44
257.105	1.06
257.574	0.66
258.043	-1.94
258.513	-5.34
258.982	4.86
259.451	-3.44
259.92	-2.44
260.389	2.06
260.859	7.46
261.328	3.26
261.797	1.76
262.266	-2.54
262.735	3.66
263.204	0.66
263.673	0.06
264.142	4.56
264.611	-8.14
265.08	-1.64
265.549	-4.14
266.018	-3.84
266.487	-1.14
266.955	-4.94
267.424	-5.24
267.893	4.86
268.362	-5.84
