Data from 20171114-ORNL-Ar_H_NY_Subt18_08-08-56-662.txt Node
Date: Tue Nov 14 08:08:56 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-4.04
188.309	-4.04
188.782	-4.04
189.255	0.46
189.728	-3.74
190.201	0.76
190.674	4.56
191.147	-0.14
191.619	-5.54
192.092	1.26
192.565	7.36
193.038	-0.44
193.511	0.26
193.984	-1.54
194.456	-4.44
194.929	1.66
195.402	0.36
195.874	3.26
196.347	-1.94
196.82	-7.04
197.292	7.26
197.765	-0.84
198.237	-8.34
198.71	-2.14
199.182	-1.94
199.655	3.46
200.127	0.46
200.6	-5.34
201.072	-1.44
201.544	-5.54
202.017	-1.74
202.489	-1.24
202.961	-1.64
203.433	-0.64
203.906	-8.24
204.378	-7.54
204.85	-4.94
205.322	1.36
205.794	-0.74
206.266	-3.54
206.739	-6.54
207.211	-0.64
207.683	-8.94
208.155	-8.34
208.627	-8.74
209.099	-4.84
209.57	-10.14
210.042	-7.14
210.514	-7.24
210.986	-0.54
211.458	-9.34
211.93	-4.64
212.402	1.76
212.873	-4.44
213.345	-10.14
213.817	-13.24
214.288	-3.74
214.76	-14.34
215.232	-4.64
215.703	-3.34
216.175	-4.44
216.646	-6.14
217.118	-11.84
217.589	-5.74
218.061	-1.94
218.532	-4.04
219.004	0.06
219.475	-2.84
219.946	-0.54
220.418	-4.24
220.889	0.76
221.36	1.36
221.832	-7.24
222.303	-11.14
222.774	0.06
223.245	-9.94
223.717	-3.74
224.188	-7.64
224.659	-8.44
225.13	-10.74
225.601	-3.94
226.072	-4.84
226.543	-0.04
227.014	0.26
227.485	-6.44
227.956	-8.74
228.427	-1.54
228.898	2.26
229.369	-0.24
229.839	-7.84
230.31	-9.04
230.781	3.56
231.252	-8.34
231.722	-8.84
232.193	-1.04
232.664	-4.34
233.135	-2.34
233.605	-6.94
234.076	-6.34
234.546	-1.14
235.017	3.76
235.487	-3.54
235.958	-1.84
236.428	-6.64
236.899	4.16
237.369	-2.24
237.84	-9.44
238.31	-4.34
238.78	1.76
239.251	-10.54
239.721	-8.84
240.191	-4.84
240.662	-9.84
241.132	-7.04
241.602	-8.24
242.072	-2.24
242.542	1.66
243.013	-0.24
243.483	5.96
243.953	4.06
244.423	-4.74
244.893	-5.14
245.363	-3.94
245.833	-3.64
246.303	-5.54
246.773	4.66
247.243	2.36
247.712	-9.44
248.182	-0.74
248.652	-1.04
249.122	-14.54
249.592	0.56
250.061	5.56
250.531	9.16
251.001	1.16
251.471	1.36
251.94	8.16
252.41	-6.14
252.879	-11.24
253.349	-1.14
253.818	0.86
254.288	4.86
254.757	-0.44
255.227	-3.04
255.696	-5.44
256.166	-1.74
256.635	-4.54
257.105	-0.24
257.574	-2.24
258.043	-2.54
258.513	-1.84
258.982	4.26
259.451	-4.44
259.92	2.26
260.389	-0.44
260.859	6.46
261.328	5.46
261.797	-1.44
262.266	1.56
262.735	10.36
263.204	2.26
263.673	-2.64
264.142	-3.64
264.611	-4.04
265.08	2.16
265.549	-2.54
266.018	-4.04
266.487	-2.74
266.955	-8.04
267.424	-2.94
267.893	8.16
268.362	-5.44
268.83	0.86
269.299	7.66
269.768	1.56
270.236	2.76
270.705	4.56
271.174	-4.54
271.642	1.86
272.111	-0.54
272.579	-0.04
273.048	2.16
273.516	4.66
273.985	4.16
274.453	7.96
274.922	3.56
275.39	6.76
275.858	-0.14
276.327	1.06
276.795	10.16
277.263	1.96
277.731	9.46
278.2	9.26
278.668	11.66
279.136	16.46
279.604	2.56
280.072	5.96
280.54	9.76
281.008	6.56
281.477	9.26
281.945	9.56
282.413	7.16
282.881	6.26
283.348	2.46
283.816	10.26
284.284	6.76
284.752	13.56
285.22	6.56
285.688	8.26
286.156	3.06
286.623	18.06
287.091	12.56
287.559	11.56
288.026	8.96
288.494	10.56
288.962	-0.14
289.429	0.36
289.897	15.06
290.364	7.46
290.832	12.16
291.3	5.76
291.767	11.46
292.234	9.16
292.702	7.76
293.169	9.96
293.637	15.56
294.104	11.76
294.571	1.96
295.039	2.76
295.506	7.56
295.973	14.76
296.44	8.16
296.908	12.56
297.375	5.56
297.842	17.86
298.309	8.26
298.776	6.76
299.243	10.26
299.71	5.86
300.177	18.96
300.644	19.26
301.111	15.96
301.578	15.66
302.045	12.36
302.512	15.76
302.979	13.66
303.446	16.36
303.913	13.56
304.379	12.66
304.846	17.06
305.313	22.86
305.78	8.86
306.246	13.66
306.713	16.06
307.18	13.66
307.646	21.36
308.113	16.26
308.579	20.46
309.046	19.46
309.512	17.26
309.979	17.66
310.445	20.96
310.912	13.26
311.378	26.06
311.845	18.36
312.311	13.66
312.777	26.16
313.244	16.06
