Data from 20171114-ORNL-Ar_H_NY_Subt18_08-08-14-019.txt Node
Date: Tue Nov 14 08:08:14 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-6.59
188.309	-6.59
188.782	-6.59
189.255	1.71
189.728	-5.19
190.201	2.01
190.674	6.91
191.147	1.01
191.619	-5.59
192.092	-1.39
192.565	5.21
193.038	-2.39
193.511	1.31
193.984	-1.29
194.456	-0.49
194.929	2.51
195.402	2.11
195.874	0.11
196.347	-1.99
196.82	-9.39
197.292	4.51
197.765	-3.89
198.237	-7.09
198.71	2.61
199.182	-1.69
199.655	6.11
200.127	9.81
200.6	-1.79
201.072	-3.09
201.544	-1.29
202.017	-1.19
202.489	11.21
202.961	-2.49
203.433	-1.89
203.906	-10.19
204.378	-5.09
204.85	-3.59
205.322	-7.19
205.794	-2.39
206.266	-1.99
206.739	-5.89
207.211	2.11
207.683	-4.49
208.155	-4.79
208.627	-4.39
209.099	2.11
209.57	-3.69
210.042	-8.59
210.514	-2.29
210.986	-2.99
211.458	-11.39
211.93	-4.79
212.402	2.51
212.873	-10.29
213.345	-4.99
213.817	-12.19
214.288	-5.19
214.76	-11.89
215.232	-5.29
215.703	-3.89
216.175	-3.79
216.646	-6.89
217.118	-11.79
217.589	-1.19
218.061	-0.69
218.532	-4.59
219.004	-6.99
219.475	-1.09
219.946	0.31
220.418	-9.39
220.889	3.11
221.36	4.51
221.832	-4.99
222.303	-13.79
222.774	1.71
223.245	-11.39
223.717	-8.79
224.188	-6.89
224.659	-6.19
225.13	-12.49
225.601	0.41
226.072	-1.99
226.543	-3.19
227.014	1.11
227.485	-3.39
227.956	-3.29
228.427	-3.19
228.898	-2.69
229.369	4.61
229.839	0.21
230.31	-4.29
230.781	2.91
231.252	-3.39
231.722	-6.89
232.193	-1.99
232.664	1.11
233.135	2.81
233.605	0.11
234.076	-5.29
234.546	-3.19
235.017	5.51
235.487	-0.89
235.958	-2.59
236.428	-6.79
236.899	6.91
237.369	3.11
237.84	-2.19
238.31	8.91
238.78	2.01
239.251	-1.49
239.721	-2.09
240.191	3.61
240.662	-1.39
