Data from 20171114-ORNL-Ar_H_NY_Subt18_08-05-37-058.txt Node
Date: Tue Nov 14 08:05:37 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-3.38
188.309	-3.38
188.782	-3.38
189.255	1.72
189.728	-2.48
190.201	6.12
190.674	4.72
191.147	3.82
191.619	-5.58
192.092	1.92
192.565	3.92
193.038	-1.68
193.511	1.12
193.984	0.92
194.456	-3.98
194.929	-1.27
195.402	-4.28
195.874	-1.68
196.347	-1.08
196.82	-5.08
197.292	10.02
197.765	-4.48
198.237	-9.08
198.71	-5.08
199.182	-4.48
199.655	3.42
200.127	0.92
200.6	-3.78
201.072	-2.38
201.544	-6.27
202.017	-2.08
202.489	9.82
202.961	-3.27
203.433	3.72
203.906	-13.38
204.378	-5.88
204.85	-2.28
205.322	-10.98
205.794	-3.38
206.266	-3.68
206.739	-8.78
207.211	1.62
207.683	-2.27
208.155	-6.48
208.627	-8.38
209.099	-4.98
209.57	-6.27
210.042	-8.18
210.514	-2.27
210.986	-2.98
211.458	-12.98
211.93	-0.58
212.402	2.12
212.873	-5.88
213.345	-12.48
213.817	-10.08
214.288	-7.48
214.76	-16.08
215.232	-6.77
215.703	-2.38
216.175	-2.18
216.646	-3.38
217.118	-2.28
217.589	-6.08
218.061	-2.98
218.532	-5.77
219.004	-1.68
219.475	-5.08
219.946	-2.58
220.418	-7.08
220.889	2.52
221.36	-1.38
221.832	-7.28
222.303	-3.27
222.774	5.02
223.245	-8.98
223.717	-12.58
224.188	-2.48
224.659	-6.68
225.13	-5.48
225.601	-0.38
226.072	-1.88
226.543	-4.78
227.014	-0.08
227.485	-0.68
227.956	-4.98
228.427	0.42
228.898	-0.18
229.369	0.62
229.839	-4.48
230.31	-6.88
230.781	2.72
231.252	-2.38
231.722	-6.18
232.193	-4.38
232.664	1.52
233.135	6.92
233.605	-0.98
234.076	-8.28
234.546	-2.88
235.017	4.12
235.487	3.12
235.958	-5.77
236.428	-1.28
236.899	4.12
237.369	4.52
237.84	-7.38
238.31	9.22
238.78	7.62
239.251	8.92
239.721	3.52
240.191	-2.17
240.662	-3.98
241.132	7.22
241.602	-5.48
242.072	1.82
242.542	2.82
243.013	-2.18
243.483	0.82
243.953	0.23
244.423	5.12
244.893	1.82
245.363	7.32
245.833	12.72
246.303	2.82
246.773	5.92
247.243	3.62
247.712	4.62
248.182	7.52
248.652	10.92
249.122	-1.68
249.592	12.32
250.061	24.42
250.531	27.42
251.001	15.73
251.471	18.22
251.94	21.72
252.41	9.23
252.879	6.73
253.349	15.32
253.818	8.82
254.288	3.52
254.757	7.33
255.227	6.23
255.696	5.72
