Data from 20171114-ORNL-Ar_H_NY_Subt18_08-07-38-259.txt Node
Date: Tue Nov 14 08:07:38 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-4.78
188.309	-4.78
188.782	-4.78
189.255	-0.68
189.728	1.42
190.201	8.22
190.674	-4.88
191.147	1.32
191.619	-12.48
192.092	4.52
192.565	4.42
193.038	0.22
193.511	-4.28
193.984	3.22
194.456	2.12
194.929	1.72
195.402	0.62
195.874	-0.78
196.347	-4.28
196.82	-4.48
197.292	2.72
197.765	1.12
198.237	-7.88
198.71	3.32
199.182	-0.88
199.655	3.22
200.127	8.02
200.6	-1.18
201.072	2.42
201.544	-5.88
202.017	-4.18
202.489	5.32
202.961	-5.68
203.433	-2.38
203.906	-2.78
204.378	-1.58
204.85	6.72
205.322	-4.88
205.794	4.92
206.266	-4.38
206.739	-7.58
207.211	-2.28
207.683	-7.18
208.155	-0.68
208.627	-6.98
209.099	-0.88
209.57	-7.88
210.042	-4.18
210.514	-3.08
210.986	-1.58
211.458	-8.88
211.93	-8.28
212.402	2.82
212.873	-7.38
213.345	-7.78
213.817	-9.48
214.288	-3.18
214.76	-7.48
215.232	-3.48
215.703	-1.88
216.175	-0.88
216.646	-4.78
217.118	-9.88
217.589	-3.28
218.061	-3.98
218.532	-2.48
219.004	-5.48
219.475	-2.58
219.946	-3.78
220.418	-2.08
220.889	3.52
221.36	-4.98
221.832	-4.58
222.303	-6.38
222.774	4.62
223.245	-3.18
223.717	-6.08
224.188	-3.08
224.659	-6.98
225.13	-10.28
225.601	1.02
226.072	-0.18
226.543	0.22
227.014	-4.88
227.485	2.42
227.956	-3.78
228.427	2.12
228.898	4.62
229.369	2.92
229.839	1.42
230.31	-4.58
230.781	-0.48
231.252	-3.48
231.722	-4.58
232.193	0.82
232.664	-1.58
233.135	-1.18
233.605	0.62
234.076	-7.78
234.546	-2.58
235.017	0.12
235.487	-1.98
235.958	-2.68
236.428	-2.78
236.899	8.52
237.369	1.72
237.84	-0.08
238.31	6.22
238.78	3.92
239.251	-1.58
239.721	3.02
240.191	0.82
240.662	-1.58
241.132	3.42
241.602	-2.58
242.072	2.52
242.542	5.32
243.013	-4.88
243.483	3.42
243.953	2.22
244.423	9.42
244.893	0.82
245.363	0.22
245.833	2.92
246.303	1.22
246.773	9.82
247.243	6.52
247.712	-1.68
248.182	8.32
248.652	4.42
249.122	-4.28
249.592	5.42
250.061	19.82
250.531	33.32
251.001	16.52
251.471	24.22
251.94	20.72
252.41	9.22
252.879	-3.58
253.349	7.82
253.818	7.12
254.288	8.32
254.757	7.22
255.227	-0.88
255.696	2.62
256.166	3.72
256.635	4.32
257.105	6.82
257.574	9.02
258.043	4.42
258.513	10.22
258.982	14.72
259.451	5.12
259.92	10.02
260.389	10.12
260.859	15.42
261.328	9.52
261.797	10.12
262.266	6.52
262.735	8.22
263.204	1.52
263.673	0.32
264.142	7.92
264.611	-7.68
265.08	-1.68
265.549	-2.08
266.018	2.12
266.487	-3.68
266.955	-1.68
267.424	2.52
267.893	8.82
268.362	4.82
268.83	2.32
269.299	11.22
269.768	6.42
270.236	8.02
270.705	4.22
271.174	5.02
271.642	3.62
272.111	4.72
272.579	15.12
273.048	17.72
273.516	23.52
273.985	22.72
274.453	17.52
274.922	17.72
275.39	12.82
275.858	2.82
276.327	11.22
276.795	20.82
277.263	5.72
277.731	28.82
278.2	45.62
278.668	48.12
279.136	39.82
279.604	15.52
280.072	15.72
280.54	7.82
281.008	12.72
281.477	15.12
281.945	9.62
282.413	10.42
282.881	8.82
283.348	5.22
283.816	8.02
284.284	15.82
284.752	17.62
285.22	12.62
285.688	12.42
286.156	22.12
286.623	41.42
287.091	50.32
287.559	28.12
288.026	14.02
288.494	10.92
288.962	2.52
289.429	12.92
289.897	16.92
290.364	12.72
290.832	7.02
291.3	12.62
291.767	10.92
292.234	15.72
292.702	12.82
293.169	20.52
293.637	21.12
294.104	21.32
294.571	5.42
295.039	10.12
295.506	16.42
295.973	16.92
296.44	15.12
