Data from 20171114-ORNL-Ar_H_NY_Subt18_08-06-26-466.txt Node
Date: Tue Nov 14 08:06:26 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.78
188.309	-1.78
188.782	-1.78
189.255	0.72
189.728	2.42
190.201	4.42
190.674	-2.68
191.147	0.72
191.619	-5.08
192.092	2.82
192.565	4.02
193.038	-2.78
193.511	-0.18
193.984	3.42
194.456	-3.18
194.929	-1.18
195.402	-0.78
195.874	-0.88
196.347	1.32
196.82	0.12
197.292	6.02
197.765	0.52
198.237	-9.08
198.71	2.52
199.182	3.02
199.655	5.62
200.127	6.22
200.6	0.22
201.072	2.22
201.544	-7.58
202.017	1.22
202.489	4.52
202.961	4.02
203.433	0.92
203.906	-5.48
204.378	-1.68
204.85	-8.98
205.322	-7.38
205.794	-2.48
206.266	-0.38
206.739	-4.68
207.211	2.62
207.683	-4.38
208.155	-2.18
208.627	-8.58
209.099	-1.08
209.57	-5.38
210.042	-0.48
210.514	-6.58
210.986	-3.68
211.458	-8.58
211.93	-2.08
212.402	0.12
212.873	-9.78
213.345	-6.88
213.817	-10.78
214.288	3.12
214.76	-11.08
215.232	-0.78
215.703	-2.88
216.175	2.02
216.646	-2.68
217.118	-2.08
217.589	-5.48
218.061	4.32
218.532	-6.08
219.004	-3.88
219.475	-0.18
219.946	-2.88
220.418	-2.38
220.889	7.02
221.36	0.22
221.832	-3.98
222.303	-5.68
222.774	0.12
223.245	-9.98
223.717	-3.78
224.188	-3.28
224.659	-4.48
225.13	-2.38
225.601	-0.38
226.072	0.32
226.543	-5.58
227.014	-4.08
227.485	0.72
227.956	-6.48
228.427	-5.28
228.898	4.02
229.369	5.82
229.839	-1.08
230.31	-5.78
230.781	-0.18
231.252	-2.98
231.722	-1.88
232.193	-1.18
232.664	3.22
233.135	2.12
233.605	-0.28
234.076	-0.98
234.546	6.92
235.017	0.62
235.487	-0.08
235.958	1.52
236.428	4.92
236.899	9.12
237.369	3.32
237.84	0.82
238.31	6.62
238.78	-2.78
239.251	-0.58
239.721	-1.08
240.191	-0.28
240.662	1.72
241.132	-6.38
241.602	-1.18
242.072	-0.38
242.542	8.12
243.013	0.92
243.483	2.22
