Data from MSPlasma+Separation6_Subt14_10-14-13-466.txt Node
Date: Fri Jul 21 10:14:13 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.37
188.309	-1.37
188.782	-1.37
189.255	0.13
189.728	0.93
190.201	-0.77
190.674	1.48
191.147	1.08
191.619	-0.17
192.092	1.18
192.565	-2.12
193.038	3.53
193.511	0.08
193.984	-0.62
194.456	2.93
194.929	-2.47
195.402	-4.92
195.874	1.18
196.347	4.08
196.82	3.83
197.292	-2.62
197.765	-3.02
198.237	-3.77
198.71	-5.67
199.182	-0.02
199.655	3.68
200.127	-0.47
200.6	-1.92
201.072	0.53
201.544	-1.82
202.017	3.28
202.489	0.53
202.961	-0.97
203.433	-6.12
203.906	2.28
204.378	4.03
204.85	1.68
205.322	-0.17
205.794	2.63
206.266	-1.72
206.739	3.58
207.211	-2.32
207.683	2.63
208.155	2.43
208.627	1.38
209.099	-0.07
209.57	5.53
210.042	2.63
210.514	1.23
210.986	-0.37
211.458	-1.07
211.93	2.88
212.402	-2.62
212.873	4.78
213.345	-0.92
213.817	3.58
214.288	0.38
214.76	3.13
215.232	-1.22
215.703	-2.32
216.175	2.08
216.646	3.23
217.118	2.43
217.589	-3.02
218.061	5.48
218.532	-0.12
219.004	5.73
219.475	4.03
219.946	5.88
220.418	5.33
220.889	5.73
221.36	4.33
221.832	8.23
222.303	3.23
222.774	2.48
223.245	2.63
223.717	1.18
224.188	7.38
224.659	3.53
225.13	2.88
225.601	7.53
226.072	7.58
226.543	7.18
227.014	7.98
227.485	10.93
227.956	10.58
228.427	17.23
228.898	12.48
229.369	7.38
229.839	6.03
230.31	10.18
230.781	9.13
231.252	11.53
231.722	10.83
232.193	9.43
232.664	9.83
233.135	10.98
233.605	6.48
234.076	12.08
234.546	15.48
235.017	14.48
235.487	13.18
235.958	13.53
236.428	22.03
236.899	12.88
237.369	20.93
237.84	14.48
238.31	18.93
238.78	9.93
239.251	19.03
239.721	11.98
240.191	13.48
240.662	16.83
241.132	14.98
241.602	22.18
242.072	17.73
242.542	19.73
243.013	15.13
243.483	26.48
243.953	21.38
244.423	23.03
244.893	21.18
245.363	19.83
245.833	18.58
246.303	23.18
246.773	27.63
247.243	25.73
247.712	24.13
248.182	29.63
248.652	30.83
249.122	25.78
249.592	27.98
250.061	30.28
250.531	28.08
251.001	28.18
251.471	30.68
251.94	30.43
252.41	28.23
252.879	30.63
253.349	34.03
253.818	33.73
254.288	37.08
254.757	32.28
255.227	33.83
255.696	32.88
256.166	36.98
256.635	38.33
257.105	35.13
