Data from MSPlasma+Separation6_Subt14_10-13-43-448.txt Node
Date: Fri Jul 21 10:13:43 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.86
188.309	1.86
188.782	1.86
189.255	0.56
189.728	0.71
190.201	-0.94
190.674	-1.39
191.147	-0.24
191.619	-0.14
192.092	2.71
192.565	-2.04
193.038	5.51
193.511	0.51
193.984	-1.64
194.456	-0.79
194.929	-4.29
195.402	-3.09
195.874	2.66
196.347	0.91
196.82	0.26
197.292	-7.09
197.765	-4.59
198.237	-1.99
198.71	-2.49
199.182	0.21
199.655	0.46
200.127	4.16
200.6	1.86
201.072	1.51
201.544	-3.64
202.017	2.01
202.489	-1.39
202.961	1.16
203.433	-5.64
203.906	-5.29
204.378	-1.59
204.85	0.91
205.322	1.61
205.794	1.71
206.266	-2.49
206.739	3.66
207.211	1.96
207.683	3.61
208.155	-0.49
208.627	-1.69
209.099	5.26
209.57	2.86
210.042	4.76
210.514	2.21
210.986	-2.94
211.458	0.41
211.93	2.06
212.402	0.91
212.873	-0.24
213.345	-0.04
213.817	2.76
214.288	-3.09
214.76	2.71
215.232	0.86
215.703	-0.49
216.175	3.41
216.646	2.86
217.118	6.56
217.589	-2.39
218.061	0.76
218.532	-2.24
219.004	3.91
219.475	4.61
219.946	2.66
220.418	5.41
220.889	1.66
221.36	4.41
221.832	4.16
222.303	2.26
222.774	4.36
223.245	2.86
223.717	1.36
224.188	6.66
224.659	1.06
225.13	0.46
225.601	-3.09
226.072	4.81
226.543	8.06
227.014	1.91
227.485	5.91
227.956	4.16
228.427	10.71
228.898	5.01
229.369	7.31
229.839	9.01
230.31	7.66
230.781	7.56
231.252	5.86
231.722	9.21
232.193	7.41
232.664	9.16
233.135	9.61
233.605	11.06
234.076	11.61
234.546	11.71
235.017	12.01
235.487	10.61
235.958	6.16
236.428	16.06
236.899	10.46
237.369	16.06
237.84	12.41
238.31	19.71
238.78	11.71
239.251	8.21
239.721	9.61
240.191	11.46
240.662	21.16
241.132	15.41
241.602	16.31
242.072	12.86
242.542	15.46
243.013	20.71
243.483	19.36
243.953	16.71
244.423	22.16
244.893	19.76
245.363	22.76
245.833	22.41
246.303	18.66
246.773	23.96
247.243	23.51
247.712	20.66
248.182	20.41
248.652	23.01
249.122	21.16
249.592	22.86
250.061	25.76
250.531	23.61
251.001	27.56
251.471	29.56
251.94	27.91
252.41	27.06
252.879	26.76
253.349	32.16
253.818	24.76
254.288	33.71
254.757	31.66
255.227	30.31
255.696	29.76
256.166	33.66
256.635	33.76
257.105	33.76
257.574	35.21
258.043	33.41
258.513	34.81
258.982	30.46
259.451	34.11
259.92	28.06
260.389	35.11
260.859	35.06
261.328	37.56
261.797	37.11
262.266	40.61
262.735	41.51
263.204	34.51
263.673	42.91
264.142	39.01
264.611	39.86
265.08	42.01
265.549	37.86
266.018	41.06
266.487	43.01
266.955	40.11
267.424	48.06
267.893	45.81
268.362	44.96
268.83	45.76
269.299	43.36
269.768	48.61
270.236	52.31
270.705	50.86
271.174	50.81
271.642	52.61
272.111	51.96
272.579	53.61
273.048	52.31
273.516	52.86
273.985	55.66
274.453	48.86
274.922	50.76
275.39	51.91
275.858	54.61
276.327	57.61
276.795	56.76
277.263	61.76
277.731	61.26
278.2	60.01
278.668	58.26
279.136	68.31
279.604	65.06
280.072	59.51
280.54	59.41
281.008	68.61
281.477	68.06
281.945	61.76
282.413	64.16
282.881	70.61
283.348	70.31
283.816	67.46
284.284	68.71
284.752	70.31
285.22	74.56
285.688	71.01
286.156	70.91
286.623	77.56
287.091	76.51
287.559	76.11
288.026	77.61
288.494	78.31
288.962	82.61
289.429	80.76
289.897	79.26
290.364	73.46
290.832	84.36
291.3	80.66
291.767	80.21
292.234	88.51
292.702	83.31
293.169	84.66
293.637	83.81
294.104	88.96
294.571	85.81
295.039	86.66
295.506	81.66
295.973	83.46
296.44	86.71
296.908	88.36
297.375	91.21
297.842	93.01
298.309	89.36
298.776	90.41
299.243	96.51
299.71	101.46
300.177	96.81
300.644	100.81
301.111	105.01
301.578	98.81
302.045	96.01
302.512	103.01
302.979	105.21
303.446	107.46
303.913	104.06
304.379	112.26
304.846	113.21
305.313	115.86
305.78	115.96
306.246	110.41
306.713	114.11
307.18	121.26
307.646	123.86
308.113	121.36
308.579	125.16
309.046	131.01
309.512	121.21
309.979	130.66
310.445	129.31
310.912	133.81
311.378	136.31
311.845	136.91
312.311	134.16
312.777	132.76
313.244	141.66
313.71	140.86
314.176	143.51
314.642	142.01
315.109	143.76
315.575	142.31
316.041	144.56
316.507	146.51
316.973	153.31
317.439	150.16
317.905	150.81
318.371	147.66
318.837	148.11
319.303	153.01
319.769	150.11
320.235	159.16
320.701	158.61
321.167	155.81
321.633	157.06
322.099	153.66
322.564	160.96
323.03	158.56
323.496	166.01
323.962	162.26
324.427	170.61
324.893	165.11
325.359	178.21
325.824	171.21
326.29	180.56
326.755	170.61
327.221	173.66
327.686	186.16
328.152	184.71
328.617	190.36
329.083	187.31
329.548	191.71
330.014	192.06
330.479	201.91
330.944	196.36
331.41	202.21
331.875	189.66
332.34	192.41
332.805	199.86
333.271	200.06
333.736	203.46
334.201	204.16
334.666	221.41
335.131	215.86
335.596	217.76
336.061	212.61
336.526	207.11
336.991	208.56
337.456	204.26
337.921	210.76
338.386	202.81
338.851	200.56
339.316	211.51
339.781	206.01
340.246	211.66
340.711	215.21
341.175	217.51
341.64	224.86
342.105	228.61
342.569	232.16
343.034	228.56
343.499	228.81
343.963	241.16
344.428	243.06
344.893	241.66
345.357	246.86
345.822	244.46
346.286	251.76
346.751	254.71
347.215	259.76
347.679	268.06
348.144	285.51
348.608	282.46
349.073	283.71
349.537	295.46
350.001	290.31
350.465	293.01
350.93	297.46
351.394	300.71
351.858	296.61
352.322	301.31
352.786	300.81
353.25	306.51
353.715	304.46
354.179	325.86
354.643	334.66
355.107	340.91
355.571	324.86
356.035	332.66
356.498	330.41
356.962	322.71
357.426	322.26
357.89	320.01
358.354	313.61
358.818	315.16
359.281	322.11
359.745	328.51
360.209	323.01
360.673	319.61
361.136	319.36
361.6	326.06
362.064	332.76
362.527	336.96
362.991	338.71
363.454	336.46
363.918	347.36
364.381	343.96
364.845	344.86
365.308	343.21
365.772	348.46
366.235	350.61
366.698	353.01
367.162	346.16
367.625	357.86
368.088	366.86
368.552	354.41
369.015	354.76
369.478	362.66
369.941	363.96
370.404	373.76
370.867	367.06
371.331	374.81
371.794	378.36
372.257	377.01
372.72	379.86
373.183	380.71
373.646	383.91
374.109	386.56
374.572	389.21
375.035	386.96
375.497	392.16
375.96	399.76
376.423	408.91
376.886	413.11
377.349	414.86
377.811	420.81
378.274	421.36
378.737	411.11
379.199	422.96
379.662	432.11
380.125	433.91
380.587	440.16
381.05	445.51
381.512	448.01
381.975	452.41
382.437	470.86
382.9	456.11
383.362	460.96
383.825	467.86
384.287	475.71
384.75	469.11
385.212	468.46
385.674	472.86
386.136	486.26
386.599	477.76
387.061	473.21
387.523	479.96
387.985	484.96
388.447	491.46
388.91	486.46
389.372	493.31
389.834	490.06
390.296	484.16
390.758	495.91
391.22	491.61
391.682	498.21
392.144	493.76
392.606	502.81
393.068	509.26
393.529	536.11
393.991	544.96
394.453	524.46
394.915	514.21
395.377	500.36
395.838	503.26
396.3	506.91
396.762	506.46
397.224	512.16
397.685	510.51
398.147	515.01
398.608	517.96
399.07	532.21
399.531	526.31
399.993	546.21
400.454	544.86
400.916	549.21
401.377	562.71
401.839	558.86
402.3	567.56
402.762	594.71
403.223	629.21
403.684	622.81
404.145	600.26
404.607	590.36
405.068	586.56
405.529	591.46
405.99	607.96
406.451	611.86
406.913	595.61
407.374	602.56
407.835	601.56
408.296	621.26
408.757	620.81
409.218	644.26
409.679	648.01
410.14	644.21
410.601	666.16
411.062	668.26
411.522	668.56
411.983	677.61
412.444	678.91
412.905	686.51
413.366	718.86
413.826	741.61
414.287	839.41
414.748	992.61
415.208	1016.91
415.669	846.36
416.13	777.61
416.59	761.36
417.051	788.36
417.511	825.31
417.972	882.86
418.432	941.56
418.893	1035.11
419.353	998.21
419.814	774.16
420.274	695.91
420.734	682.61
421.195	707.16
421.655	711.16
422.115	716.51
422.576	719.41
423.036	725.06
423.496	747.21
423.956	778.41
424.416	825.21
424.876	923.81
425.336	916.71
425.797	906.36
426.257	892.46
426.717	852.06
427.177	780.61
427.637	788.26
428.097	820.06
428.556	853.26
429.016	907.61
429.476	909.81
429.936	897.71
430.396	898.41
430.856	922.21
431.315	937.26
431.775	999.26
432.235	1063.16
432.694	1078.11
433.154	1023.01
433.614	1003.51
434.073	973.51
434.533	876.76
434.993	852.66
435.452	851.71
435.912	838.21
436.371	832.31
436.83	822.51
437.29	805.61
437.749	790.56
438.209	784.86
438.668	799.11
439.127	811.06
439.587	802.01
440.046	778.06
440.505	794.56
440.964	799.51
441.424	829.41
441.883	846.51
442.342	798.06
442.801	761.21
443.26	769.46
443.719	762.91
444.178	758.86
444.637	776.01
445.096	781.36
445.555	790.76
446.014	788.66
446.473	780.81
446.932	779.86
447.391	789.21
447.849	801.76
448.308	784.56
448.767	798.61
449.226	813.36
449.685	822.76
450.143	849.31
450.602	857.61
451.061	808.76
451.519	815.51
451.978	805.26
452.436	796.91
452.895	805.66
453.353	801.56
453.812	792.81
454.27	796.16
454.729	795.36
455.187	815.16
455.646	817.71
456.104	814.46
456.562	826.96
457.021	829.96
457.479	806.36
457.937	827.31
458.395	842.91
458.854	844.11
459.312	830.36
459.77	839.51
460.228	855.41
460.686	863.51
461.144	867.01
461.602	851.81
462.06	860.41
462.518	866.36
462.976	872.56
463.434	884.46
463.892	898.46
464.35	916.16
464.808	924.56
465.266	930.41
465.724	938.86
466.181	944.66
466.639	940.06
467.097	979.21
467.555	1012.66
468.012	1000.46
468.47	1021.71
468.928	1053.46
469.385	1075.96
469.843	1087.16
470.3	1084.61
470.758	1114.16
471.215	1123.91
471.673	1149.76
472.13	1188.71
472.588	1208.91
473.045	1197.51
473.503	1219.31
473.96	1285.46
474.417	1296.16
474.875	1346.76
475.332	1396.06
475.789	1422.21
476.246	1443.31
476.704	1506.91
477.161	1549.36
477.618	1581.26
478.075	1673.21
478.532	1785.06
478.989	1923.51
479.446	2097.21
479.903	2191.46
480.36	2369.61
480.817	2496.26
481.274	2652.01
481.731	2886.71
482.188	3082.76
482.645	3291.31
483.102	3457.16
483.558	3679.71
484.015	3818.06
484.472	3784.01
484.929	3690.16
485.385	3557.16
485.842	3486.71
486.299	3353.11
486.755	3108.91
487.212	2830.56
487.668	2564.61
488.125	2395.66
488.582	2233.81
489.038	2170.11
489.494	2114.26
489.951	2057.06
490.407	2000.91
490.864	1965.06
491.32	1930.56
491.776	1912.81
492.233	1930.81
492.689	1904.41
493.145	1862.81
493.602	1843.86
494.058	1867.21
494.514	1873.46
494.97	1863.66
495.426	1902.76
495.882	1899.76
496.338	1889.51
496.794	1915.46
497.251	1900.51
497.707	1925.56
498.163	1922.81
498.618	1919.86
499.074	1924.96
499.53	1941.96
499.986	1954.86
500.442	1948.51
500.898	1919.36
501.354	1942.56
501.809	1930.46
502.265	1946.71
502.721	1959.71
503.177	1959.01
503.632	1958.61
504.088	1974.36
504.543	1988.56
504.999	2015.01
505.455	2002.86
505.91	1976.51
506.366	1994.36
506.821	1985.41
507.277	1985.86
507.732	1997.06
508.187	1988.91
508.643	2008.71
509.098	2010.91
509.553	2042.21
510.009	2065.81
510.464	2093.26
510.919	2126.36
511.375	2132.26
511.83	2155.76
512.285	2190.01
512.74	2235.51
513.195	2257.86
513.65	2285.91
514.105	2321.51
514.56	2315.36
515.015	2369.21
515.47	2370.71
515.925	2350.91
516.38	2356.66
516.835	2360.31
517.29	2344.26
517.745	2341.76
518.2	2294.26
518.655	2265.86
519.109	2241.01
519.564	2214.11
520.019	2200.06
520.474	2166.96
520.928	2172.06
521.383	2152.06
521.838	2134.96
522.292	2121.71
522.747	2102.21
523.201	2101.31
523.656	2067.81
524.11	2071.81
524.565	2068.56
525.019	2080.36
525.474	2066.56
525.928	2062.46
526.382	2060.61
526.837	2060.16
527.291	2069.26
527.745	2046.81
528.2	2053.36
528.654	2023.41
529.108	2042.01
529.562	2042.81
530.016	2036.96
530.47	2040.36
530.925	2025.16
531.379	2026.46
531.833	2062.31
532.287	2058.21
532.741	2047.56
533.195	2043.76
533.649	2048.76
534.103	2057.51
534.556	2025.61
535.01	2041.36
535.464	2038.56
535.918	2043.01
536.372	2060.71
536.826	2031.51
537.279	2032.31
537.733	2021.51
538.187	2044.06
538.64	2042.36
539.094	2061.51
539.548	2089.31
540.001	2074.26
540.455	2094.11
540.908	2098.36
541.362	2115.91
541.815	2136.01
542.269	2177.16
542.722	2163.06
543.175	2191.71
543.629	2192.31
544.082	2219.21
544.536	2237.06
544.989	2238.61
545.442	2266.16
545.895	2252.56
546.349	2264.16
546.802	2252.16
547.255	2259.66
547.708	2282.76
548.161	2295.51
548.614	2292.51
549.067	2301.86
549.52	2289.91
549.973	2277.16
550.426	2268.96
550.879	2252.86
551.332	2254.91
551.785	2286.46
552.238	2297.56
552.691	2297.16
553.144	2343.96
553.596	2372.01
554.049	2397.36
554.502	2440.96
554.955	2471.86
555.407	2493.11
555.86	2491.16
556.313	2452.51
556.765	2434.16
557.218	2412.31
557.67	2401.16
558.123	2367.11
558.576	2361.66
559.028	2344.91
559.48	2375.56
559.933	2362.41
560.385	2296.56
560.838	2217.86
561.29	2169.66
561.742	2151.41
562.195	2100.86
562.647	2084.21
563.099	2082.11
563.551	2067.66
564.004	2076.06
564.456	2060.31
564.908	2018.16
565.36	1977.96
565.812	1945.71
566.264	1918.76
566.716	1899.86
567.168	1864.86
567.62	1866.61
568.072	1850.71
568.524	1841.96
568.976	1835.41
569.428	1815.11
569.88	1810.01
570.332	1832.91
570.784	1830.81
