Data from MSPlasma+Separation6_Subt14_10-14-15-523.txt Node
Date: Fri Jul 21 10:14:15 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.14
188.309	1.14
188.782	1.14
189.255	2.14
189.728	2.09
190.201	0.34
190.674	0.49
191.147	0.04
191.619	0.44
192.092	-3.21
192.565	-4.36
193.038	-0.71
193.511	5.34
193.984	-1.26
194.456	-1.11
194.929	-2.96
195.402	-0.66
195.874	2.19
196.347	3.29
196.82	-0.36
197.292	-7.56
197.765	0.89
198.237	0.99
198.71	-1.86
199.182	-2.21
199.655	6.49
200.127	2.44
200.6	-0.31
201.072	2.89
201.544	-2.01
202.017	1.74
202.489	2.59
202.961	-0.31
203.433	-0.71
203.906	-1.56
204.378	4.49
204.85	-0.01
205.322	-2.56
205.794	0.99
206.266	0.19
206.739	3.34
207.211	-0.76
207.683	4.79
208.155	1.59
208.627	3.84
209.099	6.29
209.57	5.34
210.042	3.94
210.514	3.29
210.986	-0.36
211.458	-3.06
211.93	2.59
212.402	-0.01
212.873	-3.21
213.345	-3.11
213.817	4.44
214.288	-2.01
214.76	3.74
215.232	2.64
215.703	1.04
216.175	5.19
216.646	2.14
217.118	2.14
217.589	-4.71
218.061	4.34
218.532	-0.36
219.004	9.84
219.475	4.49
219.946	2.99
220.418	7.89
220.889	3.29
221.36	5.94
221.832	9.74
222.303	1.39
222.774	3.49
223.245	1.49
223.717	4.14
224.188	0.34
224.659	4.14
225.13	0.19
225.601	2.69
226.072	4.74
226.543	7.39
227.014	3.64
227.485	9.99
227.956	5.94
228.427	8.24
228.898	10.14
229.369	4.44
229.839	6.79
230.31	10.79
230.781	13.09
231.252	12.24
231.722	10.09
232.193	6.99
232.664	12.19
233.135	7.84
233.605	6.34
234.076	15.04
234.546	12.29
235.017	11.54
235.487	16.14
235.958	10.34
236.428	17.04
236.899	12.69
237.369	16.29
237.84	19.69
238.31	16.29
238.78	14.14
239.251	13.24
239.721	10.94
240.191	12.54
240.662	19.29
241.132	13.49
241.602	18.79
242.072	17.54
242.542	17.04
243.013	15.74
243.483	21.74
243.953	17.74
244.423	17.44
244.893	19.89
245.363	21.54
245.833	20.34
246.303	23.99
246.773	23.54
247.243	21.44
247.712	24.19
248.182	22.79
248.652	22.94
249.122	26.19
249.592	25.09
250.061	24.19
250.531	27.39
251.001	26.19
251.471	29.19
251.94	25.69
252.41	28.79
252.879	31.79
253.349	35.34
253.818	27.29
254.288	34.04
254.757	32.49
255.227	39.34
255.696	36.64
256.166	38.44
256.635	39.14
