Data from MSPlasma+Separation6_Subt14_10-14-24-781.txt Node
Date: Fri Jul 21 10:14:24 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-2.65
188.309	-2.65
188.782	-2.65
189.255	2.55
189.728	2.8
190.201	-0.9
190.674	0.2
191.147	-1.9
191.619	-5
192.092	-2.25
192.565	-1.15
193.038	1.3
193.511	2.45
193.984	1.35
194.456	-0.3
194.929	3.15
195.402	-1.65
195.874	1.95
196.347	2.2
196.82	-0.05
197.292	0.4
197.765	-1.55
198.237	-3.75
198.71	-3.65
199.182	1
199.655	0.05
200.127	1.4
200.6	-1.55
201.072	1.4
201.544	-1.4
202.017	1.35
202.489	0.65
202.961	-0.75
203.433	-3.65
203.906	-0.5
204.378	-3.9
204.85	0.05
205.322	-1.05
205.794	-0.15
206.266	-3.65
206.739	3.35
207.211	-8.25
207.683	-3.6
208.155	1.6
208.627	0.15
209.099	5.45
209.57	3.15
210.042	0.95
210.514	-2.8
210.986	-1.15
211.458	-3.25
211.93	1.6
212.402	-1.8
212.873	-1.3
213.345	-2.5
213.817	-0.35
214.288	0.6
214.76	0.75
215.232	-2
215.703	0.05
216.175	3.9
216.646	2.9
217.118	-1.35
217.589	-2.05
218.061	-2.05
218.532	-0.8
219.004	7.5
219.475	4.45
219.946	2.55
220.418	6.95
220.889	0.95
221.36	1.45
221.832	7.2
222.303	4.75
222.774	0.95
223.245	2.95
223.717	1.9
224.188	0.85
224.659	2.35
225.13	0.9
225.601	2.2
226.072	5.45
226.543	3.6
227.014	2.55
227.485	9.8
227.956	8.65
228.427	11.45
228.898	6.25
229.369	6.65
229.839	7.8
230.31	7.35
230.781	10
231.252	14.75
231.722	5.7
232.193	6.2
232.664	6.3
233.135	9.5
233.605	9.75
234.076	14.7
234.546	10.35
235.017	15
235.487	12.6
235.958	9.75
236.428	14.25
236.899	7.4
237.369	11
237.84	15.35
238.31	13.25
238.78	9.35
239.251	14.8
239.721	7.9
240.191	14
240.662	15.8
241.132	12.05
241.602	13.15
242.072	14.6
242.542	13.4
243.013	17.85
243.483	20.6
243.953	16.1
244.423	15.55
244.893	20.05
245.363	20.05
245.833	18.15
246.303	18.95
246.773	22.1
247.243	18.65
247.712	19.7
248.182	17.75
248.652	22.8
249.122	20.45
249.592	25.1
250.061	21.2
250.531	14.9
251.001	24.6
251.471	27.65
251.94	25.3
252.41	26.45
252.879	24.35
253.349	29.3
253.818	20.7
254.288	26.15
254.757	27.55
255.227	31
255.696	29.2
256.166	33.5
256.635	30.9
257.105	28.3
257.574	29.3
258.043	32.55
258.513	35.15
258.982	28.05
259.451	36.95
259.92	25.6
260.389	32.7
260.859	34.6
261.328	34
261.797	31.2
262.266	34.75
262.735	39.7
263.204	31.7
263.673	37.3
264.142	28.95
264.611	38.2
265.08	36.9
265.549	34
266.018	39.25
266.487	37.5
266.955	34.1
267.424	41.15
267.893	44.85
268.362	42.75
268.83	37.9
269.299	40.1
269.768	44.85
270.236	43.9
270.705	49.65
271.174	45.6
271.642	45.1
272.111	48.7
272.579	48.05
273.048	47.75
273.516	52.7
273.985	48.25
274.453	48.35
274.922	50.05
275.39	50.35
275.858	54.3
276.327	50.95
276.795	51.3
277.263	54.1
277.731	50.7
278.2	55.6
278.668	54.75
279.136	58.15
279.604	56.1
280.072	55.35
280.54	54.75
281.008	65.2
281.477	64.45
281.945	58.05
282.413	58.75
282.881	67.9
283.348	59.3
283.816	63.65
284.284	65.65
284.752	65.55
285.22	67.15
285.688	62.7
286.156	64.4
286.623	69.95
287.091	67.15
287.559	69.15
288.026	77.3
288.494	72
288.962	75.1
289.429	71.95
289.897	76.2
290.364	69.5
290.832	75.8
291.3	73.9
291.767	72.45
292.234	77
292.702	78.8
293.169	81.55
293.637	78.5
294.104	82.05
294.571	77.65
295.039	81.95
295.506	76.1
295.973	83.3
296.44	83.45
296.908	89.3
297.375	81.85
297.842	84.7
298.309	84.4
298.776	85.9
299.243	87.85
299.71	87.3
300.177	89.9
300.644	90.55
301.111	92.55
301.578	93.4
302.045	92.25
302.512	91.7
302.979	98.45
303.446	99.15
303.913	96.3
304.379	101.9
304.846	101.45
305.313	118.7
305.78	112
306.246	107.05
306.713	110.05
307.18	112
307.646	115.75
308.113	109.65
308.579	117.95
309.046	121.05
309.512	117.4
309.979	121.4
310.445	119.15
310.912	121.5
311.378	129.85
311.845	127.3
312.311	121.85
312.777	125.3
313.244	126.55
313.71	129.9
314.176	134.3
314.642	136.45
315.109	133.85
315.575	131.2
316.041	133.8
316.507	128.55
316.973	145.1
317.439	142.15
317.905	145.05
318.371	145.4
318.837	142.5
319.303	141.25
319.769	139.35
320.235	145.5
320.701	144.35
321.167	139.8
321.633	155.3
322.099	144.65
322.564	151.5
323.03	148.95
323.496	154
323.962	156.05
324.427	159.55
324.893	156.9
325.359	158.4
325.824	154.7
326.29	166
326.755	167.1
327.221	165.8
327.686	174
328.152	171.45
328.617	179.4
329.083	178.35
329.548	180.3
330.014	174.1
330.479	185.85
330.944	178.65
331.41	182.15
331.875	174.5
332.34	179.05
332.805	186.5
333.271	184.5
333.736	188.05
334.201	189.75
334.666	199.95
335.131	204.65
335.596	201.4
336.061	193.75
336.526	198.25
336.991	190.55
337.456	194.6
337.921	184.6
338.386	192
338.851	192.25
339.316	193.9
339.781	189.2
340.246	199.7
340.711	196.15
341.175	202.55
341.64	202
342.105	213.2
342.569	217.75
343.034	217.9
343.499	214.3
343.963	219.65
344.428	224.4
344.893	223.55
345.357	235.65
345.822	230.8
346.286	234.75
346.751	237.6
347.215	245.75
347.679	249.45
348.144	265.3
348.608	264
349.073	265.5
349.537	269.95
350.001	268.35
350.465	270.75
350.93	271.1
351.394	276.45
351.858	273.5
352.322	285.25
352.786	288.4
353.25	287.35
353.715	287.35
354.179	300
354.643	310.5
355.107	310.15
355.571	303.5
356.035	297.95
356.498	300
356.962	296.1
357.426	295.8
357.89	301.15
358.354	294.45
358.818	297.1
359.281	297.45
359.745	301.4
360.209	294.85
360.673	292.15
361.136	298
361.6	294.75
362.064	309.6
362.527	310.75
362.991	314.7
363.454	314.1
363.918	318.95
364.381	321.55
364.845	322.05
365.308	320.2
365.772	329.5
366.235	332.2
366.698	325.85
367.162	321.2
367.625	329.35
368.088	337.45
368.552	328.9
369.015	330.15
369.478	339.65
369.941	338.5
370.404	349.05
370.867	340.4
371.331	339.9
371.794	350.1
372.257	350.35
372.72	350.3
373.183	357.2
373.646	354.9
374.109	361.6
374.572	355.25
375.035	368.4
375.497	367.6
375.96	372.45
376.423	380.75
376.886	383.85
377.349	389.75
377.811	386.45
378.274	395.35
378.737	386.55
379.199	393
379.662	391.9
380.125	402.35
380.587	412.25
381.05	411.35
381.512	413.7
381.975	424.3
382.437	429.8
382.9	425.1
383.362	431.2
383.825	432
384.287	441
384.75	437.05
385.212	443.65
385.674	442.9
386.136	451.4
386.599	441.95
387.061	446.5
387.523	449.35
387.985	451.05
388.447	456.95
388.91	458.95
389.372	458.8
389.834	458.55
390.296	453.65
390.758	456.25
391.22	458.4
391.682	459.75
392.144	458.7
392.606	464
393.068	474.95
393.529	497.25
393.991	508.05
394.453	488.5
394.915	470.95
395.377	463.85
395.838	470.35
396.3	469.45
396.762	480.35
397.224	478.2
397.685	482.7
398.147	483.55
398.608	489.95
399.07	490.05
399.531	496.65
399.993	508.05
400.454	510.5
400.916	514
401.377	520.45
401.839	521.2
402.3	527.9
402.762	544.15
403.223	585.25
403.684	584.4
404.145	563.9
404.607	556.55
405.068	545.55
405.529	552.1
405.99	559.4
406.451	568.95
406.913	563.5
407.374	568.5
407.835	569.45
408.296	580.25
408.757	580.45
409.218	598.5
409.679	598.25
410.14	606.75
410.601	622.45
411.062	625.65
411.522	622.5
