Data from MSPlasma+Separation6_Subt14_10-14-00-936.txt Node
Date: Fri Jul 21 10:14:00 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	2.43
188.309	2.43
188.782	2.43
189.255	1.63
189.728	-0.02
190.201	-1.37
190.674	-3.17
191.147	0.73
191.619	0.43
192.092	2.13
192.565	-2.52
193.038	3.98
193.511	-1.02
193.984	-0.77
194.456	0.33
194.929	0.63
195.402	-1.57
195.874	-1.87
196.347	5.38
196.82	0.73
197.292	-1.47
197.765	1.33
198.237	0.13
198.71	-1.22
199.182	0.03
199.655	3.48
200.127	1.43
200.6	-1.62
201.072	4.13
201.544	2.88
202.017	2.78
202.489	3.78
202.961	-0.02
203.433	-2.02
203.906	1.63
204.378	3.63
204.85	0.68
205.322	-1.07
205.794	3.43
206.266	-0.12
206.739	7.83
207.211	3.68
207.683	0.63
208.155	4.28
208.627	1.88
209.099	5.63
209.57	2.73
210.042	0.83
210.514	3.48
210.986	3.03
211.458	0.43
211.93	1.13
212.402	3.18
212.873	1.23
213.345	-2.12
213.817	2.83
214.288	2.08
214.76	2.43
215.232	-0.02
215.703	0.33
216.175	-0.52
216.646	5.53
217.118	0.23
217.589	0.33
218.061	5.38
218.532	-5.67
219.004	9.23
219.475	4.53
219.946	0.53
220.418	9.88
220.889	6.73
221.36	2.83
221.832	8.48
222.303	5.03
222.774	6.53
223.245	2.18
223.717	1.43
224.188	7.43
224.659	2.73
225.13	3.98
225.601	7.08
226.072	8.93
226.543	10.63
227.014	4.13
227.485	8.98
227.956	7.78
228.427	13.53
228.898	8.58
229.369	7.48
229.839	10.73
230.31	7.58
230.781	8.53
231.252	10.08
231.722	10.78
232.193	13.08
232.664	12.68
233.135	14.18
233.605	11.68
234.076	16.38
234.546	13.48
235.017	16.48
235.487	17.58
235.958	13.68
236.428	17.48
236.899	11.98
237.369	23.03
237.84	16.13
238.31	20.03
238.78	9.03
239.251	14.53
239.721	13.73
240.191	18.18
240.662	15.28
241.132	12.48
241.602	19.73
242.072	16.78
242.542	15.78
243.013	22.18
243.483	26.93
243.953	22.48
244.423	22.53
244.893	20.03
245.363	24.73
245.833	24.88
246.303	25.13
246.773	27.88
247.243	21.08
247.712	26.93
248.182	22.33
248.652	25.78
249.122	26.73
249.592	28.73
250.061	26.43
250.531	28.23
251.001	27.63
251.471	29.13
251.94	30.78
252.41	26.98
252.879	31.58
253.349	36.98
253.818	29.98
254.288	38.03
254.757	32.83
255.227	29.78
255.696	33.73
256.166	41.43
256.635	36.18
257.105	36.03
257.574	38.08
258.043	38.18
258.513	39.93
258.982	38.73
259.451	41.98
259.92	35.83
260.389	41.63
260.859	40.23
261.328	45.58
261.797	42.58
262.266	40.93
262.735	47.33
263.204	38.53
263.673	43.68
264.142	40.93
264.611	45.63
265.08	44.28
265.549	43.33
266.018	46.83
266.487	49.68
266.955	45.88
267.424	53.73
267.893	53.58
268.362	54.58
268.83	52.33
269.299	49.98
269.768	52.03
270.236	50.53
270.705	58.43
271.174	52.48
271.642	51.08
272.111	55.98
272.579	58.43
273.048	54.43
273.516	59.63
273.985	61.48
274.453	59.33
274.922	57.43
275.39	55.03
275.858	58.03
276.327	60.78
276.795	61.58
277.263	65.53
277.731	64.23
278.2	70.88
278.668	68.28
279.136	71.88
279.604	62.73
280.072	65.13
280.54	65.18
281.008	71.53
281.477	75.53
281.945	74.68
282.413	68.63
282.881	77.93
283.348	73.48
283.816	79.18
284.284	78.43
284.752	77.33
285.22	83.18
285.688	76.08
286.156	79.08
286.623	78.78
287.091	79.33
287.559	86.08
288.026	87.13
288.494	86.93
288.962	84.73
289.429	83.23
289.897	83.98
290.364	83.43
290.832	85.78
291.3	85.28
291.767	86.53
292.234	89.78
292.702	93.38
293.169	88.58
293.637	94.88
294.104	94.93
294.571	98.38
295.039	95.53
295.506	91.18
295.973	96.18
296.44	100.03
296.908	104.63
297.375	104.68
297.842	101.18
298.309	99.93
298.776	99.38
299.243	105.63
299.71	104.48
300.177	106.83
300.644	104.28
301.111	108.08
301.578	110.08
302.045	104.13
302.512	109.03
302.979	114.23
303.446	114.08
303.913	113.03
304.379	118.28
304.846	121.18
305.313	120.98
305.78	128.13
306.246	125.23
306.713	129.38
307.18	129.93
307.646	131.78
308.113	134.13
308.579	138.18
309.046	138.93
309.512	137.88
309.979	141.93
310.445	140.33
310.912	142.58
311.378	150.68
311.845	146.93
312.311	143.73
312.777	148.98
313.244	149.78
313.71	150.73
314.176	157.43
314.642	152.73
315.109	154.18
315.575	154.83
316.041	154.08
316.507	158.18
316.973	164.23
317.439	165.13
317.905	159.53
318.371	157.78
318.837	154.33
319.303	165.13
319.769	160.93
320.235	168.33
320.701	172.23
321.167	169.68
321.633	175.93
322.099	167.68
322.564	171.88
323.03	173.88
323.496	175.88
323.962	173.68
324.427	184.73
324.893	185.43
325.359	182.83
325.824	187.63
326.29	186.68
326.755	187.68
327.221	185.78
327.686	196.63
328.152	196.98
328.617	200.33
329.083	203.98
329.548	205.03
330.014	204.63
330.479	207.08
330.944	210.93
331.41	211.73
331.875	206.83
332.34	203.23
332.805	213.23
333.271	210.13
333.736	211.28
334.201	215.78
334.666	232.73
335.131	228.98
335.596	231.58
336.061	220.93
336.526	224.18
336.991	220.43
337.456	212.38
337.921	215.48
338.386	211.23
338.851	217.63
339.316	221.78
339.781	216.18
340.246	229.13
340.711	225.08
341.175	233.58
341.64	240.78
342.105	238.03
342.569	246.23
343.034	247.58
343.499	244.68
343.963	255.28
344.428	255.13
344.893	255.93
345.357	261.28
345.822	262.68
346.286	265.38
346.751	272.78
347.215	275.48
347.679	286.03
348.144	302.43
348.608	297.33
349.073	301.33
349.537	307.68
350.001	308.18
350.465	304.33
350.93	305.63
351.394	308.03
351.858	312.83
352.322	315.53
352.786	319.53
353.25	317.58
353.715	326.18
354.179	346.38
354.643	342.63
355.107	354.08
355.571	345.38
356.035	341.68
356.498	342.58
356.962	340.33
357.426	344.13
357.89	338.53
358.354	334.88
358.818	329.63
359.281	337.03
359.745	341.83
360.209	338.58
360.673	332.78
361.136	335.68
361.6	345.93
362.064	350.43
362.527	356.73
362.991	360.03
363.454	352.38
363.918	359.88
364.381	362.28
364.845	367.13
365.308	361.48
365.772	368.43
366.235	365.08
366.698	363.98
367.162	367.43
367.625	371.38
368.088	379.88
368.552	377.43
369.015	378.58
369.478	380.13
369.941	383.98
370.404	388.83
370.867	383.78
371.331	390.23
371.794	398.03
372.257	393.33
372.72	396.53
373.183	402.58
373.646	403.78
374.109	398.33
374.572	408.53
375.035	411.08
375.497	408.43
375.96	417.58
376.423	431.73
376.886	432.98
377.349	439.33
377.811	435.83
378.274	446.73
378.737	432.68
379.199	444.58
379.662	445.63
380.125	458.33
380.587	453.18
381.05	463.53
381.512	468.88
381.975	477.93
382.437	486.18
382.9	480.48
383.362	482.93
383.825	488.38
384.287	488.33
384.75	485.58
385.212	487.43
385.674	494.33
386.136	503.53
386.599	499.28
387.061	498.58
387.523	496.43
387.985	501.48
388.447	507.38
388.91	508.93
389.372	508.18
389.834	516.63
390.296	504.68
390.758	511.33
391.22	511.13
391.682	516.63
392.144	516.43
392.606	525.53
393.068	532.63
393.529	560.03
393.991	575.73
394.453	546.83
394.915	533.43
395.377	517.73
395.838	524.03
396.3	526.13
396.762	530.43
397.224	531.83
397.685	528.13
398.147	531.53
398.608	547.98
399.07	549.88
399.531	543.68
399.993	566.88
400.454	574.98
400.916	576.43
401.377	586.48
401.839	585.88
402.3	587.03
402.762	613.78
403.223	652.53
403.684	653.38
404.145	628.08
404.607	615.83
405.068	602.08
405.529	616.18
405.99	625.03
406.451	631.63
406.913	623.88
407.374	633.08
407.835	621.38
408.296	645.68
408.757	649.93
409.218	666.08
409.679	672.63
410.14	674.28
410.601	690.23
411.062	693.03
411.522	691.78
411.983	699.48
412.444	708.38
412.905	710.23
413.366	742.88
413.826	779.68
414.287	860.33
414.748	1033.88
415.208	1053.83
415.669	878.88
416.13	805.38
416.59	785.53
417.051	812.23
417.511	857.83
417.972	910.33
