Data from MSPlasma+Separation6_Subt14_10-13-53-735.txt Node
Date: Fri Jul 21 10:13:53 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.29
188.309	-0.29
188.782	-0.29
189.255	1.76
189.728	3.76
190.201	1.86
190.674	-0.49
191.147	0.21
191.619	-0.39
192.092	0.71
192.565	-2.14
193.038	4.41
193.511	4.01
193.984	-0.39
194.456	-5.04
194.929	-4.74
195.402	-3.49
195.874	0.31
196.347	-1.24
196.82	-1.74
197.292	-0.94
197.765	1.36
198.237	-4.39
198.71	-5.84
199.182	-2.89
199.655	3.81
200.127	-1.34
200.6	-0.64
201.072	4.31
201.544	-5.24
202.017	-0.44
202.489	1.41
202.961	0.26
203.433	-2.39
203.906	-3.94
204.378	2.11
204.85	-0.19
205.322	1.76
205.794	6.41
206.266	-3.14
206.739	4.41
207.211	-1.89
207.683	-1.54
208.155	1.66
208.627	2.06
209.099	4.06
209.57	3.36
210.042	2.91
210.514	-0.84
210.986	1.81
211.458	-2.04
211.93	-0.39
212.402	-3.34
212.873	-2.94
213.345	-4.09
213.817	1.46
214.288	-3.09
214.76	1.81
215.232	-0.89
215.703	-3.44
216.175	2.51
216.646	4.96
217.118	4.41
217.589	2.81
218.061	4.81
218.532	0.96
219.004	6.11
219.475	2.51
219.946	1.86
220.418	5.71
220.889	4.16
221.36	8.31
221.832	4.71
222.303	6.81
222.774	4.61
223.245	0.91
223.717	0.46
224.188	3.41
224.659	4.71
225.13	-0.89
225.601	3.31
226.072	5.76
226.543	8.46
227.014	6.91
227.485	7.36
227.956	6.66
228.427	13.71
228.898	6.36
229.369	6.66
229.839	6.66
230.31	10.96
230.781	10.66
231.252	8.11
231.722	11.96
232.193	10.81
232.664	9.31
233.135	9.21
233.605	10.46
234.076	15.91
234.546	8.71
235.017	10.56
235.487	13.96
235.958	11.16
236.428	19.01
236.899	11.71
237.369	19.16
237.84	13.56
238.31	17.81
238.78	8.56
239.251	15.36
239.721	10.36
240.191	14.56
240.662	17.81
241.132	15.61
241.602	21.31
242.072	19.51
242.542	12.96
243.013	17.06
243.483	25.56
243.953	17.11
244.423	21.01
244.893	17.91
245.363	26.06
245.833	20.11
246.303	21.66
246.773	24.56
247.243	23.86
247.712	24.46
248.182	25.06
248.652	28.56
249.122	25.86
249.592	24.36
250.061	26.06
250.531	24.01
251.001	29.51
251.471	27.36
251.94	26.16
252.41	26.86
252.879	31.21
253.349	38.81
253.818	29.66
254.288	33.51
254.757	35.56
255.227	34.46
255.696	33.71
256.166	36.51
256.635	38.51
257.105	35.76
257.574	33.51
258.043	30.01
258.513	40.36
258.982	37.71
259.451	41.71
259.92	33.56
260.389	45.46
260.859	39.61
261.328	45.71
261.797	39.96
262.266	44.01
262.735	45.26
263.204	38.01
263.673	45.11
264.142	39.86
264.611	41.26
265.08	40.06
265.549	39.31
266.018	47.01
266.487	48.81
266.955	42.66
267.424	50.61
267.893	54.36
268.362	55.71
268.83	49.76
269.299	49.16
269.768	52.56
270.236	59.91
270.705	57.76
271.174	54.21
271.642	51.91
272.111	55.51
272.579	56.81
273.048	54.76
273.516	58.71
273.985	61.86
274.453	54.41
274.922	62.21
275.39	58.46
275.858	65.06
276.327	61.36
276.795	60.96
277.263	66.01
277.731	65.16
278.2	64.26
278.668	65.16
279.136	71.36
279.604	66.46
280.072	66.96
280.54	65.96
281.008	73.16
281.477	71.46
281.945	71.76
282.413	68.41
282.881	70.86
283.348	74.21
283.816	75.76
284.284	71.11
284.752	76.36
285.22	79.76
285.688	81.61
286.156	74.66
286.623	78.51
287.091	82.86
287.559	86.71
288.026	84.96
288.494	85.71
288.962	87.46
289.429	83.86
289.897	87.21
290.364	84.31
290.832	89.16
291.3	87.91
291.767	92.11
292.234	93.36
292.702	87.46
293.169	92.06
293.637	96.61
294.104	95.66
294.571	95.51
295.039	99.21
295.506	87.51
295.973	93.46
296.44	95.56
296.908	101.56
297.375	101.86
297.842	97.71
298.309	97.86
298.776	97.91
299.243	104.41
299.71	107.11
300.177	101.66
300.644	105.31
301.111	105.81
301.578	106.61
302.045	106.31
302.512	110.51
302.979	109.81
303.446	118.01
303.913	115.36
304.379	115.16
304.846	120.31
305.313	130.71
305.78	128.41
306.246	128.16
306.713	127.36
307.18	132.26
307.646	128.91
308.113	130.56
308.579	137.16
309.046	144.21
309.512	135.91
309.979	135.46
310.445	139.96
310.912	144.51
311.378	150.46
311.845	148.86
312.311	145.76
312.777	147.31
313.244	150.91
313.71	149.36
314.176	158.21
314.642	157.01
315.109	156.96
315.575	149.76
316.041	154.76
316.507	156.26
316.973	163.21
317.439	166.31
317.905	166.46
318.371	166.41
318.837	163.61
319.303	169.51
319.769	163.56
320.235	168.41
320.701	169.81
321.167	170.71
321.633	169.06
322.099	167.41
322.564	168.21
323.03	176.36
323.496	171.31
323.962	181.46
324.427	180.56
324.893	176.96
325.359	192.16
325.824	188.66
326.29	190.86
326.755	186.76
