Data from MSPlasma+Separation6_Subt14_10-13-48-591.txt Node
Date: Fri Jul 21 10:13:48 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.15
188.309	0.15
188.782	0.15
189.255	1.45
189.728	1.25
190.201	-2.7
190.674	-1.45
191.147	0.95
191.619	0.65
192.092	0.75
192.565	-1.8
193.038	3.45
193.511	1.9
193.984	-1.15
194.456	-2.9
194.929	3.9
195.402	-3.45
195.874	-1.05
196.347	2.2
196.82	0.65
197.292	-3.8
197.765	-0.1
198.237	3.05
198.71	-2.2
199.182	0.5
199.655	4.55
200.127	-0.55
200.6	-1.6
201.072	5.6
201.544	-2.85
202.017	0.6
202.489	0.85
202.961	0.1
203.433	-3.2
203.906	-0.15
204.378	1.7
204.85	2.25
205.322	1.7
205.794	5.15
206.266	1.55
206.739	2.7
207.211	-0.95
207.683	-2.2
208.155	2.25
208.627	0.7
209.099	4.95
209.57	3.05
210.042	2.1
210.514	2.85
210.986	-1.85
211.458	0.5
211.93	3.85
212.402	1.2
212.873	-3.85
213.345	-3.15
213.817	3.8
214.288	0.15
214.76	1.55
215.232	1.5
215.703	4.55
216.175	4.65
216.646	3.5
217.118	2.55
217.589	-1.25
218.061	4
218.532	0.75
219.004	7.6
219.475	3.3
219.946	5.15
220.418	7.95
220.889	6
221.36	3.8
221.832	9.65
222.303	6
222.774	6.05
223.245	2.65
223.717	0.35
224.188	5.55
224.659	2.05
225.13	1.8
225.601	3.85
226.072	10.05
226.543	7.15
227.014	4.45
227.485	6.5
227.956	7.45
228.427	14.7
228.898	11.1
229.369	7.3
229.839	9.2
230.31	8.05
230.781	12.85
231.252	9.3
231.722	13.1
232.193	8.4
232.664	12.6
233.135	7.05
233.605	10.25
234.076	9.45
234.546	10.95
235.017	8.85
235.487	13.35
235.958	12.85
236.428	17.9
236.899	11.2
237.369	18.55
237.84	16.3
238.31	19
238.78	9.45
239.251	21.55
239.721	13.75
240.191	13.5
240.662	20.6
241.132	19.15
241.602	20.9
242.072	17.9
242.542	15.55
243.013	16.7
243.483	22.75
243.953	18.5
244.423	21.8
244.893	19.2
245.363	23.7
245.833	18.85
246.303	20.8
246.773	25.25
247.243	23.3
247.712	25.3
248.182	23.05
248.652	29.4
249.122	28.7
249.592	28
250.061	27.15
250.531	27.2
251.001	25.5
251.471	22.35
251.94	30.75
252.41	27.9
252.879	30.95
253.349	35
253.818	29.85
254.288	30.85
254.757	30.2
255.227	33.8
255.696	37.5
256.166	39.1
256.635	35.7
257.105	34.3
257.574	36.25
258.043	32.8
258.513	37.9
258.982	33.45
259.451	40.15
259.92	36.25
260.389	38.75
260.859	38.65
261.328	41.55
261.797	40.2
262.266	42.15
262.735	45.35
263.204	40
263.673	43.1
264.142	37.25
264.611	41.7
265.08	46.85
265.549	41.8
266.018	43.35
