Data from MSPlasma+Separation6_Subt14_10-13-56-821.txt Node
Date: Fri Jul 21 10:13:56 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.28
188.309	-0.28
188.782	-0.28
189.255	1.37
189.728	3.32
190.201	-5.98
190.674	-0.53
191.147	1.17
191.619	-2.28
192.092	0.87
192.565	-2.18
193.038	1.02
193.511	0.57
193.984	1.07
194.456	0.87
194.929	2.87
195.402	-1.43
195.874	-0.38
196.347	2.07
196.82	3.92
197.292	-0.63
197.765	-1.98
198.237	-0.58
198.71	-4.23
199.182	2.87
199.655	-0.48
200.127	1.82
200.6	2.77
201.072	6.02
201.544	-1.08
202.017	-0.83
202.489	1.77
202.961	0.92
203.433	0.57
203.906	-2.23
204.378	3.17
204.85	6.07
205.322	-3.48
205.794	4.67
206.266	-1.08
206.739	4.57
207.211	-0.13
207.683	2.57
208.155	5.57
208.627	3.22
209.099	2.62
209.57	3.72
210.042	1.37
210.514	0.27
210.986	2.77
211.458	-1.63
211.93	7.82
212.402	-0.18
212.873	-4.18
213.345	-4.03
213.817	5.32
214.288	0.47
214.76	5.62
215.232	4.07
215.703	5.07
216.175	6.32
216.646	8.32
217.118	6.77
217.589	3.22
218.061	7.12
218.532	-2.33
219.004	7.27
219.475	1.67
219.946	4.97
220.418	8.97
220.889	7.67
221.36	3.87
221.832	9.52
222.303	6.52
222.774	6.07
223.245	2.42
223.717	2.77
224.188	4.77
224.659	7.72
225.13	2.17
225.601	2.72
226.072	3.32
226.543	11.97
227.014	11.22
227.485	10.92
227.956	7.32
228.427	8.62
228.898	12.32
229.369	9.52
229.839	6.87
230.31	10.87
230.781	11.87
231.252	11.42
231.722	11.57
232.193	7.77
232.664	13.77
233.135	11.67
233.605	4.92
