Data from MSPlasma+Separation6_Subt14_10-13-45-506.txt Node
Date: Fri Jul 21 10:13:45 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	4.23
188.309	4.23
188.782	4.23
189.255	4.43
189.728	-0.17
190.201	-3.87
190.674	-0.97
191.147	-4.27
191.619	-0.62
192.092	-1.62
192.565	3.58
193.038	1.73
193.511	0.03
193.984	2.48
194.456	1.53
194.929	-2.57
195.402	-3.67
195.874	-0.22
196.347	3.73
196.82	4.73
197.292	0.88
197.765	-1.12
198.237	-0.62
198.71	-0.72
199.182	0.48
199.655	2.58
200.127	0.93
200.6	0.83
201.072	1.33
201.544	0.33
202.017	1.08
202.489	4.48
202.961	1.63
203.433	0.13
203.906	-1.22
204.378	4.23
204.85	-0.47
205.322	-1.67
205.794	6.23
206.266	-0.67
206.739	4.98
207.211	4.78
207.683	-1.92
208.155	2.73
208.627	0.53
209.099	10.93
209.57	7.28
210.042	3.68
210.514	0.98
210.986	0.88
211.458	-0.52
211.93	0.78
212.402	3.83
212.873	-0.77
213.345	-0.37
213.817	4.83
214.288	-0.52
214.76	6.33
215.232	1.18
215.703	2.78
216.175	2.08
216.646	6.53
217.118	2.38
217.589	1.48
218.061	0.63
218.532	-1.07
219.004	3.58
219.475	4.53
219.946	7.83
220.418	11.98
220.889	5.03
221.36	7.98
221.832	9.28
222.303	6.33
222.774	6.58
223.245	4.68
223.717	2.93
224.188	8.03
224.659	3.63
225.13	6.73
225.601	0.98
226.072	3.43
226.543	6.53
227.014	7.33
227.485	7.08
227.956	9.98
228.427	14.48
228.898	8.38
229.369	8.28
229.839	9.38
230.31	11.63
230.781	12.13
231.252	12.78
231.722	12.93
232.193	11.38
232.664	14.88
233.135	8.43
233.605	10.48
234.076	14.83
234.546	16.13
235.017	14.58
235.487	15.33
235.958	15.58
236.428	22.73
236.899	17.48
237.369	20.83
