Data from MSPlasma+Separation6_Subt14_10-13-19-788.txt Node
Date: Fri Jul 21 10:13:19 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.33
188.309	1.33
188.782	1.33
189.255	1.53
189.728	1.38
190.201	-1.57
190.674	-2.02
191.147	-1.12
191.619	-2.52
192.092	-1.12
192.565	0.23
193.038	0.78
193.511	6.03
193.984	1.83
194.456	0.88
194.929	0.78
195.402	-3.07
195.874	-3.42
196.347	3.13
196.82	5.83
197.292	2.98
197.765	-0.27
198.237	2.13
198.71	-3.72
199.182	3.13
199.655	5.63
200.127	1.18
200.6	-1.62
201.072	4.08
201.544	-1.37
202.017	2.73
202.489	2.73
202.961	0.28
203.433	-0.77
203.906	-3.22
204.378	6.53
204.85	0.68
205.322	0.23
205.794	4.33
206.266	-0.42
206.739	2.93
207.211	2.28
207.683	-3.07
208.155	5.43
208.627	0.93
209.099	4.78
209.57	1.53
210.042	4.58
210.514	2.78
210.986	2.78
211.458	-0.27
211.93	1.38
212.402	2.63
212.873	-0.47
213.345	-2.77
213.817	5.58
214.288	-0.42
214.76	1.18
215.232	0.13
215.703	2.28
216.175	5.08
216.646	5.48
217.118	-1.32
217.589	-0.52
218.061	-0.92
218.532	-4.62
219.004	5.28
219.475	3.68
219.946	6.28
220.418	8.73
220.889	-0.67
221.36	1.73
221.832	2.23
222.303	3.23
222.774	4.53
223.245	4.78
223.717	4.18
224.188	2.08
224.659	3.93
225.13	6.38
225.601	7.83
226.072	6.83
226.543	7.08
227.014	1.48
227.485	10.53
227.956	8.43
228.427	12.08
228.898	10.03
229.369	5.08
229.839	5.33
230.31	7.08
230.781	6.98
231.252	9.73
231.722	12.58
232.193	6.43
232.664	9.53
233.135	6.68
233.605	3.73
234.076	13.13
234.546	6.88
235.017	11.73
235.487	11.38
235.958	12.08
236.428	16.83
236.899	10.53
237.369	16.63
237.84	14.53
238.31	17.83
238.78	4.63
239.251	14.78
239.721	6.93
240.191	11.93
240.662	14.88
241.132	12.23
241.602	16.28
242.072	10.28
242.542	8.83
243.013	15.68
243.483	13.58
243.953	13.48
244.423	16.03
244.893	15.03
245.363	18.43
245.833	18.58
246.303	16.13
246.773	20.53
247.243	13.78
247.712	20.63
248.182	23.13
248.652	25.03
249.122	22.28
249.592	20.98
250.061	19.38
250.531	23.78
251.001	24.13
251.471	23.28
251.94	22.13
252.41	18.53
252.879	25.23
253.349	28.78
253.818	23.38
254.288	27.98
254.757	24.13
255.227	27.18
255.696	27.38
256.166	31.13
256.635	33.38
257.105	28.53
257.574	27.68
258.043	29.18
258.513	29.43
258.982	26.93
259.451	30.53
259.92	23.43
260.389	32.83
260.859	32.63
261.328	37.48
261.797	32.03
262.266	34.83
262.735	35.63
263.204	30.43
263.673	33.53
264.142	29.78
264.611	34.08
265.08	34.28
265.549	36.83
266.018	37.73
266.487	37.88
266.955	33.28
267.424	40.03
267.893	40.13
268.362	36.63
268.83	39.88
269.299	34.78
269.768	42.53
270.236	38.78
270.705	49.33
271.174	45.68
271.642	43.13
272.111	41.28
272.579	42.43
273.048	38.13
273.516	46.08
273.985	43.28
274.453	45.03
274.922	43.23
275.39	47.53
275.858	50.93
276.327	47.73
276.795	47.58
277.263	55.03
277.731	46.18
278.2	51.78
278.668	51.88
279.136	55.28
279.604	52.13
280.072	47.58
280.54	53.63
281.008	57.18
281.477	56.38
281.945	50.23
282.413	55.53
282.881	56.18
283.348	56.18
283.816	60.43
284.284	55.83
284.752	57.73
285.22	62.08
285.688	58.88
286.156	59.93
286.623	61.53
287.091	66.03
287.559	67.53
288.026	67.93
288.494	64.68
288.962	66.08
289.429	66.63
289.897	67.33
290.364	60.98
290.832	69.38
291.3	69.48
291.767	65.28
292.234	71.18
292.702	74.28
293.169	75.28
293.637	75.98
294.104	72.33
294.571	75.33
295.039	73.78
295.506	71.18
295.973	74.03
296.44	74.68
296.908	80.53
297.375	77.08
297.842	78.93
298.309	78.28
298.776	82.43
299.243	86.23
299.71	86.88
300.177	85.18
300.644	84.13
301.111	82.48
301.578	86.83
302.045	88.63
302.512	89.23
302.979	88.43
303.446	96.48
303.913	94.98
304.379	93.63
304.846	99.68
305.313	105.88
305.78	104.63
306.246	99.93
306.713	100.63
307.18	103.23
307.646	105.28
308.113	105.23
308.579	110.33
309.046	112.58
309.512	113.03
309.979	115.68
310.445	110.93
310.912	115.93
311.378	120.78
311.845	116.78
312.311	118.53
312.777	122.58
313.244	123.03
313.71	120.23
314.176	129.23
314.642	121.23
315.109	125.93
315.575	121.63
316.041	129.53
316.507	129.03
316.973	138.53
317.439	130.33
317.905	137.93
318.371	130.53
318.837	133.08
319.303	136.08
319.769	129.48
320.235	145.13
320.701	140.23
321.167	139.08
321.633	143.13
322.099	140.48
322.564	144.88
323.03	143.88
323.496	140.08
