Data from MSPlasma+Separation6_Subt14_10-13-18-759.txt Node
Date: Fri Jul 21 10:13:18 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.62
188.309	0.62
188.782	0.62
189.255	1.12
189.728	1.02
190.201	2.77
190.674	2.32
191.147	-2.48
191.619	-0.38
192.092	-2.18
192.565	-4.48
193.038	3.77
193.511	0.97
193.984	1.57
194.456	2.72
194.929	0.22
195.402	-6.88
195.874	-0.63
196.347	5.82
196.82	-2.18
197.292	-1.98
197.765	-1.63
198.237	0.97
198.71	-6.03
199.182	-0.98
199.655	-0.23
200.127	-2.48
200.6	3.72
201.072	-0.13
201.544	1.72
202.017	0.52
202.489	3.67
202.961	-0.63
203.433	-4.48
203.906	-1.33
204.378	2.97
204.85	6.37
205.322	-5.13
205.794	2.12
206.266	0.52
206.739	4.02
207.211	1.77
207.683	0.12
208.155	2.07
208.627	-1.78
209.099	4.87
209.57	-1.23
210.042	2.72
210.514	1.12
210.986	1.57
211.458	-5.13
211.93	3.22
212.402	0.62
212.873	-0.53
213.345	-1.53
213.817	3.32
214.288	2.27
214.76	5.12
215.232	1.52
215.703	2.92
216.175	-1.98
216.646	1.32
217.118	-1.63
217.589	-1.58
218.061	2.42
218.532	2.37
219.004	-0.53
219.475	5.02
219.946	3.17
220.418	3.17
220.889	0.07
221.36	1.87
221.832	7.17
222.303	4.02
222.774	6.42
223.245	5.62
223.717	2.92
224.188	7.22
224.659	-0.03
225.13	1.42
225.601	2.22
226.072	4.52
226.543	6.82
227.014	2.27
227.485	9.17
227.956	9.37
228.427	12.47
228.898	5.22
229.369	10.02
229.839	6.92
230.31	10.97
230.781	9.32
231.252	12.87
231.722	9.57
232.193	7.22
232.664	6.57
233.135	5.82
233.605	7.62
234.076	11.42
234.546	9.87
235.017	9.27
235.487	8.62
235.958	10.77
236.428	13.17
236.899	10.72
237.369	11.02
237.84	19.27
238.31	14.92
238.78	13.42
239.251	12.02
239.721	11.67
240.191	12.37
240.662	14.97
241.132	17.77
241.602	12.07
242.072	16.27
242.542	13.77
243.013	11.67
243.483	20.47
243.953	14.27
244.423	17.02
244.893	18.42
245.363	19.32
245.833	17.92
246.303	20.62
246.773	20.77
247.243	15.22
247.712	21.07
248.182	21.07
248.652	25.07
249.122	22.22
249.592	28.47
250.061	20.87
250.531	23.87
251.001	21.57
251.471	25.62
251.94	22.72
252.41	28.62
252.879	24.72
253.349	25.72
253.818	24.32
254.288	30.77
254.757	29.12
255.227	27.67
255.696	33.27
256.166	31.07
256.635	30.62
257.105	31.12
257.574	33.52
258.043	30.97
258.513	35.02
258.982	38.02
259.451	34.27
259.92	30.27
260.389	35.82
260.859	32.52
261.328	37.57
261.797	34.97
262.266	40.57
262.735	41.37
263.204	32.62
263.673	39.67
264.142	35.77
264.611	37.72
265.08	39.37
265.549	36.02
266.018	39.07
266.487	46.02
266.955	42.87
267.424	46.92
267.893	48.77
268.362	49.87
268.83	40.22
269.299	39.92
269.768	43.62
270.236	45.87
270.705	51.52
271.174	44.67
271.642	44.77
272.111	49.02
272.579	48.67
273.048	49.27
273.516	51.17
273.985	49.32
274.453	50.82
274.922	51.07
275.39	47.12
275.858	53.47
276.327	50.77
276.795	56.97
277.263	52.17
277.731	52.07
278.2	60.82
278.668	55.82
279.136	64.87
279.604	63.12
