Data from MSPlasma+Separation6_Subt14_10-14-04-022.txt Node
Date: Fri Jul 21 10:14:04 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-3.72
188.309	-3.72
188.782	-3.72
189.255	0.53
189.728	-0.88
190.201	-2.72
190.674	-1.87
191.147	0.73
191.619	1.88
192.092	1.73
192.565	-4.22
193.038	0.98
193.511	4.18
193.984	0.33
194.456	0.53
194.929	1.93
195.402	-0.88
195.874	1.53
196.347	-0.62
196.82	3.83
197.292	-3.97
197.765	-1.22
198.237	-3.88
198.71	-5.22
199.182	1.23
199.655	5.73
200.127	0.03
200.6	-0.47
201.072	4.98
201.544	-1.57
202.017	-0.17
202.489	2.53
202.961	-2.17
203.433	-2.22
203.906	-0.07
204.378	0.38
204.85	1.58
205.322	-0.32
205.794	3.88
206.266	-1.02
206.739	2.43
207.211	-3.77
207.683	0.38
208.155	4.28
208.627	0.08
209.099	2.33
209.57	1.93
210.042	6.28
210.514	3.08
210.986	0.33
211.458	2.23
211.93	2.18
212.402	-1.82
212.873	0.38
213.345	0.98
213.817	1.58
214.288	-2.37
214.76	1.23
215.232	-2.42
215.703	-0.27
216.175	4.28
216.646	3.28
217.118	2.88
217.589	1.03
218.061	3.73
218.532	-0.07
219.004	8.03
219.475	5.78
219.946	5.98
220.418	5.73
220.889	6.13
221.36	3.88
221.832	5.43
222.303	6.73
222.774	7.43
223.245	-0.42
223.717	0.63
224.188	-0.27
224.659	3.08
225.13	-2.02
225.601	4.93
226.072	5.33
226.543	9.08
227.014	4.62
227.485	9.38
227.956	6.88
228.427	16.43
228.898	11.13
229.369	6.83
229.839	10.28
230.31	13.83
230.781	12.63
231.252	11.18
231.722	9.73
232.193	2.83
232.664	10.18
233.135	9.28
233.605	10.28
234.076	14.88
234.546	8.73
235.017	13.33
235.487	14.93
235.958	10.08
236.428	15.38
236.899	11.28
237.369	19.43
237.84	12.28
238.31	20.03
238.78	14.28
239.251	18.43
239.721	10.28
240.191	17.43
240.662	21.28
241.132	16.48
241.602	19.53
242.072	17.08
242.542	15.68
243.013	17.98
243.483	23.23
243.953	19.58
244.423	21.58
244.893	18.28
245.363	25.08
245.833	17.93
246.303	20.28
246.773	26.68
247.243	23.43
247.712	26.13
248.182	22.08
248.652	23.93
249.122	24.03
249.592	29.58
250.061	20.58
250.531	29.13
251.001	30.23
251.471	31.98
251.94	29.98
252.41	27.03
252.879	33.48
253.349	37.93
253.818	28.33
254.288	37.13
254.757	29.13
255.227	37.83
255.696	36.08
256.166	37.03
256.635	37.38
257.105	32.98
257.574	36.78
258.043	36.13
258.513	37.88
258.982	38.88
259.451	44.93
259.92	39.43
260.389	40.03
260.859	39.78
261.328	44.78
261.797	40.78
262.266	42.38
262.735	43.62
263.204	38.78
263.673	47.43
264.142	41.08
264.611	45.73
265.08	48.23
265.549	44.88
266.018	46.93
266.487	49.38
266.955	44.63
267.424	53.28
267.893	57.23
268.362	51.13
268.83	52.23
269.299	53.23
269.768	53.53
270.236	52.98
270.705	58.28
271.174	57.58
271.642	51.53
272.111	54.23
272.579	56.58
273.048	59.73
273.516	58.98
273.985	62.33
274.453	60.23
274.922	58.33
275.39	59.83
275.858	64.48
276.327	66.83
276.795	64.28
277.263	65.63
277.731	58.43
278.2	72.78
278.668	68.38
279.136	66.38
279.604	66.58
280.072	63.23
280.54	71.48
281.008	70.23
281.477	76.78
281.945	73.68
282.413	72.23
282.881	71.33
283.348	75.53
283.816	77.18
284.284	76.18
284.752	78.93
285.22	81.08
285.688	83.43
286.156	81.28
286.623	80.88
287.091	78.83
287.559	84.83
288.026	83.38
288.494	87.98
288.962	88.58
289.429	90.03
289.897	85.23
290.364	84.18
290.832	87.63
291.3	90.08
291.767	86.23
292.234	86.98
292.702	90.78
293.169	93.83
293.637	92.78
294.104	97.33
294.571	91.83
295.039	95.78
295.506	92.68
295.973	95.63
296.44	96.13
296.908	97.83
297.375	103.68
297.842	102.58
298.309	96.63
298.776	102.48
299.243	104.43
299.71	105.63
300.177	105.88
300.644	104.28
301.111	105.68
301.578	111.38
302.045	106.83
302.512	113.03
302.979	114.98
