Data from MSPlasma+Separation6_Subt14_10-13-54-764.txt Node
Date: Fri Jul 21 10:13:54 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.45
188.309	-1.45
188.782	-1.45
189.255	1.8
189.728	4.3
190.201	-0.15
190.674	-0.7
191.147	-2.95
191.619	0.1
192.092	-0.95
192.565	-2.95
193.038	3.95
193.511	3.65
193.984	1.6
194.456	0.65
194.929	-1.7
195.402	-2.8
195.874	-2.4
196.347	5.6
196.82	2.9
197.292	-2.35
197.765	-3.35
198.237	-2.85
198.71	-3.85
199.182	-3.5
199.655	7.2
200.127	1.3
200.6	1.35
201.072	3.4
201.544	-3.35
202.017	3.05
202.489	6.25
202.961	4.35
203.433	-3.75
203.906	0.2
204.378	-0.4
204.85	2.35
205.322	-2.75
205.794	4.25
206.266	-0.25
206.739	5.15
207.211	1
207.683	-4.05
208.155	1.85
208.627	0.25
209.099	2.5
209.57	4.8
210.042	2.85
210.514	1.95
210.986	-5.05
211.458	-3
211.93	-0.9
212.402	1.95
212.873	-4.05
213.345	-3.1
213.817	2.35
214.288	-4.5
214.76	5.6
215.232	-3.9
215.703	-0.05
216.175	-1.35
216.646	3.4
217.118	-2.1
217.589	-0.35
218.061	-0.2
218.532	-4.55
219.004	3.75
219.475	1.25
219.946	2.75
220.418	3.7
220.889	5.1
221.36	10.9
221.832	5.1
222.303	5.2
222.774	6.85
223.245	1.5
223.717	1.1
224.188	8.4
224.659	2.8
225.13	4.3
225.601	3.85
226.072	5.2
226.543	8.9
227.014	3.35
227.485	8.65
227.956	7.35
228.427	11.6
228.898	1.75
229.369	7.8
229.839	7.55
230.31	10.8
230.781	11.25
231.252	11.1
231.722	14.9
232.193	9
232.664	7.5
233.135	7.65
233.605	11.05
234.076	15
234.546	13.15
235.017	12.35
235.487	10.9
235.958	10.55
236.428	15.8
236.899	12.8
237.369	16.15
237.84	19.2
238.31	20.7
238.78	11.75
239.251	15.6
239.721	13.2
240.191	18.7
240.662	17
241.132	14.25
241.602	19.05
242.072	17.9
242.542	15.75
243.013	14.05
243.483	22.9
243.953	16.5
244.423	21.65
244.893	16.25
245.363	27.05
245.833	15
246.303	24.6
246.773	25.25
247.243	21.55
247.712	23.5
248.182	23.6
248.652	28.7
249.122	23.5
249.592	27.2
250.061	23.35
250.531	25.35
251.001	31.6
251.471	26.95
251.94	25.85
252.41	26.5
252.879	30.05
253.349	37.7
253.818	29.6
254.288	35.3
254.757	36.2
255.227	33.35
255.696	33.85
256.166	40.85
256.635	34.7
257.105	37
257.574	34.45
258.043	33.1
258.513	40.45
258.982	33.95
259.451	41.5
259.92	34.2
260.389	41.6
260.859	36.1
261.328	44.5
261.797	37.95
262.266	48.2
262.735	42.3
263.204	38.25
263.673	44.4
264.142	41.6
264.611	45.6
265.08	45.75
265.549	44.1
266.018	46.45
266.487	52.65
