Data from MSPlasma+Separation6_Subt14_10-13-16-702.txt Node
Date: Fri Jul 21 10:13:16 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.78
188.309	0.78
188.782	0.78
189.255	3.83
189.728	-0.62
190.201	2.78
190.674	-0.92
191.147	1.58
191.619	-4.47
192.092	-0.87
192.565	-0.12
193.038	2.43
193.511	-1.12
193.984	1.43
194.456	1.13
194.929	-0.27
195.402	-3.17
195.874	-2.47
196.347	4.58
196.82	-0.47
197.292	-3.47
197.765	-1.87
198.237	-3.67
198.71	-3.52
199.182	2.68
199.655	1.93
200.127	3.93
200.6	-1.07
201.072	2.58
201.544	0.58
202.017	0.28
202.489	2.08
202.961	2.93
203.433	-2.77
203.906	-2.07
204.378	2.93
204.85	2.33
205.322	1.83
205.794	9.63
206.266	1.98
206.739	2.03
207.211	1.58
207.683	3.28
208.155	7.58
208.627	-0.42
209.099	10.23
209.57	6.08
210.042	4.03
210.514	7.18
210.986	0.98
211.458	1.53
211.93	3.18
212.402	2.23
212.873	2.13
213.345	2.88
213.817	6.38
214.288	-0.82
214.76	5.18
215.232	2.43
215.703	4.98
216.175	5.88
216.646	7.78
217.118	5.93
217.589	3.28
218.061	5.88
218.532	2.13
219.004	7.58
219.475	7.73
219.946	8.58
220.418	9.68
220.889	5.43
221.36	8.38
221.832	6.13
222.303	6.18
222.774	10.53
223.245	8.23
223.717	7.08
224.188	6.93
224.659	6.98
225.13	6.68
225.601	6.73
226.072	11.03
226.543	10.08
227.014	11.08
227.485	14.53
227.956	15.03
228.427	18.38
228.898	15.43
229.369	12.03
229.839	13.38
230.31	16.13
230.781	14.73
231.252	20.53
231.722	14.73
232.193	14.78
232.664	19.23
233.135	16.68
233.605	23.58
234.076	21.88
234.546	18.68
235.017	20.58
235.487	22.48
235.958	19.98
236.428	27.18
236.899	18.33
237.369	23.43
237.84	22.38
238.31	25.28
238.78	20.13
239.251	24.18
239.721	20.78
240.191	22.93
240.662	23.33
241.132	25.18
241.602	25.58
242.072	28.78
242.542	26.08
243.013	27.98
243.483	34.68
243.953	30.23
244.423	34.18
244.893	26.93
245.363	34.98
245.833	33.08
246.303	27.48
246.773	38.08
247.243	35.78
247.712	38.78
248.182	35.98
248.652	40.73
249.122	39.48
249.592	44.58
250.061	38.48
250.531	41.48
251.001	42.63
251.471	38.53
251.94	43.78
252.41	40.68
252.879	44.68
253.349	49.98
253.818	44.08
254.288	50.43
254.757	47.28
255.227	47.73
255.696	49.48
256.166	53.08
256.635	55.33
257.105	49.68
257.574	52.53
258.043	55.73
258.513	59.63
258.982	56.68
259.451	57.58
259.92	55.08
