Data from MSPlasma+Separation6_Subt14_10-14-07-108.txt Node
Date: Fri Jul 21 10:14:07 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-3.72
188.309	-3.72
188.782	-3.72
189.255	0.33
189.728	1.73
190.201	-0.87
190.674	-1.82
191.147	-1.72
191.619	3.53
192.092	3.73
192.565	-4.12
193.038	4.78
193.511	2.68
193.984	-2.77
194.456	2.53
194.929	-2.27
195.402	-1.77
195.874	-0.17
196.347	2.83
196.82	1.83
197.292	-1.12
197.765	-1.17
198.237	-1.47
198.71	-1.72
199.182	0.43
199.655	4.63
200.127	0.68
200.6	2.98
201.072	4.08
201.544	1.58
202.017	1.18
202.489	0.98
202.961	-2.12
203.433	-0.02
203.906	3.33
204.378	1.03
204.85	1.78
205.322	0.23
205.794	-1.17
206.266	-4.87
206.739	2.53
207.211	0.83
207.683	-0.72
208.155	3.93
208.627	2.33
209.099	1.33
209.57	0.63
210.042	3.78
210.514	1.58
210.986	1.58
211.458	0.68
211.93	3.73
212.402	3.83
212.873	1.48
213.345	0.63
213.817	0.88
214.288	-3.47
214.76	-0.22
215.232	-2.87
215.703	-1.17
216.175	1.83
216.646	3.38
217.118	5.53
217.589	0.63
218.061	3.53
218.532	2.03
219.004	9.43
219.475	3.48
219.946	4.48
220.418	4.23
220.889	6.28
221.36	6.98
221.832	6.83
222.303	4.43
222.774	4.23
223.245	1.53
223.717	0.43
224.188	4.03
224.659	4.58
225.13	-1.17
225.601	2.23
226.072	5.78
226.543	7.93
227.014	3.33
227.485	10.88
227.956	7.03
228.427	16.28
228.898	9.18
229.369	7.68
229.839	7.73
230.31	12.83
230.781	9.08
231.252	11.98
231.722	9.13
232.193	10.18
232.664	9.48
233.135	5.28
233.605	10.93
234.076	15.13
234.546	7.73
235.017	14.93
235.487	14.33
235.958	13.43
236.428	16.13
236.899	10.58
237.369	18.58
237.84	17.88
238.31	12.83
238.78	13.68
239.251	15.03
239.721	19.03
240.191	15.53
240.662	20.38
241.132	17.03
241.602	21.23
242.072	18.43
242.542	18.13
243.013	18.93
243.483	24.48
243.953	16.28
244.423	25.83
244.893	17.93
245.363	26.38
245.833	21.43
246.303	24.53
246.773	27.78
247.243	26.63
247.712	23.08
248.182	24.08
248.652	28.98
249.122	25.48
249.592	29.43
250.061	23.83
250.531	27.58
251.001	25.13
251.471	30.18
251.94	29.53
252.41	32.03
252.879	33.48
253.349	29.98
253.818	30.18
254.288	37.43
254.757	36.38
255.227	36.68
255.696	35.93
256.166	39.08
256.635	35.98
257.105	39.23
257.574	39.28
258.043	35.83
258.513	37.98
258.982	36.83
259.451	44.63
259.92	38.48
260.389	41.93
260.859	37.03
261.328	42.13
261.797	35.43
262.266	44.18
262.735	46.88
263.204	38.98
263.673	48.98
264.142	43.43
264.611	44.98
265.08	43.78
265.549	43.08
266.018	43.53
266.487	54.78
266.955	45.68
267.424	51.08
267.893	54.63
268.362	51.73
268.83	48.58
269.299	54.53
269.768	53.23
270.236	57.08
270.705	59.18
271.174	53.73
271.642	54.13
272.111	59.28
272.579	59.18
273.048	56.83
273.516	57.28
273.985	62.18
274.453	58.03
274.922	56.53
275.39	62.08
275.858	63.08
276.327	66.28
276.795	63.83
277.263	65.63
277.731	66.63
278.2	68.98
278.668	66.03
279.136	71.03
279.604	69.18
280.072	66.88
280.54	72.23
281.008	78.23
281.477	74.93
281.945	73.23
282.413	73.83
282.881	75.58
283.348	75.33
283.816	71.03
284.284	76.83
284.752	82.88
285.22	78.88
285.688	80.83
286.156	78.83
286.623	80.03
287.091	79.38
287.559	84.78
288.026	85.43
288.494	87.88
288.962	89.43
289.429	86.33
289.897	88.48
290.364	85.93
290.832	90.28
291.3	90.53
291.767	82.73
292.234	94.88
292.702	93.33
293.169	93.08
293.637	94.08
294.104	97.63
294.571	91.78
295.039	100.18
295.506	89.13
295.973	95.88
296.44	93.63
296.908	100.23
297.375	101.83
297.842	105.48
298.309	100.93
298.776	107.63
299.243	102.48
299.71	110.18
300.177	106.78
300.644	107.13
301.111	104.13
301.578	113.88
302.045	109.83
302.512	111.48
302.979	116.98
