Data from MSPlasma+Separation6_Subt14_10-13-31-104.txt Node
Date: Fri Jul 21 10:13:31 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	3.45
188.309	3.45
188.782	3.45
189.255	0.9
189.728	1.4
190.201	2.5
190.674	3.15
191.147	-1.85
191.619	-1.85
192.092	-0.6
192.565	-3.95
193.038	2.35
193.511	-1.35
193.984	-1.1
194.456	-2.6
194.929	0.2
195.402	-0.3
195.874	-0.4
196.347	1.7
196.82	-1.85
197.292	-2.8
197.765	-1.8
198.237	-3.9
198.71	-0.75
199.182	-1.75
199.655	-1
200.127	-0.75
200.6	1.8
201.072	-1.55
201.544	0.3
202.017	7.85
202.489	-0.75
202.961	-0.1
203.433	-1.5
203.906	-0.2
204.378	-0.75
204.85	0.25
205.322	0.55
205.794	7.3
206.266	-0.35
206.739	3
207.211	1.05
207.683	-0.45
208.155	-0.85
208.627	1.95
209.099	0.75
209.57	1.35
210.042	1
210.514	3.25
210.986	1.75
211.458	-0.3
211.93	0.45
212.402	4.15
212.873	0.55
213.345	-2.35
213.817	3.35
214.288	-0.4
214.76	4.6
215.232	2.2
215.703	1.55
216.175	2.55
216.646	3.55
217.118	1.15
217.589	0.45
218.061	2.55
218.532	-3.65
219.004	5.05
219.475	6.6
219.946	5.1
220.418	7.25
220.889	3.9
221.36	7.85
221.832	9.65
222.303	2.65
222.774	6.05
223.245	1.65
223.717	0.25
224.188	1.85
224.659	3.85
225.13	3.65
225.601	1.35
226.072	4.35
226.543	10.3
227.014	5.05
227.485	8.8
227.956	9.5
228.427	11.05
228.898	9.2
229.369	9.4
229.839	9.6
230.31	12.65
230.781	9.9
231.252	11.6
231.722	11.55
232.193	9.5
232.664	12.55
233.135	13
233.605	8.35
234.076	17.55
234.546	13.6
235.017	13.4
235.487	15.45
235.958	10.2
236.428	18.15
236.899	12.95
237.369	22.8
237.84	18.6
238.31	20.85
238.78	13.7
239.251	16.4
239.721	14.3
240.191	19.55
240.662	22.25
241.132	17.25
241.602	24.7
242.072	17.1
242.542	17.65
243.013	18.6
243.483	23.45
243.953	18.2
244.423	21.35
244.893	20.9
245.363	24.7
245.833	21
246.303	21.6
246.773	26.2
247.243	26.1
247.712	24.6
248.182	24.7
248.652	25.65
249.122	27.75
249.592	24.45
250.061	24.25
250.531	25.9
251.001	31.45
251.471	27.65
251.94	28.8
252.41	35.4
252.879	33.35
253.349	38.7
253.818	34.75
254.288	42.7
254.757	32.8
255.227	35.05
255.696	34.9
256.166	43.4
256.635	37.15
257.105	37.6
257.574	37.45
258.043	36.65
258.513	45.2
258.982	36.05
259.451	40.45
259.92	42.05
260.389	43.9
260.859	36.35
261.328	47.2
261.797	44.25
262.266	44.75
262.735	47.7
263.204	41.5
263.673	43.9
264.142	42.85
264.611	49.9
265.08	47.85
265.549	48.35
266.018	48.85
266.487	51.55
266.955	47.85
267.424	56.7
267.893	59.55
268.362	53.95
268.83	53.7
269.299	54.45
269.768	55.05
270.236	52.25
270.705	64.25
271.174	59.65
271.642	54.25
272.111	57.15
272.579	59.65
273.048	60.25
273.516	61.8
273.985	61.95
274.453	65.65
274.922	64.6
275.39	58.85
275.858	67.1
276.327	62.25
276.795	67.15
277.263	67.7
277.731	66.5
278.2	67.7
278.668	70.4
279.136	74.8
279.604	74.95
280.072	70.55
280.54	72.7
281.008	82.5
281.477	79.2
281.945	76.8
282.413	76.35
282.881	80.1
283.348	75.55
283.816	77.35
284.284	83.1
284.752	80.5
285.22	82.2
285.688	82.55
286.156	89.5
286.623	87.1
287.091	81.95
287.559	89.6
288.026	90.95
288.494	92.4
288.962	91.7
289.429	89.65
289.897	86.7
290.364	88.85
290.832	90.15
291.3	90.55
291.767	90.05
292.234	92.05
292.702	95.8
293.169	98.2
293.637	98.45
294.104	102.2
294.571	98.65
295.039	102.45
295.506	94.9
295.973	101.35
296.44	99.5
296.908	102
297.375	101.75
297.842	110.3
298.309	101.4
298.776	107.55
299.243	110.45
299.71	110.2
300.177	115.3
300.644	108.95
301.111	111.3
301.578	115.25
302.045	111.9
302.512	114.2
302.979	123.55
303.446	123.95
303.913	127.7
304.379	128.15
304.846	129.2
305.313	136.75
305.78	132.2
306.246	134.35
306.713	135.95
307.18	135
307.646	135.35
308.113	139.5
308.579	145.65
309.046	148.05
309.512	145.9
309.979	147.35
310.445	148.1
310.912	147.85
311.378	154.45
311.845	157.85
312.311	153.25
312.777	157.8
313.244	158.25
313.71	156.8
314.176	164.45
314.642	168.45
315.109	167.2
315.575	161.15
316.041	170.9
316.507	167.75
316.973	173.2
317.439	175.55
317.905	169.1
318.371	168.1
318.837	170.65
319.303	171.8
319.769	170.75
320.235	180.2
320.701	185.4
321.167	175.75
321.633	181.65
322.099	177.8
322.564	185.2
323.03	186.75
323.496	189.4
323.962	186.8
324.427	195.45
324.893	196.05
325.359	199.55
325.824	197.4
326.29	203.15
326.755	203.2
327.221	203.65
327.686	211.95
328.152	205.1
328.617	214.2
329.083	222.85
329.548	224.25
330.014	219.35
330.479	223.45
330.944	222.65
331.41	228.5
331.875	215.75
332.34	224.35
332.805	233.3
333.271	228.85
333.736	227
334.201	230.35
334.666	250.25
335.131	258.05
335.596	250.6
336.061	247.75
336.526	239.25
336.991	238.7
337.456	235.75
337.921	235.1
338.386	238.75
338.851	236
339.316	237.15
339.781	234.75
340.246	250.75
340.711	250.25
341.175	255.25
341.64	255.25
342.105	260.6
342.569	269.3
343.034	265
343.499	266.6
343.963	277.45
344.428	273.6
344.893	277.75
345.357	285.9
345.822	285.05
346.286	287.2
346.751	294.25
347.215	302.1
347.679	308.85
348.144	325.4
348.608	324.6
349.073	325.85
349.537	337.25
350.001	335.75
350.465	338.35
350.93	334.55
351.394	340.8
351.858	338.95
352.322	350.15
352.786	346.15
353.25	348.05
353.715	357.8
354.179	376.8
354.643	374.4
355.107	385.8
355.571	375.65
356.035	377.3
356.498	376.35
356.962	367.35
357.426	372.75
357.89	371.4
358.354	365.55
358.818	361.45
359.281	372.65
359.745	369.45
360.209	370.05
360.673	366.3
361.136	372.35
361.6	378.9
362.064	379.5
362.527	393.95
362.991	390.2
363.454	390.75
363.918	403.15
364.381	399.2
364.845	399.9
365.308	394.3
365.772	403.2
366.235	405.4
366.698	409.05
367.162	402.75
367.625	409.1
368.088	425.7
368.552	409.05
369.015	408.55
369.478	425.3
369.941	416.8
370.404	427.6
370.867	420.5
371.331	431.45
371.794	442.25
372.257	435.8
372.72	432.1
373.183	442.2
373.646	446.15
374.109	440.1
374.572	440.25
375.035	451.55
375.497	456.3
375.96	462.1
376.423	470.2
376.886	476.9
377.349	482.85
377.811	477.85
378.274	485.9
378.737	479.3
379.199	486.7
379.662	488.3
380.125	496.55
380.587	500.65
381.05	504.55
381.512	510.4
381.975	522.95
382.437	531.1
382.9	527.2
383.362	530.85
383.825	537.6
384.287	541.95
384.75	534.5
385.212	539.6
385.674	547.85
386.136	558.3
386.599	549.85
387.061	546.7
387.523	548.8
387.985	560.45
388.447	567.65
388.91	559.9
389.372	565.85
389.834	568.2
390.296	554.15
390.758	572.45
391.22	567.4
391.682	565.1
392.144	567.4
392.606	571.85
393.068	590.4
393.529	624.15
393.991	634.45
394.453	601.1
394.915	584.9
395.377	571.95
395.838	582.8
396.3	576.8
396.762	584.3
397.224	584.5
397.685	590.7
398.147	599.75
398.608	598.6
399.07	606
399.531	610.85
399.993	621.4
400.454	636.3
400.916	631
401.377	649.7
401.839	646.5
402.3	650.25
402.762	678.8
403.223	722.9
403.684	720.7
404.145	693.15
404.607	681.85
405.068	664.05
405.529	675.3
405.99	692.5
406.451	702.65
406.913	693.55
407.374	694.8
407.835	695.15
408.296	713.4
408.757	719.5
409.218	733.5
409.679	741.35
410.14	745.8
410.601	762.55
411.062	770.45
411.522	764.75
411.983	768.45
412.444	782.9
412.905	786.2
413.366	815.4
413.826	857.4
414.287	947.6
414.748	1132.25
415.208	1157.1
415.669	971.1
416.13	874.9
416.59	863.55
417.051	894.75
417.511	933.85
417.972	999.25
418.432	1076.8
418.893	1186.4
419.353	1144.1
419.814	891.35
420.274	797.7
420.734	780.65
421.195	809.65
421.655	801.45
422.115	812.65
422.576	816.3
423.036	818.8
423.496	849.8
423.956	886
424.416	935.9
424.876	1044.65
425.336	1050.6
425.797	1029.1
426.257	1025.2
426.717	967.1
427.177	909.35
427.637	913.95
428.097	946.15
428.556	984.15
429.016	1052.15
429.476	1061.3
429.936	1037.55
430.396	1039.15
430.856	1065.3
431.315	1087.05
431.775	1164.2
