Data from MSPlasma+Separation6_Subt14_10-14-31-982.txt Node
Date: Fri Jul 21 10:14:31 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.71
188.309	0.71
188.782	0.71
189.255	-0.54
189.728	1.16
190.201	-4.29
190.674	-1.79
191.147	-4.39
191.619	1.81
192.092	-0.64
192.565	-1.39
193.038	2.36
193.511	3.76
193.984	-1.89
194.456	3.26
194.929	1.26
195.402	1.21
195.874	-0.54
196.347	4.86
196.82	1.61
197.292	-4.09
197.765	1.36
198.237	-2.34
198.71	0.36
199.182	-0.09
199.655	4.11
200.127	2.11
200.6	3.26
201.072	1.31
201.544	-4.34
202.017	2.91
202.489	0.11
202.961	2.56
203.433	-2.59
203.906	-2.04
204.378	1.51
204.85	-1.89
205.322	1.76
205.794	3.46
206.266	0.41
206.739	3.96
207.211	1.46
207.683	-1.14
208.155	-3.09
208.627	3.66
209.099	2.71
209.57	5.51
210.042	1.76
210.514	2.31
210.986	-0.04
211.458	-1.89
211.93	5.56
212.402	-0.94
212.873	-2.54
213.345	-2.89
213.817	0.41
214.288	-3.34
214.76	2.76
215.232	2.66
215.703	2.21
216.175	1.21
216.646	3.36
217.118	4.61
217.589	2.16
218.061	3.86
218.532	0.81
219.004	2.11
219.475	4.51
219.946	5.16
220.418	6.76
220.889	1.61
221.36	7.61
221.832	8.61
222.303	7.46
222.774	4.76
223.245	2.96
223.717	0.31
224.188	6.06
224.659	3.01
225.13	0.26
225.601	5.01
226.072	4.41
226.543	8.21
227.014	0.66
227.485	9.31
227.956	7.06
228.427	13.86
228.898	11.61
229.369	7.36
229.839	5.71
230.31	10.76
230.781	8.46
231.252	9.11
231.722	11.11
232.193	9.16
232.664	9.81
233.135	9.76
233.605	11.16
234.076	20.26
234.546	11.86
235.017	15.46
235.487	13.26
235.958	8.61
236.428	15.81
236.899	10.31
237.369	19.71
237.84	17.51
238.31	21.81
238.78	11.61
239.251	12.16
239.721	14.81
240.191	14.96
240.662	19.06
241.132	17.61
241.602	16.01
242.072	19.16
242.542	21.66
243.013	15.91
243.483	22.81
243.953	16.76
244.423	21.96
244.893	19.81
245.363	28.56
245.833	21.51
246.303	22.66
246.773	22.26
247.243	22.91
247.712	24.31
248.182	25.66
248.652	28.71
249.122	29.96
249.592	28.91
250.061	30.16
250.531	27.66
251.001	31.06
251.471	29.01
251.94	30.41
252.41	29.96
252.879	33.26
253.349	36.01
253.818	31.26
254.288	34.96
254.757	29.31
255.227	33.96
255.696	32.21
256.166	39.01
256.635	36.76
257.105	34.31
257.574	44.21
258.043	38.51
258.513	39.11
258.982	30.66
259.451	43.21
259.92	32.56
260.389	35.41
260.859	38.21
261.328	44.61
261.797	38.26
262.266	44.16
262.735	49.51
263.204	41.31
263.673	46.71
264.142	42.21
264.611	44.66
265.08	44.11
265.549	42.06
266.018	42.36
266.487	48.26
266.955	45.06
267.424	48.51
267.893	55.91
268.362	50.26
268.83	48.81
