Data from MSPlasma+Separation6_Subt14_10-13-41-391.txt Node
Date: Fri Jul 21 10:13:41 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.12
188.309	-0.12
188.782	-0.12
189.255	4.48
189.728	3.83
190.201	-1.72
190.674	-0.52
191.147	-0.82
191.619	0.93
192.092	-3.07
192.565	2.73
193.038	0.33
193.511	2.73
193.984	-2.67
194.456	-2.42
194.929	-0.92
195.402	-2.72
195.874	-0.12
196.347	2.53
196.82	3.38
197.292	-5.82
197.765	-4.87
198.237	-0.52
198.71	-1.12
199.182	2.13
199.655	4.98
200.127	2.83
200.6	0.13
201.072	4.08
201.544	-0.37
202.017	1.93
202.489	2.38
202.961	3.08
203.433	-3.52
203.906	1.03
204.378	4.88
204.85	0.78
205.322	0.13
205.794	2.63
206.266	-4.22
206.739	5.33
207.211	1.53
207.683	-4.97
208.155	2.28
208.627	3.73
209.099	5.78
209.57	3.48
210.042	3.23
210.514	3.68
210.986	-3.27
211.458	-3.57
211.93	1.88
212.402	2.13
212.873	2.18
213.345	-2.47
213.817	-1.12
214.288	-2.27
214.76	1.58
215.232	-0.32
215.703	-1.22
216.175	1.63
216.646	3.83
217.118	-2.02
217.589	0.63
218.061	5.73
218.532	-4.07
219.004	4.48
219.475	0.08
219.946	4.83
220.418	8.03
220.889	4.03
221.36	5.88
221.832	5.78
222.303	6.23
222.774	7.33
223.245	2.38
223.717	1.23
224.188	5.73
224.659	0.08
225.13	1.13
225.601	5.98
226.072	3.28
226.543	6.08
227.014	3.68
227.485	9.93
227.956	12.13
228.427	16.18
228.898	11.78
229.369	9.38
229.839	9.08
230.31	11.03
230.781	9.68
231.252	11.38
231.722	12.63
232.193	9.28
232.664	13.88
233.135	10.98
233.605	13.53
234.076	15.13
234.546	12.88
235.017	15.13
235.487	14.73
235.958	15.38
236.428	14.23
236.899	9.58
237.369	16.63
237.84	17.83
238.31	18.68
238.78	16.63
239.251	21.73
239.721	17.93
240.191	14.98
240.662	20.23
241.132	17.13
241.602	20.88
242.072	17.38
242.542	17.78
243.013	20.78
243.483	25.48
243.953	18.53
244.423	24.13
244.893	22.58
245.363	23.68
245.833	20.43
246.303	24.23
246.773	28.08
247.243	22.53
247.712	27.53
248.182	25.53
248.652	25.08
249.122	28.13
249.592	29.28
250.061	24.68
