Data from MSPlasma+Separation6_Subt14_10-13-46-534.txt Node
Date: Fri Jul 21 10:13:46 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	4.09
188.309	4.09
188.782	4.09
189.255	4.14
189.728	3.34
190.201	-1.71
190.674	1.59
191.147	-3.41
191.619	-1.96
192.092	4.09
192.565	-2.51
193.038	2.24
193.511	1.59
193.984	-3.16
194.456	-2.76
194.929	-0.81
195.402	-3.61
195.874	-1.16
196.347	5.99
196.82	1.69
197.292	-2.06
197.765	-0.36
198.237	-1.71
198.71	-3.11
199.182	4.99
199.655	4.44
200.127	3.59
200.6	3.09
201.072	-0.56
201.544	-0.36
202.017	5.24
202.489	2.34
202.961	1.84
203.433	-5.26
203.906	-1.21
204.378	2.09
204.85	-1.76
205.322	2.69
205.794	7.54
206.266	1.59
206.739	5.04
207.211	-3.21
207.683	3.54
208.155	0.74
208.627	2.59
209.099	4.54
209.57	0.44
210.042	-0.11
210.514	3.59
210.986	2.39
211.458	-3.11
211.93	0.79
212.402	2.69
212.873	-1.66
213.345	1.04
213.817	3.89
214.288	2.14
214.76	2.49
215.232	-0.56
215.703	-0.76
216.175	1.69
216.646	4.64
217.118	2.69
217.589	2.04
218.061	2.84
218.532	1.74
219.004	4.49
219.475	5.09
219.946	1.84
220.418	7.34
220.889	4.49
221.36	2.99
221.832	2.89
222.303	4.54
222.774	7.89
223.245	-1.36
223.717	2.74
224.188	5.04
224.659	5.34
225.13	4.24
225.601	4.39
226.072	4.99
226.543	5.84
227.014	1.89
227.485	6.69
227.956	11.74
228.427	14.39
228.898	5.04
229.369	8.39
229.839	6.09
230.31	9.64
230.781	9.39
231.252	10.74
231.722	7.94
232.193	7.09
232.664	12.59
233.135	10.74
233.605	12.34
234.076	15.74
234.546	9.54
235.017	9.69
235.487	15.74
235.958	11.44
236.428	18.49
236.899	12.24
237.369	21.09
237.84	16.64
238.31	19.99
238.78	11.19
239.251	15.69
239.721	14.64
240.191	14.94
240.662	19.39
241.132	14.59
241.602	15.74
242.072	18.74
242.542	12.99
243.013	17.89
243.483	22.69
243.953	16.74
244.423	20.84
244.893	19.09
245.363	24.89
245.833	19.29
246.303	22.64
246.773	29.89
247.243	21.94
247.712	25.59
248.182	28.34
248.652	28.84
249.122	28.14
249.592	26.14
250.061	26.19
250.531	23.19
251.001	26.89
251.471	25.64
251.94	29.09
252.41	31.44
252.879	30.29
253.349	35.39
253.818	30.74
254.288	32.19
254.757	33.84
255.227	34.59
255.696	29.34
256.166	36.84
256.635	37.39
257.105	33.34
257.574	37.24
258.043	37.99
258.513	34.79
258.982	36.89
259.451	42.59
259.92	34.09
260.389	41.24
260.859	38.49
261.328	44.64
261.797	39.59
262.266	42.04
262.735	46.29
263.204	43.79
263.673	41.59
264.142	39.89
264.611	45.64
265.08	43.64
265.549	42.44
266.018	49.64
266.487	52.29
266.955	47.69
267.424	49.49
267.893	54.89
268.362	53.74
268.83	48.49
269.299	50.04
269.768	53.44
270.236	52.39
270.705	59.09
271.174	53.54
271.642	51.89
272.111	54.84
272.579	56.84
273.048	55.44
273.516	58.59
273.985	61.04
274.453	58.79
274.922	61.54
275.39	56.59
275.858	59.24
276.327	63.84
276.795	63.14
277.263	67.64
277.731	68.49
278.2	71.59
278.668	62.19
279.136	68.94
279.604	67.84
280.072	64.29
280.54	66.99
281.008	71.64
281.477	71.59
281.945	70.89
282.413	71.69
282.881	73.64
283.348	75.94
283.816	75.89
284.284	77.54
284.752	75.39
285.22	84.19
285.688	77.44
286.156	79.44
286.623	80.99
287.091	77.09
287.559	82.14
288.026	87.84
288.494	85.44
288.962	87.04
289.429	86.64
289.897	86.49
290.364	84.94
290.832	89.09
291.3	87.54
291.767	87.29
292.234	91.84
292.702	96.29
293.169	91.14
293.637	94.59
294.104	96.49
294.571	94.49
295.039	96.29
295.506	90.39
295.973	96.24
296.44	96.79
296.908	103.89
297.375	101.24
297.842	101.19
298.309	96.79
298.776	102.34
299.243	110.09
299.71	109.74
300.177	106.39
300.644	108.09
301.111	109.24
301.578	109.94
302.045	102.54
302.512	105.44
302.979	113.84
303.446	116.74
303.913	116.59
304.379	119.94
304.846	125.19
305.313	128.79
305.78	128.79
306.246	127.99
306.713	129.34
307.18	133.49
307.646	132.84
308.113	139.14
308.579	135.54
309.046	139.99
309.512	135.34
309.979	140.54
310.445	137.04
310.912	148.69
311.378	149.44
311.845	148.79
312.311	149.14
312.777	148.49
313.244	155.04
313.71	151.94
314.176	153.69
314.642	152.84
315.109	160.84
315.575	153.89
316.041	153.19
316.507	153.84
316.973	163.39
317.439	162.34
317.905	166.59
318.371	158.49
318.837	163.19
319.303	163.89
319.769	163.49
320.235	167.99
320.701	177.24
321.167	173.69
321.633	174.34
322.099	169.64
322.564	179.69
323.03	177.39
323.496	175.54
323.962	180.19
324.427	184.99
324.893	183.39
325.359	188.69
325.824	187.64
326.29	192.49
326.755	187.14
327.221	188.29
327.686	197.74
328.152	199.89
328.617	203.54
329.083	204.94
329.548	207.39
330.014	209.14
330.479	210.49
330.944	208.94
331.41	222.49
331.875	206.44
332.34	209.49
332.805	220.84
333.271	216.19
333.736	212.24
334.201	217.59
334.666	234.34
335.131	236.84
335.596	234.79
336.061	227.19
336.526	224.14
336.991	217.19
337.456	214.14
337.921	216.24
338.386	216.94
338.851	218.94
339.316	226.29
339.781	219.69
340.246	223.69
340.711	232.99
341.175	236.89
341.64	240.99
342.105	246.29
342.569	257.29
343.034	245.79
343.499	252.09
343.963	256.39
344.428	255.69
344.893	257.49
345.357	267.04
345.822	262.64
346.286	266.74
346.751	267.29
347.215	279.04
347.679	281.34
348.144	296.19
348.608	304.29
349.073	307.64
349.537	303.34
350.001	311.44
350.465	314.94
350.93	314.19
351.394	318.99
351.858	320.19
352.322	324.54
352.786	324.59
353.25	326.04
353.715	332.14
354.179	352.09
354.643	355.09
355.107	355.99
355.571	351.44
356.035	347.29
356.498	347.14
356.962	346.79
357.426	346.39
357.89	341.14
358.354	338.19
358.818	341.64
359.281	344.64
359.745	338.04
360.209	332.14
360.673	339.09
361.136	341.99
361.6	348.64
362.064	347.84
362.527	367.99
362.991	362.49
363.454	357.94
363.918	368.34
364.381	363.69
364.845	363.69
365.308	365.79
365.772	362.44
366.235	373.14
366.698	369.69
367.162	366.74
367.625	374.74
368.088	383.74
368.552	385.09
369.015	381.14
369.478	383.64
369.941	388.14
370.404	392.29
370.867	385.74
371.331	396.49
371.794	402.24
372.257	397.74
372.72	396.69
373.183	409.04
373.646	405.59
374.109	401.84
374.572	402.49
375.035	411.29
375.497	414.84
375.96	422.99
376.423	431.79
376.886	436.09
377.349	437.84
377.811	441.19
378.274	443.34
378.737	437.39
379.199	446.24
379.662	445.54
380.125	448.39
380.587	461.19
381.05	461.99
381.512	467.44
381.975	478.59
382.437	482.34
382.9	489.64
383.362	484.79
383.825	490.44
384.287	494.09
384.75	489.49
385.212	499.79
385.674	502.79
386.136	511.64
386.599	510.99
387.061	497.44
387.523	506.34
387.985	506.64
388.447	515.49
388.91	510.84
389.372	519.14
389.834	520.09
390.296	513.39
390.758	519.99
391.22	514.39
391.682	520.09
392.144	519.94
392.606	522.84
393.068	538.44
393.529	565.39
393.991	579.24
394.453	547.69
394.915	538.79
395.377	517.44
395.838	525.14
396.3	531.69
396.762	530.64
397.224	534.29
397.685	536.84
398.147	547.04
398.608	546.79
399.07	560.34
399.531	554.14
399.993	574.89
400.454	582.19
400.916	576.29
401.377	591.09
401.839	597.79
402.3	588.94
402.762	617.14
403.223	662.24
403.684	654.34
404.145	630.99
404.607	621.14
405.068	615.24
405.529	620.14
405.99	638.04
406.451	638.29
406.913	629.94
407.374	636.54
407.835	630.94
408.296	639.79
408.757	648.49
409.218	669.29
409.679	671.84
410.14	680.44
410.601	702.19
411.062	699.99
411.522	699.54
411.983	695.34
412.444	701.99
412.905	721.24
413.366	745.24
413.826	785.44
414.287	874.64
414.748	1039.94
415.208	1062.34
415.669	895.44
416.13	812.89
416.59	788.74
417.051	815.99
417.511	856.29
417.972	924.44
418.432	986.89
418.893	1092.69
419.353	1047.44
419.814	814.49
420.274	728.24
420.734	716.49
421.195	736.59
421.655	739.49
422.115	751.39
422.576	745.64
423.036	754.29
423.496	778.79
423.956	808.54
424.416	862.79
424.876	970.44
425.336	965.14
425.797	959.29
426.257	935.84
426.717	883.49
427.177	824.09
427.637	828.69
428.097	865.94
428.556	896.89
429.016	961.04
429.476	955.89
429.936	930.09
430.396	937.64
430.856	965.29
431.315	981.74
431.775	1048.34
432.235	1128.04
432.694	1140.89
433.154	1070.19
433.614	1058.99
434.073	1018.99
434.533	919.39
434.993	883.54
435.452	897.34
435.912	874.04
436.371	870.09
436.83	864.54
437.29	849.29
437.749	826.89
438.209	815.39
438.668	835.39
439.127	851.59
439.587	833.29
440.046	813.84
440.505	840.49
440.964	837.84
441.424	872.79
441.883	888.79
442.342	834.69
442.801	800.34
443.26	803.14
443.719	802.44
444.178	797.29
444.637	807.94
445.096	822.59
445.555	826.14
446.014	824.89
446.473	813.24
446.932	814.79
447.391	823.89
447.849	837.64
448.308	830.04
448.767	831.69
449.226	848.49
449.685	859.89
450.143	895.74
450.602	890.14
451.061	850.49
451.519	864.39
451.978	841.74
452.436	833.99
452.895	849.14
453.353	843.94
453.812	830.74
454.27	835.39
454.729	833.74
455.187	849.84
455.646	852.89
456.104	847.09
456.562	858.39
457.021	867.24
457.479	838.69
457.937	864.69
458.395	884.24
458.854	877.64
459.312	866.84
459.77	878.09
460.228	886.14
460.686	897.84
461.144	907.79
461.602	890.09
462.06	885.44
462.518	906.94
462.976	909.19
463.434	922.14
463.892	928.44
464.35	952.79
464.808	962.69
465.266	977.39
465.724	984.34
466.181	986.89
466.639	979.69
467.097	1015.34
467.555	1061.79
468.012	1048.24
468.47	1067.04
468.928	1108.24
469.385	1131.24
469.843	1137.44
470.3	1127.04
470.758	1162.64
471.215	1178.69
471.673	1204.19
472.13	1241.09
472.588	1262.49
473.045	1255.84
473.503	1265.59
473.96	1333.34
474.417	1349.44
474.875	1406.34
475.332	1457.54
475.789	1479.49
476.246	1513.59
476.704	1577.09
477.161	1624.94
477.618	1667.39
478.075	1743.49
478.532	1873.74
478.989	2009.99
479.446	2201.89
479.903	2312.89
480.36	2501.04
480.817	2631.94
481.274	2803.14
481.731	3048.44
482.188	3247.79
482.645	3482.94
483.102	3664.69
483.558	3907.29
484.015	4061.59
484.472	4049.94
484.929	3940.14
485.385	3778.29
485.842	3714.44
486.299	3570.64
486.755	3298.19
487.212	2996.99
487.668	2710.99
488.125	2534.49
488.582	2379.54
489.038	2280.69
489.494	2224.59
489.951	2158.54
490.407	2108.34
490.864	2080.49
491.32	2035.79
491.776	2022.79
492.233	2022.54
492.689	1993.39
493.145	1961.94
493.602	1940.44
494.058	1961.29
494.514	1954.14
494.97	1967.09
495.426	1995.84
495.882	1985.69
496.338	1986.59
496.794	2007.44
497.251	1994.94
497.707	2022.49
498.163	2023.74
498.618	2026.94
499.074	2012.59
499.53	2036.34
499.986	2049.04
500.442	2024.09
500.898	2013.19
501.354	2024.29
501.809	2036.39
502.265	2035.79
502.721	2033.99
503.177	2040.59
503.632	2053.99
504.088	2050.29
504.543	2085.84
504.999	2106.39
505.455	2097.44
505.91	2074.54
506.366	2085.89
506.821	2084.89
507.277	2078.54
507.732	2095.09
508.187	2087.24
