Data from MSPlasma+Separation6_Subt14_10-13-55-792.txt Node
Date: Fri Jul 21 10:13:55 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	0.65
188.309	0.65
188.782	0.65
189.255	1.8
189.728	1.1
190.201	0.6
190.674	-0.1
191.147	-4.2
191.619	3.15
192.092	-3.05
192.565	-2.3
193.038	0.65
193.511	4.6
193.984	2.2
194.456	-2.45
194.929	-0.3
195.402	-1.9
195.874	-0.4
196.347	2.3
196.82	2.75
197.292	-4.7
197.765	0.9
198.237	-3
198.71	-4.45
199.182	-3.05
199.655	1.45
200.127	5.05
200.6	0.1
201.072	6.9
201.544	-1.5
202.017	2.6
202.489	1.05
202.961	-0.8
203.433	-1.1
203.906	-1.05
204.378	1.25
204.85	-3.2
205.322	1.45
205.794	8.15
206.266	-2.5
206.739	4.65
207.211	-1.75
207.683	0.1
208.155	1.05
208.627	1.8
209.099	1.85
209.57	-1.65
210.042	2.6
210.514	2.2
210.986	0.3
211.458	-3.55
211.93	4.75
212.402	1.7
212.873	-0.15
213.345	-1.4
213.817	4.1
214.288	-2.95
214.76	3.05
215.232	3.3
215.703	1.8
216.175	3.5
216.646	3.9
217.118	5.95
217.589	-3.4
218.061	0.25
218.532	0.1
219.004	2.65
219.475	1.65
219.946	2.15
220.418	5.5
220.889	0.2
221.36	5.8
221.832	3.15
222.303	5.2
222.774	4.15
223.245	3.3
223.717	2.45
224.188	4.05
224.659	5
225.13	0.1
225.601	3.85
226.072	3.75
226.543	4.85
227.014	6.55
227.485	7.85
227.956	11.95
228.427	13.45
228.898	7.05
229.369	8
229.839	9.1
230.31	9.8
230.781	10.4
231.252	8.15
231.722	8.45
232.193	14
232.664	7.85
233.135	7.5
233.605	8.65
234.076	16.15
234.546	10.6
235.017	11.8
235.487	13.6
235.958	11.75
236.428	14.4
236.899	8.85
237.369	17.9
237.84	16.95
238.31	21.85
238.78	10.75
239.251	12.85
239.721	15.4
240.191	13.95
240.662	19.95
241.132	17.35
241.602	22.45
242.072	17.15
242.542	15.9
243.013	13.1
243.483	22.6
243.953	15.35
244.423	20.8
244.893	22
245.363	20.35
245.833	22.95
246.303	19.25
246.773	25.25
247.243	19.4
247.712	26.35
248.182	23.35
248.652	24.55
249.122	25.35
249.592	25.65
250.061	22.05
250.531	24.3
251.001	29.9
251.471	25.25
251.94	25.8
252.41	28.8
252.879	26.4
253.349	33.55
253.818	33
254.288	35.85
254.757	31.55
255.227	35.2
255.696	33.05
256.166	35.05
256.635	37.85
257.105	31.8
257.574	37.35
258.043	33.95
258.513	36.05
258.982	32.3
259.451	41.9
259.92	37.3
260.389	37.25
260.859	41.8
261.328	39.8
261.797	39.65
262.266	39.25
262.735	46.6
263.204	38.25
263.673	48.7
264.142	41.6
264.611	39.7
265.08	45.2
265.549	41.75
266.018	46.5
266.487	43.95
266.955	43.5
267.424	48.95
267.893	52
268.362	50.4
268.83	44.85
269.299	52.55
269.768	52.9
270.236	51.4
270.705	51.9
271.174	52.85
271.642	57.25
272.111	55.9
272.579	51.4
273.048	51.75
273.516	60.7
273.985	53.35
274.453	58
274.922	55.8
275.39	57.15
275.858	59.05
276.327	60
276.795	58.15
277.263	58.35
277.731	62.15
278.2	64.85
278.668	60.9
279.136	66.5
279.604	66.55
280.072	68
280.54	61.3
281.008	74.8
281.477	71.3
281.945	75.25
282.413	70.65
282.881	78.7
283.348	74.5
283.816	72.65
284.284	72.7
284.752	75.1
285.22	81.75
285.688	73.85
286.156	81.35
286.623	75.85
287.091	75.9
287.559	77.1
288.026	82.6
288.494	82.95
288.962	84.65
289.429	84.4
289.897	78.8
290.364	80.85
290.832	88.65
291.3	87.15
291.767	87.7
292.234	88.15
292.702	84.2
293.169	86
293.637	94.25
294.104	83.85
294.571	88.7
295.039	93.1
295.506	86.55
295.973	92.35
296.44	91.25
296.908	97.85
297.375	96.7
297.842	101.3
298.309	93.55
298.776	97.55
299.243	99.7
299.71	99
300.177	104.55
300.644	102.4
301.111	107.6
301.578	107.05
302.045	103.75
302.512	104.85
302.979	113.3
303.446	110.85
303.913	118
304.379	119.8
304.846	118.2
305.313	125.6
305.78	122.25
306.246	125.85
306.713	121.95
307.18	130.5
307.646	128.1
308.113	131.5
308.579	136.85
309.046	137.15
309.512	133.9
309.979	136.5
310.445	136.55
310.912	138.4
311.378	144.4
311.845	138.25
312.311	140.15
312.777	141.4
313.244	150.3
313.71	153.15
314.176	148.05
314.642	150.95
315.109	150.6
315.575	152.4
316.041	151.7
316.507	145.55
316.973	151.35
317.439	158.9
317.905	156.05
318.371	160.95
318.837	158.9
319.303	165.3
319.769	162.5
320.235	166.25
320.701	168.75
321.167	166.3
321.633	163.15
322.099	163.55
322.564	167.55
323.03	170.7
323.496	170.55
323.962	176
324.427	179.4
324.893	175.55
325.359	181.9
325.824	183.85
326.29	191.15
326.755	187.15
327.221	185.65
327.686	192.25
328.152	192
328.617	197.65
329.083	199
329.548	200.3
330.014	201.45
330.479	209.35
330.944	204.95
331.41	210.55
331.875	199.05
332.34	207.6
332.805	211.75
333.271	208.7
333.736	205.25
334.201	211.9
334.666	226.1
335.131	229.2
335.596	226.95
336.061	215.45
336.526	221.45
336.991	214.6
337.456	217.5
337.921	212
338.386	211.2
338.851	217.6
339.316	214.1
339.781	211.9
340.246	220.15
340.711	223.55
341.175	226.15
341.64	237.9
342.105	241.6
342.569	243.75
343.034	235.8
343.499	240.45
343.963	253.75
344.428	248.15
344.893	247.35
345.357	260.1
345.822	255.95
346.286	264.6
346.751	262.15
347.215	271.9
347.679	277.95
348.144	294
348.608	292.8
349.073	297.3
349.537	301.65
350.001	301.7
350.465	302.05
350.93	302.1
351.394	309.1
351.858	307.35
352.322	315.65
352.786	319.05
353.25	315.3
353.715	320.6
354.179	329.95
354.643	340.3
355.107	348.45
355.571	343.35
356.035	337
356.498	336.25
356.962	334.6
357.426	339.75
357.89	333.95
358.354	321.35
358.818	328.2
359.281	329.6
359.745	332.65
360.209	329.9
360.673	333.1
361.136	330.45
361.6	331.15
362.064	339.6
362.527	353
362.991	347.45
363.454	343.8
363.918	354.55
364.381	354.4
364.845	360.15
365.308	356.5
365.772	365.5
366.235	365.4
366.698	363.35
367.162	359.95
367.625	367.35
368.088	373.7
368.552	369.9
369.015	375.05
369.478	378.45
369.941	376.9
370.404	388
370.867	375.85
371.331	382.3
371.794	395.1
372.257	392.85
372.72	389.15
373.183	393.15
373.646	406.45
374.109	394.1
374.572	397.25
375.035	401.6
375.497	405.05
375.96	416.4
376.423	422.05
376.886	422.9
377.349	429.2
377.811	428.55
378.274	427.5
378.737	429.45
379.199	438.65
379.662	436.3
380.125	440.95
380.587	455.45
381.05	454.3
381.512	458.55
381.975	474.8
382.437	479.1
382.9	469.95
383.362	474.35
383.825	484.55
384.287	481.55
384.75	483.3
385.212	486.8
385.674	491.95
386.136	490.55
386.599	485.8
387.061	485.65
387.523	494.55
387.985	497.15
388.447	503.45
388.91	499.8
389.372	506.05
389.834	504.3
390.296	496.3
390.758	507.05
391.22	500.95
391.682	502.9
392.144	512.65
392.606	517.95
393.068	525.75
393.529	555.45
393.991	560.95
394.453	538.4
394.915	521.9
395.377	521.4
395.838	517.3
396.3	512.2
396.762	529
397.224	529.55
397.685	523.6
398.147	527.25
398.608	539.65
399.07	544.8
399.531	543.2
399.993	560.2
400.454	565.5
400.916	556.1
401.377	580.1
401.839	581.95
402.3	578.65
402.762	608.95
403.223	642.85
403.684	647.5
404.145	615.2
404.607	622.35
405.068	598.2
405.529	605
405.99	618.8
