Data from MSPlasma+Separation6_Subt14_10-13-40-362.txt Node
Date: Fri Jul 21 10:13:40 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.86
188.309	-0.86
188.782	-0.86
189.255	0.29
189.728	3.84
190.201	-3.61
190.674	0.14
191.147	-2.31
191.619	0.04
192.092	-0.36
192.565	-0.81
193.038	4.74
193.511	1.59
193.984	0.39
194.456	-1.66
194.929	0.94
195.402	-2.71
195.874	0.39
196.347	2.04
196.82	0.19
197.292	-0.51
197.765	-2.71
198.237	-1.61
198.71	-2.76
199.182	0.34
199.655	4.19
200.127	1.49
200.6	4.19
201.072	1.19
201.544	-3.61
202.017	2.39
202.489	0.79
202.961	-4.21
203.433	-3.76
203.906	-0.41
204.378	1.74
204.85	-2.11
205.322	0.09
205.794	7.09
206.266	-0.71
206.739	6.54
207.211	0.69
207.683	1.29
208.155	1.84
208.627	6.49
209.099	3.89
209.57	1.04
210.042	2.49
210.514	4.14
210.986	-0.16
211.458	-2.36
211.93	2.04
212.402	1.74
212.873	0.44
213.345	-6.31
213.817	3.54
214.288	-3.16
214.76	3.14
215.232	-0.46
215.703	0.54
216.175	3.44
216.646	4.04
217.118	-0.06
217.589	0.29
218.061	0.09
218.532	-1.66
219.004	6.34
219.475	1.79
219.946	3.79
220.418	9.54
220.889	6.09
221.36	4.39
221.832	5.39
222.303	3.89
222.774	6.74
223.245	3.04
223.717	0.94
224.188	3.69
224.659	4.59
225.13	0.94
225.601	1.99
226.072	2.64
226.543	8.64
227.014	5.89
227.485	7.79
227.956	6.89
228.427	10.99
228.898	8.24
229.369	8.54
229.839	3.79
230.31	10.54
230.781	11.94
231.252	12.44
231.722	10.94
232.193	13.09
232.664	11.54
233.135	12.39
233.605	9.59
234.076	15.94
234.546	8.69
235.017	10.04
235.487	9.59
235.958	11.94
236.428	13.44
236.899	10.74
237.369	21.19
237.84	14.49
238.31	16.29
238.78	13.49
239.251	15.79
239.721	13.64
240.191	15.14
240.662	19.04
241.132	13.64
241.602	16.99
242.072	15.09
242.542	14.39
243.013	18.09
243.483	17.24
243.953	17.44
244.423	16.09
244.893	20.94
245.363	21.34
245.833	19.04
246.303	18.39
246.773	25.04
247.243	20.74
247.712	21.84
248.182	26.79
248.652	26.44
249.122	25.19
249.592	24.99
250.061	24.09
250.531	22.74
251.001	26.79
251.471	25.34
251.94	25.84
252.41	26.24
252.879	28.09
253.349	38.19
253.818	28.04
254.288	33.74
254.757	31.44
255.227	28.89
255.696	33.09
256.166	36.19
256.635	37.14
257.105	35.39
257.574	37.99
258.043	32.14
258.513	33.19
258.982	32.54
259.451	37.69
259.92	33.09
260.389	40.94
260.859	40.64
261.328	38.09
261.797	34.99
262.266	41.74
262.735	40.84
263.204	40.39
263.673	42.84
264.142	38.49
264.611	42.54
265.08	42.34
265.549	41.39
266.018	43.74
266.487	44.54
266.955	39.84
267.424	50.89
267.893	51.69
268.362	48.09
268.83	45.39
269.299	47.04
269.768	47.64
270.236	51.09
270.705	57.69
271.174	49.79
271.642	50.59
272.111	52.89
272.579	49.69
273.048	54.19
273.516	57.89
273.985	57.74
274.453	55.04
274.922	53.29
275.39	55.19
275.858	58.84
276.327	61.44
276.795	59.64
277.263	58.49
277.731	63.39
278.2	60.84
278.668	58.39
279.136	63.69
279.604	67.04
280.072	63.74
280.54	67.79
281.008	72.59
281.477	71.64
281.945	67.74
282.413	65.74
282.881	70.24
283.348	67.69
283.816	69.34
284.284	72.04
284.752	69.09
285.22	73.89
285.688	72.84
286.156	75.09
286.623	75.19
287.091	78.14
287.559	79.19
288.026	83.84
288.494	82.14
288.962	79.49
289.429	76.99
289.897	81.74
290.364	78.79
290.832	84.44
291.3	84.14
291.767	80.69
292.234	87.59
292.702	89.24
293.169	88.99
293.637	92.24
294.104	90.19
294.571	88.89
295.039	89.39
295.506	85.39
295.973	88.34
296.44	90.34
296.908	96.64
297.375	91.79
297.842	94.09
298.309	91.54
298.776	94.19
299.243	100.34
299.71	102.44
300.177	99.14
300.644	101.04
301.111	103.64
301.578	103.34
302.045	101.74
302.512	101.79
302.979	102.19
303.446	110.74
303.913	108.64
304.379	111.89
304.846	111.29
305.313	122.99
305.78	123.19
306.246	122.59
306.713	128.14
307.18	126.74
307.646	125.74
308.113	120.39
308.579	128.19
309.046	130.19
309.512	131.19
309.979	132.54
310.445	129.79
310.912	134.64
311.378	139.59
311.845	141.89
312.311	137.44
312.777	139.19
313.244	146.74
313.71	141.04
314.176	146.84
314.642	144.14
315.109	145.49
315.575	140.69
316.041	147.84
316.507	143.74
316.973	154.09
317.439	155.44
317.905	152.39
318.371	152.84
318.837	158.34
319.303	157.39
319.769	153.09
320.235	163.09
320.701	166.49
321.167	157.34
321.633	162.94
322.099	163.64
322.564	168.94
323.03	167.64
323.496	167.49
323.962	171.09
324.427	171.24
324.893	171.19
325.359	175.89
325.824	176.14
326.29	183.04
326.755	179.74
327.221	182.19
327.686	194.89
328.152	189.24
328.617	190.74
329.083	196.99
329.548	202.54
330.014	200.74
330.479	199.24
330.944	196.29
331.41	209.14
331.875	194.44
332.34	195.59
332.805	207.99
333.271	201.44
333.736	205.64
334.201	210.39
334.666	222.89
335.131	223.24
335.596	223.59
336.061	218.09
336.526	216.49
336.991	208.64
337.456	208.84
337.921	205.49
338.386	215.64
338.851	210.64
339.316	209.49
339.781	211.79
340.246	210.69
340.711	219.04
341.175	225.49
341.64	233.54
342.105	234.49
342.569	240.84
343.034	241.29
343.499	237.74
343.963	247.64
344.428	245.84
344.893	248.94
345.357	253.34
345.822	253.04
346.286	256.14
346.751	265.19
347.215	267.59
347.679	271.54
348.144	287.04
348.608	293.99
349.073	294.89
349.537	299.94
350.001	293.94
350.465	302.24
350.93	298.69
351.394	301.74
351.858	303.59
352.322	314.69
352.786	312.74
353.25	311.39
353.715	320.09
354.179	330.59
354.643	337.19
355.107	340.09
355.571	332.29
356.035	333.69
356.498	335.39
356.962	329.09
357.426	337.59
357.89	334.09
358.354	324.34
358.818	321.59
359.281	330.99
359.745	326.89
360.209	331.79
360.673	328.44
361.136	328.94
361.6	333.04
362.064	339.84
362.527	353.19
362.991	347.79
363.454	342.14
363.918	354.54
364.381	351.19
364.845	355.29
365.308	354.89
365.772	354.79
366.235	355.49
366.698	359.44
367.162	360.14
367.625	366.69
368.088	372.34
368.552	366.74
369.015	369.64
369.478	366.99
369.941	372.54
370.404	380.69
370.867	378.19
371.331	373.44
371.794	387.49
372.257	390.19
372.72	386.49
373.183	392.34
373.646	391.04
374.109	391.69
374.572	396.14
375.035	402.74
375.497	398.04
375.96	412.24
376.423	417.94
376.886	423.34
377.349	424.99
377.811	431.99
378.274	428.09
378.737	427.64
379.199	428.34
379.662	438.84
380.125	442.09
380.587	446.74
381.05	452.69
381.512	460.14
381.975	464.54
382.437	472.44
382.9	468.19
383.362	473.14
383.825	479.84
384.287	479.54
384.75	476.29
385.212	480.99
