Data from MSPlasma+Separation6_Subt14_10-13-23-903.txt Node
Date: Fri Jul 21 10:13:23 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	3.3
188.309	3.3
188.782	3.3
189.255	-1.7
189.728	2.55
190.201	-1.95
190.674	0.15
191.147	-1.55
191.619	-2.7
192.092	-1.45
192.565	-2.75
193.038	2.75
193.511	1.55
193.984	2.15
194.456	0.5
194.929	-1.55
195.402	-0.4
195.874	1.05
196.347	0.65
196.82	3.35
197.292	-1.75
197.765	-2.4
198.237	-4.85
198.71	-5.1
199.182	-5.25
199.655	6.45
200.127	-1.25
200.6	2.35
201.072	0.25
201.544	-2.8
202.017	-0.05
202.489	0.75
202.961	1.15
203.433	-2.15
203.906	0.75
204.378	-0.8
204.85	-0.6
205.322	-2.25
205.794	-1
206.266	-1.8
206.739	1.35
207.211	-4.75
207.683	1.4
208.155	0.35
208.627	1.75
209.099	3.3
209.57	2.25
210.042	4.15
210.514	-0.95
210.986	-1.45
211.458	-0.8
211.93	0.75
212.402	-0.9
212.873	-0.85
213.345	-4.25
213.817	-0.4
214.288	-3.85
214.76	3.1
215.232	1.3
215.703	1.55
216.175	5.7
216.646	-0.85
217.118	-0.15
217.589	-0.95
218.061	1.75
218.532	-3.7
219.004	0.9
219.475	1.15
219.946	0.85
220.418	6.7
220.889	4.4
221.36	4.65
221.832	3.65
222.303	1.95
222.774	4.05
223.245	0.85
223.717	2.95
224.188	6.7
224.659	0.15
225.13	1.95
225.601	8.7
226.072	3.65
226.543	5.7
227.014	1.35
227.485	2.75
227.956	6.95
228.427	10
228.898	6.45
229.369	8.85
229.839	6.9
230.31	9.75
230.781	9.35
231.252	15.1
231.722	8.95
232.193	8.4
232.664	7.2
233.135	5.15
233.605	2.7
234.076	13.2
234.546	6.5
235.017	7.35
235.487	13.1
235.958	11.7
236.428	15.2
236.899	10.9
237.369	14.4
237.84	12.25
238.31	15.5
238.78	11.15
239.251	13.6
239.721	7.95
240.191	9.9
240.662	10.7
241.132	13.15
241.602	13.35
242.072	13.65
242.542	11.35
243.013	12.2
243.483	17.95
243.953	12.6
244.423	14.35
244.893	12.65
245.363	16.7
245.833	15.4
246.303	13.95
246.773	17.55
247.243	13.4
247.712	16.65
248.182	16.95
248.652	22.85
249.122	17.6
249.592	20.45
250.061	15.75
250.531	20.6
251.001	20.1
251.471	22.2
251.94	21.6
252.41	19.95
252.879	21.8
253.349	29.7
253.818	23.15
254.288	28.75
254.757	23.65
255.227	24.8
255.696	20.75
256.166	25.1
256.635	27.8
257.105	26
257.574	31.4
258.043	27.9
258.513	32.75
258.982	27.7
259.451	34.6
259.92	26.1
260.389	32.15
260.859	29.95
261.328	32.65
261.797	30.4
262.266	33.35
262.735	32.15
263.204	31.8
263.673	33.45
264.142	29.85
264.611	33.3
265.08	32.7
265.549	34.4
266.018	31.35
266.487	32.45
266.955	33.15
267.424	43.1
267.893	41.45
268.362	39.3
268.83	36.95
269.299	36.8
269.768	40.9
270.236	41.35
270.705	40.35
271.174	40.9
271.642	33.9
272.111	40.1
272.579	40.8
273.048	46.4
273.516	40.15
273.985	43.65
274.453	41.65
274.922	46.75
275.39	39.5
275.858	47.85
276.327	45.4
276.795	48.95
277.263	49.3
277.731	43.55
278.2	53.95
278.668	47.95
279.136	50.75
279.604	52.45
280.072	48.75
280.54	54.45
281.008	56.6
281.477	57.75
281.945	53.5
282.413	52.35
282.881	54.45
283.348	54.65
283.816	54
284.284	55.45
284.752	57.5
285.22	59.05
285.688	58.35
286.156	58.45
286.623	61.75
287.091	64.6
287.559	64.35
288.026	60.55
288.494	63.2
288.962	64.35
289.429	63
289.897	66.1
290.364	63.25
290.832	66.25
291.3	68.85
291.767	65.2
292.234	70.5
292.702	68.35
293.169	71.7
293.637	75.95
294.104	70.7
294.571	69.75
295.039	73.85
295.506	66.75
295.973	74.7
296.44	72.25
296.908	77.65
297.375	76.45
297.842	78.6
298.309	76.15
298.776	80.05
299.243	80.2
299.71	78.95
300.177	78.95
300.644	83.85
301.111	83.55
301.578	83.15
302.045	79.9
302.512	87
302.979	89.7
303.446	93.3
303.913	92.5
304.379	92.9
304.846	95.25
305.313	97.6
305.78	100
306.246	99.3
306.713	107.4
307.18	102.05
307.646	102.1
308.113	104.85
308.579	111.1
309.046	101.95
309.512	108.4
309.979	114.35
310.445	107.35
310.912	109.95
311.378	120
