Data from MSPlasma+Separation6_Subt14_10-14-27-868.txt Node
Date: Fri Jul 21 10:14:27 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.62
188.309	-1.62
188.782	-1.62
189.255	3.28
189.728	1.63
190.201	1.48
190.674	0.08
191.147	-2.57
191.619	-0.42
192.092	-1.87
192.565	-4.27
193.038	7.98
193.511	-0.52
193.984	1.53
194.456	0.33
194.929	-2.57
195.402	-4.72
195.874	2.33
196.347	-1.82
196.82	0.53
197.292	-2.92
197.765	2.33
198.237	-0.22
198.71	-3.12
199.182	0.03
199.655	7.53
200.127	2.23
200.6	4.43
201.072	3.98
201.544	0.68
202.017	2.68
202.489	2.98
202.961	-1.62
203.433	-4.32
203.906	-2.27
204.378	0.23
204.85	-0.77
205.322	1.03
205.794	6.63
206.266	-3.17
206.739	6.03
207.211	-0.27
207.683	-0.62
208.155	3.53
208.627	3.63
209.099	6.63
209.57	2.63
210.042	2.78
210.514	2.63
210.986	-0.32
211.458	-0.77
211.93	2.63
212.402	6.83
212.873	3.38
213.345	-2.27
213.817	5.68
214.288	0.13
214.76	-3.72
215.232	-0.12
215.703	-1.72
216.175	3.18
216.646	3.08
217.118	1.48
217.589	-2.87
218.061	0.38
218.532	2.03
219.004	5.93
219.475	3.98
219.946	0.73
220.418	3.33
220.889	1.18
221.36	5.08
221.832	4.78
222.303	5.23
222.774	6.53
223.245	1.88
223.717	1.88
224.188	0.58
224.659	5.48
225.13	3.68
225.601	2.78
226.072	4.93
226.543	6.13
227.014	4.13
227.485	8.13
227.956	6.03
228.427	12.03
228.898	8.83
229.369	9.18
229.839	7.83
230.31	8.18
230.781	3.73
231.252	10.08
231.722	10.73
232.193	8.58
232.664	13.43
233.135	5.78
233.605	6.48
234.076	10.48
234.546	7.93
235.017	8.53
235.487	11.98
235.958	10.73
236.428	16.93
236.899	9.13
237.369	12.73
237.84	14.13
238.31	15.28
238.78	13.03
239.251	10.83
239.721	13.78
240.191	14.43
240.662	14.88
241.132	12.13
241.602	16.48
242.072	12.93
242.542	13.88
243.013	13.78
243.483	18.38
243.953	12.13
244.423	14.03
244.893	19.73
245.363	17.38
245.833	19.63
246.303	16.93
246.773	21.33
247.243	19.43
247.712	17.48
248.182	22.73
248.652	21.98
249.122	21.53
249.592	21.68
250.061	20.93
250.531	18.28
251.001	24.28
251.471	26.33
251.94	20.73
252.41	26.88
252.879	23.33
253.349	32.08
253.818	24.13
254.288	30.83
254.757	23.78
255.227	27.38
255.696	30.58
256.166	33.28
256.635	29.68
257.105	29.18
257.574	28.88
258.043	33.18
258.513	36.33
258.982	27.78
259.451	31.53
259.92	29.08
260.389	36.18
260.859	28.08
261.328	35.23
261.797	28.63
262.266	36.63
262.735	37.73
263.204	31.38
263.673	35.98
264.142	33.78
264.611	34.93
265.08	36.23
265.549	36.33
266.018	39.43
266.487	39.63
266.955	40.08
267.424	40.53
267.893	41.43
268.362	41.58
268.83	35.28
269.299	36.68
269.768	41.18
270.236	41.08
270.705	47.88
271.174	41.48
271.642	42.78
272.111	44.73
272.579	43.58
273.048	42.68
273.516	53.13
273.985	52.13
274.453	51.28
274.922	44.53
275.39	46.68
275.858	52.68
276.327	50.83
276.795	49.33
277.263	52.43
277.731	52.48
278.2	52.23
278.668	56.83
279.136	53.73
279.604	54.03
280.072	53.13
280.54	54.78
281.008	59.98
281.477	55.18
281.945	56.08
282.413	56.43
282.881	59.33
283.348	60.28
283.816	60.58
284.284	64.83
284.752	60.78
285.22	65.28
285.688	58.43
286.156	66.38
286.623	68.63
287.091	66.78
287.559	68.78
288.026	68.98
288.494	66.33
288.962	69.08
289.429	70.48
289.897	65.63
290.364	65.18
290.832	71.48
291.3	70.48
291.767	71.68
292.234	78.68
292.702	78.03
293.169	73.33
293.637	76.58
294.104	74.03
294.571	79.53
295.039	77.68
295.506	73.88
295.973	80.68
296.44	78.58
296.908	83.38
297.375	76.38
297.842	82.58
298.309	77.48
298.776	84.13
299.243	87.88
299.71	78.43
300.177	88.28
300.644	85.98
301.111	87.83
301.578	88.48
302.045	84.88
302.512	86.98
302.979	90.93
303.446	96.58
303.913	94.88
304.379	101.13
304.846	99.08
305.313	106.38
305.78	105.88
306.246	105.03
306.713	104.63
307.18	107.28
307.646	109.68
308.113	102.78
308.579	110.43
309.046	110.88
309.512	113.03
309.979	115.63
310.445	112.43
310.912	116.63
311.378	119.78
311.845	124.38
312.311	118.78
312.777	119.43
313.244	120.33
313.71	124.13
314.176	130.78
314.642	127.13
315.109	127.08
315.575	122.78
316.041	125.13
316.507	125.78
316.973	139.58
317.439	129.08
317.905	131.78
318.371	135.28
318.837	132.48
319.303	137.73
319.769	126.83
320.235	141.73
320.701	140.73
321.167	139.18
321.633	137.93
322.099	137.98
322.564	142.88
323.03	141.38
323.496	142.53
323.962	145.23
324.427	146.98
324.893	149.78
325.359	153.03
325.824	154.33
326.29	156.68
