Data from MSPlasma+Separation6_Subt14_10-13-24-931.txt Node
Date: Fri Jul 21 10:13:24 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 6.430000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-3.17
188.309	-3.17
188.782	-3.17
189.255	-0.72
189.728	4.73
190.201	-0.07
190.674	-0.37
191.147	-1.62
191.619	-2.12
192.092	-0.02
192.565	-1.22
193.038	2.98
193.511	-0.17
193.984	0.38
194.456	0.33
194.929	1.13
195.402	-2.92
195.874	2.93
196.347	5.18
196.82	2.13
197.292	-3.17
197.765	0.13
198.237	-3.72
198.71	-3.27
199.182	-0.07
199.655	4.08
200.127	5.63
200.6	4.23
201.072	3.88
201.544	-1.27
202.017	1.13
202.489	-2.47
202.961	-1.52
203.433	-0.97
203.906	1.73
204.378	4.23
204.85	0.53
205.322	-0.52
205.794	-1.12
206.266	-1.07
206.739	3.88
207.211	1.98
207.683	-3.47
208.155	5.73
208.627	1.23
209.099	3.73
209.57	4.68
210.042	4.08
210.514	-1.32
210.986	-1.22
211.458	-1.07
211.93	4.03
212.402	1.03
212.873	-1.97
213.345	-0.42
213.817	4.08
214.288	0.53
214.76	3.98
215.232	-0.97
215.703	1.23
216.175	5.98
216.646	3.68
217.118	6.53
217.589	-0.72
218.061	7.18
218.532	3.68
219.004	9.83
219.475	0.23
219.946	5.88
220.418	6.93
220.889	4.48
221.36	4.68
221.832	6.28
222.303	5.33
222.774	6.68
223.245	1.53
223.717	2.88
224.188	4.33
224.659	2.73
225.13	-1.42
225.601	2.98
226.072	7.03
226.543	8.38
227.014	5.23
227.485	9.08
227.956	10.48
228.427	11.58
228.898	8.13
229.369	6.68
229.839	10.63
230.31	13.23
230.781	15.08
231.252	12.88
231.722	10.98
232.193	14.63
232.664	13.13
233.135	13.28
233.605	8.58
234.076	14.68
234.546	11.93
235.017	12.83
235.487	16.28
235.958	15.53
236.428	21.38
236.899	13.58
237.369	19.58
237.84	17.43
238.31	18.28
238.78	11.73
239.251	17.38
239.721	9.58
240.191	14.43
240.662	21.28
241.132	15.08
241.602	19.38
242.072	22.98
242.542	18.88
243.013	19.48
243.483	24.83
243.953	19.88
244.423	20.73
244.893	22.73
245.363	23.03
245.833	21.43
246.303	22.73
246.773	24.93
247.243	23.08
247.712	25.58
248.182	20.93
248.652	27.23
249.122	27.73
249.592	28.58
250.061	29.93
250.531	27.98
251.001	29.03
251.471	29.13
251.94	29.43
252.41	30.93
252.879	32.13
253.349	36.28
253.818	23.43
254.288	38.03
254.757	32.33
255.227	36.23
255.696	31.83
256.166	37.03
256.635	43.63
257.105	41.03
257.574	38.73
258.043	33.38
258.513	38.83
258.982	32.68
259.451	40.38
259.92	37.48
260.389	41.18
260.859	41.93
261.328	46.13
261.797	43.58
262.266	48.48
262.735	46.38
263.204	35.83
263.673	47.03
264.142	43.58
264.611	47.43
265.08	50.83
265.549	44.63
266.018	49.03
266.487	50.08
266.955	50.08
267.424	53.78
267.893	50.78
268.362	54.58
268.83	49.83
269.299	51.78
269.768	53.48
270.236	53.63
270.705	60.43
271.174	49.08
271.642	54.08
272.111	58.73
272.579	60.03
273.048	59.98
273.516	57.18
273.985	58.43
274.453	60.73
274.922	61.03
275.39	59.43
275.858	62.18
276.327	62.68
276.795	58.63
277.263	63.68
277.731	66.28
278.2	65.08
