Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-59-625.txt Node
Date: Wed Aug 02 10:36:59 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	4.38
188.309	4.38
188.782	4.38
189.255	9.38
189.728	4.38
190.201	-20.62
190.674	-12.62
191.147	-10.62
191.619	-17.62
192.092	-1.62
192.565	-14.62
193.038	-2.62
193.511	0.38
193.984	-0.62
194.456	11.38
194.929	9.38
195.402	21.38
195.874	20.38
196.347	20.38
196.82	30.38
197.292	32.38
197.765	30.38
198.237	34.38
198.71	49.38
199.182	64.38
199.655	50.38
200.127	51.38
200.6	57.38
201.072	58.38
201.544	48.38
202.017	66.38
202.489	64.38
202.961	58.38
203.433	63.38
203.906	68.38
204.378	76.38
204.85	74.38
205.322	70.38
205.794	87.38
206.266	72.38
206.739	77.38
207.211	90.38
207.683	105.38
208.155	95.38
208.627	83.38
209.099	93.38
209.57	88.38
210.042	97.38
210.514	98.38
210.986	80.38
211.458	80.38
211.93	88.38
212.402	100.38
212.873	97.38
213.345	84.38
213.817	90.38
214.288	69.38
214.76	88.38
215.232	90.38
215.703	91.38
216.175	77.38
216.646	64.38
217.118	97.38
217.589	87.38
218.061	87.38
218.532	65.38
219.004	90.38
219.475	69.38
219.946	93.38
220.418	66.38
220.889	79.38
221.36	53.38
221.832	96.38
222.303	70.38
222.774	76.38
223.245	63.38
223.717	81.38
224.188	80.38
224.659	88.38
225.13	81.38
225.601	69.38
226.072	82.38
226.543	65.38
227.014	69.38
227.485	65.38
227.956	63.38
228.427	67.38
228.898	74.38
229.369	91.38
229.839	74.38
230.31	73.38
230.781	58.38
231.252	87.38
231.722	66.38
232.193	77.38
232.664	95.38
233.135	74.38
233.605	71.38
234.076	86.38
234.546	81.38
235.017	82.38
235.487	72.38
235.958	83.38
236.428	77.38
236.899	104.38
237.369	86.38
237.84	82.38
238.31	82.38
238.78	77.38
239.251	97.38
239.721	79.38
240.191	96.38
240.662	80.38
241.132	97.38
241.602	88.38
242.072	103.38
242.542	87.38
243.013	82.38
243.483	77.38
243.953	73.38
244.423	110.38
244.893	96.38
245.363	93.38
245.833	90.38
246.303	79.38
246.773	100.38
247.243	90.38
247.712	93.38
248.182	82.38
248.652	99.38
249.122	84.38
249.592	94.38
250.061	95.38
250.531	83.38
251.001	91.38
251.471	82.38
251.94	99.38
252.41	100.38
252.879	77.38
253.349	75.38
253.818	91.38
254.288	86.38
254.757	95.38
255.227	92.38
255.696	102.38
256.166	88.38
256.635	103.38
257.105	102.38
257.574	100.38
258.043	101.38
258.513	97.38
258.982	107.38
259.451	103.38
259.92	91.38
260.389	108.38
260.859	99.38
261.328	87.38
261.797	92.38
262.266	84.38
262.735	101.38
263.204	81.38
263.673	102.38
264.142	93.38
264.611	89.38
265.08	93.38
265.549	113.38
266.018	101.38
266.487	100.38
266.955	104.38
267.424	108.38
267.893	105.38
268.362	92.38
268.83	96.38
269.299	103.38
269.768	100.38
270.236	106.38
270.705	99.38
271.174	107.38
271.642	110.38
272.111	100.38
272.579	86.38
273.048	97.38
273.516	105.38
273.985	120.38
274.453	125.38
274.922	88.38
275.39	118.38
275.858	103.38
276.327	84.38
276.795	115.38
277.263	115.38
277.731	108.38
278.2	100.38
278.668	102.38
279.136	108.38
279.604	106.38
280.072	111.38
280.54	96.38
281.008	120.38
281.477	100.38
281.945	125.38
282.413	120.38
282.881	117.38
283.348	117.38
283.816	116.38
284.284	113.38
284.752	98.38
285.22	108.38
285.688	123.38
286.156	119.38
286.623	115.38
287.091	100.38
287.559	114.38
288.026	120.38
288.494	132.38
288.962	105.38
289.429	114.38
289.897	108.38
290.364	98.38
290.832	112.38
291.3	99.38
291.767	127.38
292.234	120.38
292.702	119.38
293.169	123.38
293.637	131.38
294.104	137.38
294.571	132.38
295.039	143.38
295.506	110.38
295.973	142.38
296.44	131.38
296.908	121.38
297.375	125.38
297.842	113.38
298.309	118.38
298.776	128.38
299.243	139.38
299.71	120.38
300.177	129.38
300.644	109.38
301.111	119.38
301.578	123.38
302.045	130.38
302.512	130.38
302.979	137.38
303.446	140.38
303.913	135.38
304.379	144.38
304.846	143.38
305.313	143.38
305.78	148.38
306.246	122.38
306.713	127.38
307.18	135.38
307.646	110.38
308.113	134.38
308.579	140.38
309.046	150.38
309.512	170.38
309.979	136.38
310.445	140.38
310.912	146.38
311.378	142.38
311.845	144.38
312.311	138.38
312.777	137.38
313.244	156.38
313.71	139.38
314.176	144.38
314.642	156.38
315.109	161.38
315.575	157.38
316.041	139.38
316.507	144.38
316.973	150.38
317.439	150.38
317.905	165.38
318.371	138.38
318.837	156.38
319.303	150.38
319.769	148.38
320.235	157.38
320.701	147.38
