Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-35-611.txt Node
Date: Wed Aug 02 10:36:35 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-22.12
188.309	-22.12
188.782	-22.12
189.255	8.88
189.728	-2.12
190.201	7.88
190.674	-13.12
191.147	-3.12
191.619	-6.12
192.092	-8.12
192.565	2.88
193.038	-6.12
193.511	-4.12
193.984	-4.12
194.456	6.88
194.929	15.88
195.402	14.88
195.874	11.88
196.347	28.88
196.82	22.88
197.292	16.88
197.765	33.88
198.237	49.88
198.71	40.88
199.182	41.88
199.655	46.88
200.127	58.88
200.6	25.88
201.072	42.88
201.544	68.88
202.017	54.88
202.489	54.88
202.961	79.88
203.433	67.88
203.906	77.88
204.378	79.88
204.85	73.88
205.322	63.88
205.794	89.88
206.266	76.88
206.739	95.88
207.211	91.88
207.683	86.88
208.155	87.88
208.627	81.88
209.099	69.88
209.57	83.88
210.042	93.88
210.514	72.88
210.986	91.88
211.458	82.88
211.93	78.88
212.402	86.88
212.873	88.88
213.345	78.88
213.817	75.88
214.288	86.88
214.76	91.88
215.232	90.88
215.703	76.88
216.175	80.88
216.646	77.88
217.118	75.88
217.589	79.88
218.061	93.88
218.532	76.88
219.004	62.88
219.475	94.88
219.946	96.88
220.418	81.88
220.889	91.88
221.36	77.88
221.832	96.88
222.303	88.88
222.774	74.88
223.245	78.88
223.717	77.88
224.188	73.88
224.659	85.88
225.13	82.88
225.601	83.88
226.072	71.88
226.543	70.88
227.014	72.88
227.485	90.88
227.956	90.88
228.427	91.88
228.898	89.88
229.369	97.88
229.839	73.88
230.31	80.88
230.781	90.88
231.252	82.88
231.722	85.88
232.193	84.88
232.664	86.88
233.135	85.88
233.605	88.88
234.076	82.88
234.546	91.88
235.017	75.88
235.487	102.88
235.958	87.88
236.428	112.88
236.899	103.88
237.369	89.88
237.84	76.88
238.31	100.88
238.78	92.88
239.251	96.88
239.721	73.88
240.191	110.88
240.662	90.88
241.132	98.88
241.602	104.88
242.072	106.88
242.542	101.88
243.013	99.88
243.483	95.88
243.953	94.88
244.423	92.88
244.893	103.88
245.363	104.88
245.833	102.88
246.303	87.88
246.773	100.88
247.243	99.88
247.712	94.88
248.182	87.88
248.652	92.88
249.122	108.88
249.592	109.88
250.061	92.88
250.531	110.88
251.001	98.88
251.471	107.88
251.94	98.88
252.41	100.88
252.879	100.88
253.349	110.88
253.818	93.88
254.288	116.88
254.757	118.88
255.227	128.88
255.696	107.88
256.166	104.88
256.635	124.88
257.105	100.88
257.574	106.88
258.043	120.88
258.513	115.88
258.982	115.88
259.451	122.88
259.92	108.88
260.389	119.88
260.859	110.88
261.328	110.88
261.797	129.88
262.266	108.88
262.735	131.88
263.204	106.88
263.673	128.88
264.142	125.88
264.611	136.88
265.08	126.88
265.549	126.88
266.018	137.88
266.487	136.88
266.955	123.88
267.424	126.88
267.893	128.88
268.362	129.88
268.83	125.88
269.299	136.88
269.768	128.88
270.236	134.88
270.705	125.88
271.174	140.88
271.642	148.88
272.111	122.88
272.579	125.88
273.048	111.88
273.516	137.88
273.985	144.88
274.453	119.88
274.922	144.88
275.39	122.88
275.858	147.88
276.327	135.88
276.795	154.88
277.263	143.88
277.731	140.88
278.2	150.88
278.668	147.88
279.136	150.88
279.604	131.88
280.072	145.88
280.54	148.88
281.008	173.88
281.477	150.88
281.945	162.88
282.413	153.88
282.881	152.88
283.348	141.88
283.816	164.88
284.284	154.88
284.752	170.88
285.22	148.88
285.688	154.88
286.156	166.88
286.623	174.88
287.091	161.88
287.559	154.88
288.026	167.88
288.494	155.88
288.962	176.88
289.429	182.88
289.897	165.88
290.364	139.88
290.832	170.88
