Data from 20170802-ORNL-NYSim-Air_HRD10391_10-37-12-630.txt Node
Date: Wed Aug 02 10:37:12 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.81
188.309	1.81
188.782	1.81
189.255	-2.19
189.728	-1.19
190.201	-14.19
190.674	-10.19
191.147	-16.19
191.619	-1.19
192.092	0.81
192.565	-4.19
193.038	-19.19
193.511	-0.19
193.984	6.81
194.456	-3.19
194.929	13.81
195.402	17.81
195.874	30.81
196.347	21.81
196.82	22.81
197.292	22.81
197.765	23.81
198.237	27.81
198.71	36.81
199.182	24.81
199.655	42.81
200.127	45.81
200.6	44.81
201.072	58.81
201.544	58.81
202.017	63.81
202.489	46.81
202.961	76.81
203.433	79.81
203.906	74.81
204.378	72.81
204.85	75.81
205.322	73.81
205.794	87.81
206.266	75.81
206.739	57.81
207.211	90.81
207.683	90.81
208.155	74.81
208.627	64.81
209.099	85.81
209.57	76.81
210.042	95.81
210.514	81.81
210.986	91.81
211.458	80.81
211.93	92.81
212.402	80.81
212.873	73.81
213.345	87.81
213.817	86.81
214.288	89.81
214.76	66.81
215.232	80.81
215.703	59.81
216.175	82.81
216.646	84.81
217.118	83.81
217.589	70.81
218.061	79.81
218.532	84.81
219.004	64.81
219.475	78.81
219.946	88.81
220.418	78.81
220.889	79.81
221.36	70.81
221.832	59.81
222.303	84.81
222.774	69.81
223.245	72.81
223.717	70.81
224.188	63.81
224.659	68.81
225.13	84.81
225.601	76.81
226.072	87.81
226.543	67.81
227.014	84.81
227.485	69.81
227.956	70.81
228.427	75.81
228.898	74.81
229.369	82.81
229.839	74.81
230.31	69.81
230.781	82.81
231.252	86.81
231.722	89.81
232.193	82.81
232.664	79.81
233.135	64.81
233.605	66.81
234.076	77.81
234.546	76.81
235.017	93.81
235.487	72.81
235.958	86.81
236.428	76.81
236.899	76.81
237.369	88.81
237.84	80.81
238.31	84.81
238.78	71.81
239.251	80.81
239.721	79.81
240.191	73.81
240.662	70.81
241.132	78.81
241.602	75.81
242.072	79.81
242.542	66.81
243.013	98.81
243.483	72.81
243.953	85.81
244.423	76.81
244.893	83.81
245.363	89.81
245.833	94.81
246.303	95.81
246.773	84.81
247.243	84.81
247.712	89.81
248.182	84.81
248.652	76.81
249.122	73.81
249.592	82.81
250.061	91.81
250.531	93.81
251.001	105.81
251.471	91.81
251.94	100.81
252.41	85.81
252.879	64.81
253.349	80.81
253.818	92.81
254.288	92.81
254.757	72.81
255.227	90.81
255.696	79.81
256.166	102.81
256.635	88.81
257.105	77.81
257.574	83.81
258.043	97.81
258.513	105.81
258.982	98.81
259.451	100.81
259.92	94.81
260.389	71.81
260.859	89.81
261.328	96.81
261.797	99.81
262.266	110.81
262.735	103.81
263.204	98.81
263.673	105.81
264.142	92.81
264.611	85.81
265.08	92.81
265.549	91.81
266.018	87.81
266.487	92.81
266.955	103.81
267.424	93.81
267.893	82.81
268.362	93.81
268.83	86.81
269.299	106.81
269.768	88.81
270.236	101.81
270.705	85.81
271.174	91.81
271.642	85.81
272.111	100.81
272.579	100.81
273.048	94.81
273.516	92.81
273.985	101.81
274.453	110.81
274.922	103.81
275.39	98.81
275.858	95.81
276.327	101.81
276.795	95.81
277.263	105.81
277.731	103.81
278.2	94.81
278.668	92.81
279.136	104.81
279.604	105.81
280.072	111.81
280.54	117.81
281.008	91.81
281.477	99.81
281.945	107.81
282.413	112.81
282.881	106.81
283.348	102.81
283.816	112.81
284.284	108.81
284.752	111.81
285.22	109.81
285.688	114.81
286.156	93.81
286.623	116.81
287.091	111.81
287.559	135.81
288.026	106.81
288.494	120.81
288.962	96.81
289.429	99.81
289.897	105.81
290.364	109.81
290.832	122.81
291.3	115.81
291.767	121.81
292.234	98.81
292.702	109.81
293.169	92.81
293.637	114.81
294.104	117.81
294.571	116.81
295.039	122.81
295.506	110.81
295.973	115.81
296.44	111.81
296.908	118.81
297.375	112.81
297.842	114.81
298.309	121.81
298.776	131.81
299.243	120.81
299.71	120.81
300.177	102.81
300.644	103.81
301.111	118.81
301.578	134.81
302.045	116.81
302.512	119.81
302.979	136.81
303.446	129.81
303.913	105.81
304.379	106.81
304.846	122.81
305.313	119.81
305.78	114.81
306.246	124.81
306.713	129.81
307.18	127.81
307.646	136.81
308.113	138.81
308.579	145.81
309.046	122.81
309.512	122.81
309.979	134.81
310.445	157.81
310.912	144.81
311.378	142.81
311.845	124.81
312.311	147.81
312.777	146.81
313.244	140.81
313.71	148.81
314.176	142.81
314.642	145.81
315.109	134.81
315.575	160.81
316.041	138.81
316.507	132.81
316.973	138.81
317.439	149.81
317.905	144.81
318.371	144.81
318.837	147.81
319.303	140.81
319.769	138.81
320.235	141.81
320.701	160.81
321.167	175.81
321.633	141.81
322.099	134.81
322.564	148.81
323.03	152.81
323.496	146.81
323.962	142.81
324.427	152.81
324.893	173.81
325.359	152.81
325.824	142.81
326.29	150.81
326.755	150.81
327.221	164.81
327.686	150.81
328.152	157.81
328.617	153.81
329.083	164.81
329.548	165.81
330.014	169.81
330.479	155.81
330.944	154.81
331.41	171.81
331.875	162.81
332.34	179.81
332.805	170.81
333.271	161.81
333.736	170.81
334.201	156.81
334.666	179.81
335.131	182.81
335.596	165.81
336.061	158.81
336.526	171.81
336.991	180.81
337.456	175.81
337.921	168.81
338.386	152.81
338.851	149.81
339.316	160.81
339.781	166.81
340.246	175.81
340.711	166.81
341.175	175.81
341.64	184.81
342.105	184.81
342.569	179.81
343.034	195.81
343.499	180.81
343.963	184.81
344.428	161.81
344.893	186.81
345.357	212.81
345.822	200.81
346.286	194.81
346.751	192.81
347.215	204.81
347.679	209.81
348.144	210.81
348.608	198.81
349.073	215.81
349.537	197.81
350.001	204.81
350.465	212.81
350.93	213.81
351.394	208.81
351.858	221.81
352.322	214.81
352.786	206.81
353.25	194.81
353.715	218.81
354.179	198.81
354.643	246.81
355.107	225.81
355.571	238.81
356.035	234.81
356.498	212.81
356.962	244.81
357.426	251.81
357.89	215.81
358.354	217.81
358.818	208.81
359.281	239.81
359.745	232.81
360.209	234.81
360.673	228.81
361.136	214.81
361.6	256.81
362.064	217.81
362.527	225.81
362.991	220.81
363.454	250.81
363.918	239.81
364.381	244.81
364.845	265.81
365.308	229.81
365.772	234.81
366.235	252.81
366.698	226.81
367.162	240.81
367.625	241.81
368.088	268.81
368.552	242.81
369.015	248.81
369.478	240.81
369.941	245.81
370.404	237.81
