Data from 20170802-ORNL-NYSim-Air_HRD10391_10-37-09-629.txt Node
Date: Wed Aug 02 10:37:09 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	10.44
188.309	10.44
188.782	10.44
189.255	10.44
189.728	-1.56
190.201	0.44
190.674	-12.56
191.147	0.44
191.619	-17.56
192.092	-13.56
192.565	-3.56
193.038	-2.56
193.511	4.44
193.984	2.44
194.456	15.44
194.929	0.44
195.402	12.44
195.874	-5.56
196.347	18.44
196.82	39.44
197.292	28.44
197.765	31.44
198.237	32.44
198.71	53.44
199.182	67.44
199.655	48.44
200.127	61.44
200.6	54.44
201.072	57.44
201.544	51.44
202.017	62.44
202.489	67.44
202.961	63.44
203.433	80.44
203.906	64.44
204.378	70.44
204.85	55.44
205.322	88.44
205.794	89.44
206.266	76.44
206.739	85.44
207.211	83.44
207.683	77.44
208.155	90.44
208.627	93.44
209.099	96.44
209.57	114.44
210.042	92.44
210.514	92.44
210.986	107.44
211.458	64.44
211.93	86.44
212.402	76.44
212.873	78.44
213.345	80.44
213.817	80.44
214.288	89.44
214.76	66.44
215.232	82.44
215.703	83.44
216.175	91.44
216.646	77.44
217.118	84.44
217.589	81.44
218.061	88.44
218.532	83.44
219.004	82.44
219.475	83.44
219.946	85.44
220.418	75.44
220.889	79.44
221.36	79.44
221.832	72.44
222.303	79.44
222.774	84.44
223.245	81.44
223.717	78.44
224.188	82.44
224.659	77.44
225.13	87.44
225.601	75.44
226.072	88.44
226.543	71.44
227.014	80.44
227.485	73.44
227.956	80.44
228.427	80.44
228.898	83.44
229.369	97.44
229.839	79.44
230.31	80.44
230.781	91.44
231.252	78.44
231.722	99.44
232.193	92.44
232.664	66.44
233.135	78.44
233.605	89.44
234.076	83.44
234.546	87.44
235.017	86.44
235.487	96.44
235.958	83.44
236.428	77.44
236.899	74.44
237.369	89.44
237.84	96.44
238.31	92.44
238.78	84.44
239.251	80.44
239.721	84.44
240.191	86.44
240.662	70.44
241.132	78.44
241.602	80.44
242.072	99.44
242.542	94.44
243.013	84.44
243.483	84.44
243.953	87.44
244.423	90.44
244.893	85.44
245.363	107.44
245.833	96.44
246.303	92.44
246.773	102.44
247.243	94.44
247.712	98.44
248.182	99.44
248.652	102.44
249.122	104.44
249.592	100.44
250.061	90.44
250.531	84.44
251.001	96.44
251.471	90.44
251.94	91.44
252.41	94.44
252.879	78.44
253.349	90.44
253.818	87.44
254.288	86.44
254.757	95.44
255.227	83.44
255.696	102.44
256.166	94.44
256.635	98.44
257.105	103.44
