Data from 20170802-ORNL-NYSim-Air_HRD10391_10-37-20-634.txt Node
Date: Wed Aug 02 10:37:20 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-0.75
188.309	-0.75
188.782	-0.75
189.255	2.25
189.728	-10.75
190.201	-4.75
190.674	-12.75
191.147	-14.75
191.619	6.25
192.092	4.25
192.565	6.25
193.038	4.25
193.511	-13.75
193.984	19.25
194.456	3.25
194.929	1.25
195.402	-4.75
195.874	15.25
196.347	26.25
196.82	30.25
197.292	29.25
197.765	38.25
198.237	50.25
198.71	43.25
199.182	46.25
199.655	49.25
200.127	58.25
200.6	43.25
201.072	70.25
201.544	49.25
202.017	64.25
202.489	77.25
202.961	66.25
203.433	72.25
203.906	69.25
204.378	75.25
204.85	85.25
205.322	81.25
205.794	78.25
206.266	69.25
206.739	79.25
207.211	78.25
207.683	97.25
208.155	100.25
208.627	110.25
209.099	88.25
209.57	77.25
210.042	77.25
210.514	84.25
210.986	65.25
211.458	95.25
211.93	87.25
212.402	84.25
212.873	86.25
213.345	88.25
213.817	55.25
214.288	91.25
214.76	73.25
215.232	99.25
215.703	90.25
216.175	73.25
216.646	70.25
217.118	78.25
217.589	92.25
218.061	91.25
218.532	80.25
219.004	93.25
219.475	90.25
219.946	76.25
220.418	76.25
220.889	93.25
221.36	84.25
221.832	89.25
222.303	75.25
222.774	83.25
223.245	80.25
223.717	70.25
224.188	80.25
224.659	82.25
225.13	85.25
225.601	62.25
226.072	75.25
226.543	87.25
227.014	81.25
227.485	73.25
227.956	65.25
228.427	75.25
228.898	82.25
229.369	72.25
229.839	85.25
230.31	82.25
230.781	84.25
231.252	80.25
231.722	99.25
232.193	63.25
232.664	74.25
233.135	71.25
233.605	80.25
234.076	73.25
234.546	88.25
235.017	100.25
235.487	79.25
235.958	70.25
236.428	88.25
236.899	99.25
237.369	85.25
237.84	71.25
238.31	85.25
238.78	80.25
239.251	99.25
239.721	73.25
240.191	89.25
240.662	102.25
241.132	91.25
241.602	95.25
242.072	92.25
242.542	84.25
243.013	91.25
243.483	85.25
243.953	79.25
244.423	95.25
244.893	78.25
245.363	82.25
245.833	88.25
246.303	77.25
246.773	93.25
247.243	91.25
247.712	81.25
248.182	92.25
248.652	93.25
249.122	87.25
249.592	81.25
250.061	104.25
250.531	80.25
251.001	67.25
251.471	97.25
251.94	93.25
252.41	105.25
252.879	100.25
253.349	89.25
253.818	91.25
254.288	91.25
