Data from 20170802-ORNL-NYSim-Air_HRD10391_10-37-42-643.txt Node
Date: Wed Aug 02 10:37:42 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	15.5
188.309	15.5
188.782	15.5
189.255	-12.5
189.728	-1.5
190.201	-19.5
190.674	-8.5
191.147	7.5
191.619	-2.5
192.092	-13.5
192.565	-2.5
193.038	-10.5
193.511	12.5
193.984	-1.5
194.456	5.5
194.929	-1.5
195.402	11.5
195.874	21.5
196.347	17.5
196.82	33.5
197.292	33.5
197.765	46.5
198.237	43.5
198.71	38.5
199.182	35.5
199.655	46.5
200.127	52.5
200.6	57.5
201.072	56.5
201.544	58.5
202.017	60.5
202.489	67.5
202.961	67.5
203.433	76.5
203.906	77.5
204.378	67.5
204.85	91.5
205.322	69.5
205.794	81.5
206.266	86.5
206.739	89.5
207.211	75.5
207.683	92.5
208.155	95.5
208.627	91.5
209.099	77.5
209.57	80.5
210.042	80.5
210.514	92.5
210.986	81.5
211.458	82.5
211.93	78.5
212.402	77.5
212.873	86.5
213.345	89.5
213.817	87.5
214.288	72.5
214.76	81.5
215.232	97.5
215.703	85.5
216.175	75.5
216.646	74.5
217.118	81.5
217.589	95.5
218.061	83.5
218.532	69.5
219.004	78.5
219.475	78.5
219.946	89.5
220.418	80.5
220.889	86.5
221.36	84.5
221.832	83.5
222.303	90.5
222.774	82.5
223.245	94.5
223.717	97.5
224.188	77.5
224.659	97.5
225.13	90.5
225.601	79.5
226.072	77.5
226.543	79.5
227.014	79.5
227.485	75.5
227.956	80.5
228.427	90.5
228.898	75.5
229.369	58.5
229.839	79.5
230.31	73.5
230.781	77.5
231.252	91.5
231.722	89.5
232.193	78.5
232.664	85.5
233.135	72.5
233.605	92.5
234.076	85.5
234.546	82.5
235.017	74.5
235.487	83.5
235.958	82.5
236.428	73.5
236.899	83.5
237.369	75.5
237.84	82.5
238.31	88.5
238.78	89.5
239.251	94.5
239.721	67.5
240.191	85.5
240.662	84.5
241.132	84.5
241.602	99.5
242.072	82.5
242.542	85.5
243.013	82.5
243.483	104.5
243.953	84.5
244.423	88.5
244.893	84.5
245.363	93.5
245.833	95.5
246.303	78.5
246.773	96.5
247.243	79.5
247.712	87.5
248.182	100.5
248.652	101.5
249.122	83.5
249.592	80.5
250.061	85.5
250.531	91.5
251.001	90.5
251.471	86.5
251.94	106.5
252.41	94.5
252.879	99.5
253.349	93.5
253.818	89.5
254.288	96.5
254.757	88.5
255.227	82.5
255.696	77.5
256.166	71.5
256.635	82.5
257.105	94.5
257.574	75.5
258.043	89.5
258.513	105.5
258.982	93.5
259.451	108.5
