Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-36-612.txt Node
Date: Wed Aug 02 10:36:36 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 3.750000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	2.5
188.309	2.5
188.782	2.5
189.255	-9.5
189.728	-5.5
190.201	-4.5
190.674	-0.5
191.147	-13.5
191.619	1.5
192.092	1.5
192.565	-6.5
193.038	5.5
193.511	-4.5
193.984	9.5
194.456	-3.5
194.929	2.5
195.402	16.5
195.874	8.5
196.347	43.5
196.82	27.5
197.292	41.5
197.765	21.5
198.237	34.5
198.71	33.5
199.182	46.5
199.655	59.5
200.127	40.5
200.6	66.5
201.072	56.5
201.544	71.5
202.017	77.5
202.489	75.5
202.961	67.5
203.433	91.5
203.906	72.5
204.378	70.5
204.85	84.5
205.322	78.5
205.794	93.5
206.266	72.5
206.739	85.5
207.211	93.5
207.683	93.5
208.155	75.5
208.627	87.5
209.099	87.5
209.57	97.5
210.042	90.5
210.514	97.5
210.986	89.5
211.458	101.5
211.93	76.5
212.402	80.5
212.873	77.5
213.345	98.5
213.817	95.5
214.288	73.5
214.76	81.5
215.232	71.5
215.703	78.5
216.175	87.5
216.646	78.5
217.118	86.5
217.589	82.5
218.061	80.5
218.532	82.5
219.004	84.5
219.475	78.5
219.946	73.5
220.418	94.5
220.889	94.5
221.36	81.5
221.832	73.5
222.303	76.5
222.774	97.5
223.245	91.5
223.717	88.5
224.188	76.5
224.659	72.5
225.13	74.5
225.601	84.5
226.072	84.5
226.543	75.5
227.014	80.5
227.485	76.5
227.956	82.5
228.427	87.5
228.898	92.5
229.369	80.5
229.839	91.5
230.31	66.5
230.781	92.5
231.252	79.5
231.722	93.5
232.193	78.5
232.664	83.5
233.135	90.5
233.605	97.5
234.076	87.5
234.546	86.5
235.017	89.5
235.487	92.5
235.958	79.5
236.428	88.5
236.899	87.5
237.369	110.5
237.84	82.5
238.31	77.5
238.78	91.5
239.251	88.5
239.721	79.5
240.191	84.5
240.662	100.5
241.132	80.5
241.602	96.5
242.072	97.5
242.542	101.5
243.013	98.5
243.483	91.5
243.953	100.5
244.423	102.5
