Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-53-623.txt Node
Date: Wed Aug 02 10:36:53 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	6.19
188.309	6.19
188.782	6.19
189.255	-7.81
189.728	-4.81
190.201	-5.81
190.674	-8.81
191.147	-9.81
191.619	-7.81
192.092	-6.81
192.565	-12.81
193.038	15.19
193.511	3.19
193.984	-4.81
194.456	3.19
194.929	8.19
195.402	12.19
195.874	21.19
196.347	23.19
196.82	14.19
197.292	26.19
197.765	22.19
198.237	31.19
198.71	31.19
199.182	35.19
199.655	48.19
200.127	36.19
200.6	58.19
201.072	59.19
201.544	54.19
202.017	57.19
202.489	67.19
202.961	64.19
203.433	69.19
203.906	74.19
204.378	83.19
204.85	71.19
205.322	82.19
205.794	69.19
206.266	81.19
206.739	78.19
207.211	91.19
207.683	83.19
208.155	70.19
208.627	74.19
209.099	82.19
209.57	82.19
210.042	81.19
210.514	87.19
210.986	67.19
211.458	96.19
211.93	92.19
212.402	75.19
212.873	85.19
213.345	82.19
213.817	84.19
214.288	77.19
214.76	98.19
215.232	97.19
215.703	89.19
216.175	88.19
216.646	74.19
217.118	99.19
217.589	73.19
218.061	80.19
218.532	65.19
219.004	85.19
219.475	81.19
219.946	82.19
220.418	89.19
220.889	101.19
221.36	81.19
221.832	79.19
222.303	78.19
222.774	82.19
223.245	90.19
223.717	71.19
224.188	73.19
224.659	73.19
225.13	86.19
225.601	85.19
226.072	75.19
226.543	103.19
227.014	75.19
227.485	71.19
227.956	79.19
228.427	78.19
228.898	91.19
229.369	68.19
229.839	82.19
230.31	67.19
230.781	90.19
231.252	81.19
231.722	72.19
232.193	78.19
232.664	94.19
233.135	90.19
233.605	69.19
234.076	81.19
234.546	89.19
235.017	104.19
235.487	81.19
235.958	91.19
236.428	75.19
236.899	86.19
237.369	81.19
237.84	101.19
238.31	94.19
238.78	81.19
239.251	100.19
239.721	92.19
240.191	68.19
240.662	77.19
241.132	82.19
241.602	88.19
242.072	77.19
242.542	97.19
243.013	84.19
243.483	77.19
