Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-45-619.txt Node
Date: Wed Aug 02 10:36:45 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-6.19
188.309	-6.19
188.782	-6.19
189.255	7.81
189.728	-5.19
190.201	-10.19
190.674	-12.19
191.147	-3.19
191.619	-11.19
192.092	-27.19
192.565	-0.19
193.038	10.81
193.511	-8.19
193.984	10.81
194.456	2.81
194.929	7.81
195.402	30.81
195.874	12.81
196.347	29.81
196.82	39.81
197.292	26.81
197.765	27.81
198.237	29.81
198.71	46.81
199.182	54.81
199.655	53.81
200.127	31.81
200.6	66.81
201.072	61.81
201.544	69.81
202.017	58.81
202.489	74.81
202.961	63.81
203.433	73.81
203.906	75.81
204.378	77.81
204.85	88.81
205.322	78.81
205.794	70.81
206.266	86.81
206.739	76.81
207.211	87.81
207.683	89.81
208.155	83.81
208.627	74.81
209.099	83.81
209.57	93.81
210.042	88.81
210.514	93.81
210.986	79.81
211.458	83.81
211.93	66.81
212.402	84.81
212.873	82.81
213.345	74.81
213.817	91.81
214.288	87.81
214.76	95.81
215.232	83.81
215.703	73.81
216.175	79.81
216.646	75.81
217.118	79.81
217.589	86.81
218.061	73.81
218.532	79.81
219.004	84.81
219.475	86.81
219.946	77.81
220.418	90.81
220.889	82.81
221.36	75.81
221.832	76.81
222.303	63.81
222.774	71.81
223.245	85.81
223.717	80.81
224.188	62.81
224.659	72.81
225.13	68.81
225.601	73.81
226.072	91.81
226.543	77.81
227.014	89.81
227.485	91.81
227.956	86.81
228.427	75.81
228.898	80.81
229.369	85.81
229.839	93.81
230.31	77.81
230.781	81.81
231.252	76.81
231.722	53.81
232.193	94.81
232.664	94.81
233.135	77.81
233.605	92.81
234.076	93.81
234.546	78.81
235.017	85.81
235.487	94.81
235.958	82.81
236.428	105.81
236.899	82.81
237.369	78.81
237.84	83.81
238.31	95.81
238.78	85.81
239.251	89.81
239.721	86.81
240.191	88.81
240.662	91.81
241.132	81.81
241.602	92.81
242.072	76.81
242.542	84.81
243.013	87.81
243.483	77.81
