Data from 20170802-ORNL-NYSim-Air_HRD10391_10-37-01-626.txt Node
Date: Wed Aug 02 10:37:01 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	8.88
188.309	8.88
188.782	8.88
189.255	10.88
189.728	-2.12
190.201	-11.12
190.674	0.88
191.147	-23.12
191.619	-4.12
192.092	-14.12
192.565	-5.12
193.038	-1.12
193.511	2.88
193.984	5.88
194.456	-3.12
194.929	2.88
195.402	5.88
195.874	25.88
196.347	-3.12
196.82	31.88
197.292	21.88
197.765	35.88
198.237	34.88
198.71	42.88
199.182	42.88
199.655	40.88
200.127	50.88
200.6	69.88
201.072	56.88
201.544	75.88
202.017	59.88
202.489	65.88
202.961	79.88
203.433	79.88
203.906	75.88
204.378	65.88
204.85	82.88
205.322	90.88
205.794	78.88
206.266	78.88
206.739	95.88
207.211	85.88
207.683	105.88
208.155	79.88
208.627	80.88
209.099	86.88
209.57	64.88
210.042	82.88
210.514	71.88
210.986	80.88
211.458	87.88
211.93	70.88
212.402	95.88
212.873	82.88
213.345	74.88
213.817	66.88
214.288	89.88
214.76	81.88
215.232	88.88
215.703	84.88
216.175	80.88
216.646	69.88
217.118	80.88
217.589	72.88
218.061	81.88
218.532	76.88
219.004	77.88
219.475	82.88
219.946	66.88
220.418	77.88
220.889	71.88
221.36	71.88
221.832	60.88
222.303	76.88
222.774	70.88
223.245	81.88
223.717	71.88
224.188	80.88
224.659	80.88
225.13	81.88
225.601	68.88
226.072	67.88
226.543	72.88
227.014	84.88
227.485	84.88
227.956	78.88
228.427	61.88
228.898	73.88
229.369	71.88
229.839	71.88
230.31	71.88
230.781	78.88
231.252	68.88
231.722	78.88
232.193	72.88
232.664	81.88
233.135	73.88
233.605	76.88
234.076	85.88
234.546	79.88
235.017	87.88
235.487	91.88
235.958	88.88
236.428	81.88
236.899	78.88
237.369	81.88
237.84	77.88
238.31	85.88
238.78	85.88
239.251	81.88
239.721	74.88
240.191	86.88
240.662	85.88
241.132	90.88
241.602	100.88
242.072	86.88
242.542	89.88
243.013	87.88
243.483	81.88
243.953	70.88
244.423	83.88
244.893	76.88
245.363	76.88
245.833	90.88
246.303	110.88
246.773	90.88
247.243	75.88
247.712	86.88
248.182	83.88
248.652	93.88
249.122	96.88
249.592	101.88
250.061	99.88
250.531	96.88
251.001	106.88
251.471	79.88
251.94	88.88
252.41	78.88
252.879	84.88
253.349	98.88
253.818	94.88
254.288	88.88
254.757	90.88
255.227	98.88
255.696	90.88
256.166	94.88
256.635	90.88
257.105	84.88
257.574	98.88
258.043	82.88
258.513	96.88
258.982	84.88
259.451	97.88
259.92	92.88
260.389	106.88
